"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID
238,7.7,70472,Stanley County,2019,46,117
114,8.2,61791,Sully County,2019,46,119
4388,43.4,34015,Todd County,2019,46,121
995,18.8,50503,Tripp County,2019,46,123
827,10.1,63852,Turner County,2019,46,125
999,6.3,83910,Union County,2019,46,127
796,15.1,51472,Walworth County,2019,46,129
2088,10.1,60868,Yankton County,2019,46,135
1310,47.7,33508,Ziebach County,2019,46,137
11559,15.3,50973,Anderson County,2019,47,001
6825,13.9,50539,Bedford County,2019,47,003
2792,17.6,42322,Benton County,2019,47,005
3366,27.3,42730,Bledsoe County,2019,47,007
13649,10.5,59368,Blount County,2019,47,009
15228,14.5,52534,Bradley County,2019,47,011
8565,21.9,42500,Campbell County,2019,47,013
1875,13.0,52960,Cannon County,2019,47,015
4456,16.8,43258,Carroll County,2019,47,017
10664,19.3,39964,Carter County,2019,47,019
3849,9.6,62786,Cheatham County,2019,47,021
2374,14.8,50769,Chester County,2019,47,023
6021,19.7,40116,Claiborne County,2019,47,025
1514,20.1,36694,Clay County,2019,47,027
8117,22.8,40528,Cocke County,2019,47,029
8000,14.4,54931,Coffee County,2019,47,031
2213,15.8,45642,Crockett County,2019,47,033
7929,13.3,49142,Cumberland County,2019,47,035
84547,12.6,63846,Davidson County,2019,47,037
1827,16.0,45215,Decatur County,2019,47,039
3624,18.0,46407,DeKalb County,2019,47,041
5353,10.1,59126,Dickson County,2019,47,043
6298,17.3,48770,Dyer County,2019,47,045
4527,11.2,67345,Fayette County,2019,47,047
3799,20.9,38608,Fentress County,2019,47,049
5557,13.9,54319,Franklin County,2019,47,051
6834,14.3,46384,Gibson County,2019,47,053
3834,13.4,50847,Giles County,2019,47,055
3939,17.1,44929,Grainger County,2019,47,057
10706,15.9,44975,Greene County,2019,47,059
2810,21.4,38447,Grundy County,2019,47,061
9165,14.4,46842,Hamblen County,2019,47,063
45523,12.7,57802,Hamilton County,2019,47,065
1701,26.4,31938,Hancock County,2019,47,067
4070,19.2,40989,Hardeman County,2019,47,069
4413,17.5,44510,Hardin County,2019,47,071
10113,18.1,46602,Hawkins County,2019,47,073
3524,20.7,38950,Haywood County,2019,47,075
4370,15.8,46826,Henderson County,2019,47,077
5795,18.3,43159,Henry County,2019,47,079
3830,16.3,46176,Hickman County,2019,47,081
1427,17.8,40915,Houston County,2019,47,083
2388,13.1,52121,Humphreys County,2019,47,085
1977,17.1,41749,Jackson County,2019,47,087
6622,12.5,50332,Jefferson County,2019,47,089
4045,25.2,40219,Johnson County,2019,47,091
61334,13.4,60316,Knox County,2019,47,093
1705,35.5,34059,Lake County,2019,47,095
4503,19.3,43545,Lauderdale County,2019,47,097
7250,16.7,43448,Lawrence County,2019,47,099
1827,15.2,45874,Lewis County,2019,47,101
4343,12.8,54558,Lincoln County,2019,47,103
5182,9.7,65226,Loudon County,2019,47,105
7620,14.5,49836,McMinn County,2019,47,107
4287,17.0,45469,McNairy County,2019,47,109
3733,15.5,44334,Macon County,2019,47,111
16421,17.6,50401,Madison County,2019,47,113
4374,15.3,47675,Marion County,2019,47,115
4431,13.1,58151,Marshall County,2019,47,117
8059,8.5,66434,Maury County,2019,47,119
1972,16.1,48334,Meigs County,2019,47,121
7571,16.5,50506,Monroe County,2019,47,123
24633,12.0,57606,Montgomery County,2019,47,125
638,10.0,61804,Moore County,2019,47,127
4185,22.0,43952,Morgan County,2019,47,129
4317,14.6,44061,Obion County,2019,47,131
3744,17.1,43636,Overton County,2019,47,133
1143,14.4,42939,Perry County,2019,47,135
881,17.8,41860,Pickett County,2019,47,137
2518,15.3,45922,Polk County,2019,47,139
12434,16.1,49083,Putnam County,2019,47,141
4953,15.4,47599,Rhea County,2019,47,143
7687,14.6,50561,Roane County,2019,47,145
7424,10.5,65790,Robertson County,2019,47,147
32610,10.0,69614,Rutherford County,2019,47,149
4770,22.0,38750,Scott County,2019,47,151
2569,17.4,46876,Sequatchie County,2019,47,153
12541,12.9,54476,Sevier County,2019,47,155
157667,17.2,52659,Shelby County,2019,47,157
3042,15.3,54570,Smith County,2019,47,159
1740,12.9,52177,Stewart County,2019,47,161
23452,15.1,51303,Sullivan County,2019,47,163
16330,8.6,69391,Sumner County,2019,47,165
6316,10.5,61436,Tipton County,2019,47,167
1367,15.8,51982,Trousdale County,2019,47,169
2762,15.8,44548,Unicoi County,2019,47,171
3601,18.3,48106,Union County,2019,47,173
887,15.5,44451,Van Buren County,2019,47,175
6449,15.9,46144,Warren County,2019,47,177
19811,15.8,51879,Washington County,2019,47,179
2495,17.3,45091,Wayne County,2019,47,181
5604,17.7,42506,Weakley County,2019,47,183
4289,16.0,43583,White County,2019,47,185
10228,4.3,119637,Williamson County,2019,47,187
10536,7.4,80080,Wilson County,2019,47,189
8702,19.8,48461,Anderson County,2019,48,001
1888,10.2,74918,Andrews County,2019,48,003
13131,15.6,51750,Angelina County,2019,48,005
4313,18.7,53085,Aransas County,2019,48,007
877,10.3,63731,Archer County,2019,48,009
194,10.6,64424,Armstrong County,2019,48,011
7434,14.7,57309,Atascosa County,2019,48,013
3312,11.1,68311,Austin County,2019,48,015
1093,15.9,46174,Bailey County,2019,48,017
2947,12.9,59604,Bandera County,2019,48,019
12091,14.0,62627,Bastrop County,2019,48,021
546,15.9,41539,Baylor County,2019,48,023
5938,24.0,44171,Bee County,2019,48,025
48565,13.8,54831,Bell County,2019,48,027
298018,15.2,58956,Bexar County,2019,48,029
1022,8.6,68404,Blanco County,2019,48,031
69,10.6,71926,Borden County,2019,48,033
2513,13.7,55179,Bosque County,2019,48,035
14627,16.8,51207,Bowie County,2019,48,037
31116,8.6,83704,Brazoria County,2019,48,039
42898,20.0,54471,Brazos County,2019,48,041
1198,13.1,48581,Brewster County,2019,48,043
232,15.0,44259,Briscoe County,2019,48,045
2082,29.6,31410,Brooks County,2019,48,047
4965,13.7,56040,Brown County,2019,48,049
2506,13.8,61745,Burleson County,2019,48,051
4943,10.5,62827,Burnet County,2019,48,053
6044,14.4,55301,Caldwell County,2019,48,055
3088,14.7,55909,Calhoun County,2019,48,057
1675,12.1,50812,Callahan County,2019,48,059
106976,25.5,40893,Cameron County,2019,48,061
2151,16.6,47091,Camp County,2019,48,063
504,8.5,69760,Carson County,2019,48,065
5103,17.3,44529,Cass County,2019,48,067
1138,15.3,51736,Castro County,2019,48,069
3761,8.6,93351,Chambers County,2019,48,071
8221,16.5,46576,Cherokee County,2019,48,073
1217,21.9,44095,Childress County,2019,48,075
1191,11.5,59983,Clay County,2019,48,077
545,19.5,43742,Cochran County,2019,48,079
437,13.1,48435,Coke County,2019,48,081
1429,17.7,44834,Coleman County,2019,48,083
62612,6.1,96847,Collin County,2019,48,085
566,19.8,40314,Collingsworth County,2019,48,087
2867,13.6,55607,Colorado County,2019,48,089
10407,6.7,87976,Comal County,2019,48,091
1818,13.5,54122,Comanche County,2019,48,093
404,15.1,43321,Concho County,2019,48,095
5155,12.7,61186,Cooke County,2019,48,097
7529,11.8,53083,Coryell County,2019,48,099
264,18.9,40449,Cottle County,2019,48,101
451,9.6,68626,Crane County,2019,48,103
476,13.8,54165,Crockett County,2019,48,105
1247,22.1,38871,Crosby County,2019,48,107
424,19.7,44462,Culberson County,2019,48,109
821,11.4,55793,Dallam County,2019,48,111
363567,14.0,61807,Dallas County,2019,48,113
2338,20.6,48165,Dawson County,2019,48,115
3104,17.0,46178,Deaf Smith County,2019,48,117
844,16.0,51348,Delta County,2019,48,119
56476,6.5,90910,Denton County,2019,48,121
3135,17.1,52544,DeWitt County,2019,48,123
366,19.4,41973,Dickens County,2019,48,125
2537,25.3,40315,Dimmit County,2019,48,127
500,16.4,41093,Donley County,2019,48,129
2515,23.9,37100,Duval County,2019,48,131
2926,16.7,46991,Eastland County,2019,48,133
19781,12.1,65564,Ector County,2019,48,135
399,20.7,40424,Edwards County,2019,48,137
15932,8.7,78341,Ellis County,2019,48,139
154504,18.8,48629,El Paso County,2019,48,141
5937,15.2,53044,Erath County,2019,48,143
3314,21.6,41484,Falls County,2019,48,145
4287,13.2,56123,Fannin County,2019,48,147
2710,10.9,62195,Fayette County,2019,48,149
508,13.3,51053,Fisher County,2019,48,151
979,17.3,45022,Floyd County,2019,48,153
190,17.0,38615,Foard County,2019,48,155
53151,6.6,101361,Fort Bend County,2019,48,157
1528,14.4,50630,Franklin County,2019,48,159
2801,15.5,52511,Freestone County,2019,48,161
4664,27.7,40360,Frio County,2019,48,163
2820,13.2,67171,Gaines County,2019,48,165
38181,11.3,73214,Galveston County,2019,48,167
1067,24.2,48975,Garza County,2019,48,169
2271,8.5,62143,Gillespie County,2019,48,171
111,7.9,93759,Glasscock County,2019,48,173
1011,13.4,56758,Goliad County,2019,48,175
3325,16.2,48425,Gonzales County,2019,48,177
2888,14.5,52543,Gray County,2019,48,179
15459,11.6,57439,Grayson County,2019,48,181
19832,16.5,53137,Gregg County,2019,48,183
4119,15.9,51651,Grimes County,2019,48,185
12234,7.4,78801,Guadalupe County,2019,48,187
5483,17.9,49187,Hale County,2019,48,189
739,25.4,35940,Hall County,2019,48,191
1185,14.3,52505,Hamilton County,2019,48,193
622,11.7,58703,Hansford County,2019,48,195
750,19.2,40057,Hardeman County,2019,48,197
6924,12.1,62616,Hardin County,2019,48,199
701075,15.0,61638,Harris County,2019,48,201
11600,17.8,55171,Harrison County,2019,48,203
383,8.6,72796,Hartley County,2019,48,205
1061,20.7,38613,Haskell County,2019,48,207
24895,11.2,72890,Hays County,2019,48,209
344,9.1,71299,Hemphill County,2019,48,211
14246,17.5,49896,Henderson County,2019,48,213
231032,26.9,41656,Hidalgo County,2019,48,215
4700,13.1,53210,Hill County,2019,48,217
3436,15.5,51149,Hockley County,2019,48,219
5581,9.2,74534,Hood County,2019,48,221
5370,14.7,50332,Hopkins County,2019,48,223
4230,20.9,43601,Houston County,2019,48,225
5281,17.0,61112,Howard County,2019,48,227
1343,28.0,39309,Hudspeth County,2019,48,229
14114,14.8,57513,Hunt County,2019,48,231
2351,11.4,57936,Hutchinson County,2019,48,233
114,7.4,68630,Irion County,2019,48,235
1212,15.6,55358,Jack County,2019,48,237
1996,13.8,55800,Jackson County,2019,48,239
6747,19.5,47252,Jasper County,2019,48,241
278,12.7,53362,Jeff Davis County,2019,48,243
39998,16.9,55173,Jefferson County,2019,48,245
1181,22.8,38788,Jim Hogg County,2019,48,247
8385,21.0,44444,Jim Wells County,2019,48,249
19035,11.0,66538,Johnson County,2019,48,251
3032,20.4,51094,Jones County,2019,48,253
2644,21.0,54843,Karnes County,2019,48,255
13108,9.8,75009,Kaufman County,2019,48,257
3468,7.4,94899,Kendall County,2019,48,259
57,14.2,46132,Kenedy County,2019,48,261
81,11.5,52591,Kent County,2019,48,263
6310,12.5,57789,Kerr County,2019,48,265
730,17.0,44757,Kimble County,2019,48,267
30,11.0,71256,King County,2019,48,269
629,18.9,47076,Kinney County,2019,48,271
6804,23.3,47169,Kleberg County,2019,48,273
679,19.1,40808,Knox County,2019,48,275
9050,18.4,47061,Lamar County,2019,48,277
2346,18.5,42719,Lamb County,2019,48,279
2627,12.4,58817,Lampasas County,2019,48,281
1561,26.6,41683,La Salle County,2019,48,283
2163,11.0,52632,Lavaca County,2019,48,285
1791,10.7,59250,Lee County,2019,48,287
2494,14.4,50522,Leon County,2019,48,289
11967,14.4,53274,Liberty County,2019,48,291
4190,19.2,43644,Limestone County,2019,48,293
395,12.4,65388,Lipscomb County,2019,48,295
1825,16.5,54163,Live Oak County,2019,48,297
2338,10.8,55617,Llano County,2019,48,299
12,7.1,88487,Loving County,2019,48,301
53478,17.9,54733,Lubbock County,2019,48,303
944,16.0,45737,Lynn County,2019,48,305
1379,17.6,43262,McCulloch County,2019,48,307
44574,18.0,51078,McLennan County,2019,48,309
77,10.5,68349,McMullen County,2019,48,311
2090,17.8,46274,Madison County,2019,48,313
2070,21.4,37876,Marion County,2019,48,315
695,12.1,68745,Martin County,2019,48,317
500,11.7,54914,Mason County,2019,48,319
6335,17.5,49276,Matagorda County,2019,48,321
15491,26.9,40017,Maverick County,2019,48,323
5997,12.2,60695,Medina County,2019,48,325
435,20.7,38425,Menard County,2019,48,327
17401,9.9,85811,Midland County,2019,48,329
3965,16.3,48989,Milam County,2019,48,331
623,13.2,46876,Mills County,2019,48,333
1303,19.5,44457,Mitchell County,2019,48,335
2517,12.9,53649,Montague County,2019,48,337
53807,8.9,88833,Montgomery County,2019,48,339
2463,11.9,55099,Moore County,2019,48,341
2220,18.1,43304,Morris County,2019,48,343
210,17.6,40217,Motley County,2019,48,345
12571,20.9,46207,Nacogdoches County,2019,48,347
6586,13.4,48649,Navarro County,2019,48,349
2933,22.8,45890,Newton County,2019,48,351
2496,17.5,46389,Nolan County,2019,48,353
58465,16.5,56079,Nueces County,2019,48,355
1115,11.4,62567,Ochiltree County,2019,48,357
245,13.1,59404,Oldham County,2019,48,359
10307,12.5,62976,Orange County,2019,48,361
4960,17.2,50159,Palo Pinto County,2019,48,363
3266,14.3,56882,Panola County,2019,48,365
11524,8.2,82501,Parker County,2019,48,367
1123,11.8,50607,Parmer County,2019,48,369
2562,18.7,52763,Pecos County,2019,48,371
7839,16.7,50416,Polk County,2019,48,373
22514,20.3,41138,Potter County,2019,48,375
1286,19.2,33499,Presidio County,2019,48,377
1667,13.4,65657,Rains County,2019,48,379
12178,9.0,70694,Randall County,2019,48,381
340,8.9,67384,Reagan County,2019,48,383
597,17.7,40834,Real County,2019,48,385
2322,19.6,41325,Red River County,2019,48,387
2833,22.1,48990,Reeves County,2019,48,389
1224,18.0,46883,Refugio County,2019,48,391
63,7.4,70705,Roberts County,2019,48,393
3499,20.7,47016,Robertson County,2019,48,395
4991,4.8,105763,Rockwall County,2019,48,397
1729,17.2,48650,Runnels County,2019,48,399
7426,15.4,56036,Rusk County,2019,48,401
1834,17.6,43778,Sabine County,2019,48,403
1799,22.5,40094,San Augustine County,2019,48,405
4809,16.8,42633,San Jacinto County,2019,48,407
9507,14.4,57302,San Patricio County,2019,48,409
1104,20.7,46061,San Saba County,2019,48,411
417,15.0,53286,Schleicher County,2019,48,413
2217,14.7,56299,Scurry County,2019,48,415
413,12.7,65095,Shackelford County,2019,48,417
5346,21.4,39708,Shelby County,2019,48,419
331,11.1,55473,Sherman County,2019,48,421
29285,12.9,59538,Smith County,2019,48,423
842,9.4,67897,Somervell County,2019,48,425
20741,32.5,32516,Starr County,2019,48,427
1477,17.0,46658,Stephens County,2019,48,429
134,10.7,66790,Sterling County,2019,48,431
199,15.1,48267,Stonewall County,2019,48,433
494,13.1,63427,Sutton County,2019,48,435
1393,20.6,44388,Swisher County,2019,48,437
211454,10.2,70130,Tarrant County,2019,48,439
18724,14.0,54465,Taylor County,2019,48,441
136,17.5,45677,Terrell County,2019,48,443
2438,21.6,42953,Terry County,2019,48,445
209,13.9,42746,Throckmorton County,2019,48,447
5246,16.3,49924,Titus County,2019,48,449
14713,12.9,54774,Tom Green County,2019,48,451
134983,10.8,80690,Travis County,2019,48,453
2597,17.9,43788,Trinity County,2019,48,455
3380,17.2,48254,Tyler County,2019,48,457
6124,14.9,53078,Upshur County,2019,48,459
495,13.8,58908,Upton County,2019,48,461
5174,19.8,44690,Uvalde County,2019,48,463
9786,20.8,45034,Val Verde County,2019,48,465
7586,13.6,55554,Van Zandt County,2019,48,467
12924,14.3,57344,Victoria County,2019,48,469
11810,21.4,47519,Walker County,2019,48,471
6687,13.2,61822,Waller County,2019,48,473
1462,12.4,61396,Ward County,2019,48,475
3534,10.6,59039,Washington County,2019,48,477
57053,20.9,52576,Webb County,2019,48,479
6711,16.4,49901,Wharton County,2019,48,481
579,11.6,58544,Wheeler County,2019,48,483
16584,13.9,51535,Wichita County,2019,48,485
1841,14.9,42570,Wilbarger County,2019,48,487
5482,30.5,35821,Willacy County,2019,48,489
31514,5.4,92661,Williamson County,2019,48,491
4172,8.3,76905,Wilson County,2019,48,493
983,12.5,64894,Winkler County,2019,48,495
5745,8.3,70468,Wise County,2019,48,497
6231,14.3,56945,Wood County,2019,48,499
916,10.6,62636,Yoakum County,2019,48,501
2405,13.6,52643,Young County,2019,48,503
4243,30.1,36069,Zapata County,2019,48,505
3374,29.6,32538,Zavala County,2019,48,507
589,8.9,58309,Beaver County,2019,49,001
4147,7.5,69380,Box Elder County,2019,49,003
16243,13.1,63180,Cache County,2019,49,005
3255,16.4,52110,Carbon County,2019,49,007
64,6.7,63433,Daggett County,2019,49,009
19344,5.5,87610,Davis County,2019,49,011
2787,14.2,59437,Duchesne County,2019,49,013
1084,10.9,61893,Emery County,2019,49,015
460,9.4,54625,Garfield County,2019,49,017
1174,12.2,53535,Grand County,2019,49,019
7013,13.1,58307,Iron County,2019,49,021
1070,9.0,66056,Juab County,2019,49,023
717,9.4,55887,Kane County,2019,49,025
1542,11.8,59069,Millard County,2019,49,027
486,4.0,101943,Morgan County,2019,49,029
227,15.7,42196,Piute County,2019,49,031
230,9.3,64583,Rich County,2019,49,033
103036,9.0,79941,Salt Lake County,2019,49,035
3295,21.9,49438,San Juan County,2019,49,037
3699,13.1,54648,Sanpete County,2019,49,039
2590,12.1,58983,Sevier County,2019,49,041
1968,4.7,112482,Summit County,2019,49,043
3829,5.3,80196,Tooele County,2019,49,045
3920,11.1,62541,Uintah County,2019,49,047
60411,9.7,79505,Utah County,2019,49,049
1699,5.0,92136,Wasatch County,2019,49,051
16590,9.5,64388,Washington County,2019,49,053
319,11.8,50555,Wayne County,2019,49,055
17647,6.9,71835,Weber County,2019,49,057
2690,7.9,73574,Addison County,2019,50,001
3399,10.0,56948,Bennington County,2019,50,003
3561,12.3,50942,Caledonia County,2019,50,005
16084,10.5,76483,Chittenden County,2019,50,007
908,14.8,45796,Essex County,2019,50,009
4699,9.6,65056,Franklin County,2019,50,011
581,8.1,68364,Grand Isle County,2019,50,013
2231,9.1,60555,Lamoille County,2019,50,015
2652,9.4,59758,Orange County,2019,50,017
3333,12.7,48826,Orleans County,2019,50,019
6033,10.8,51903,Rutland County,2019,50,021
4673,8.4,65879,Washington County,2019,50,023
4776,11.6,52068,Windham County,2019,50,025
5005,9.2,61843,Windsor County,2019,50,027
5225,16.4,47335,Accomack County,2019,51,001
6882,6.7,86332,Albemarle County,2019,51,003
1680,11.5,53341,Alleghany County,2019,51,005
1211,9.3,60096,Amelia County,2019,51,007
3645,12.0,56218,Amherst County,2019,51,009
1991,12.6,54609,Appomattox County,2019,51,011
17774,7.6,118986,Arlington County,2019,51,013
5260,7.3,63621,Augusta County,2019,51,015
406,9.9,54385,Bath County,2019,51,017
6766,8.6,66591,Bedford County,2019,51,019
749,13.4,49023,Bland County,2019,51,021
1895,5.7,74178,Botetourt County,2019,51,023
2935,20.9,43835,Brunswick County,2019,51,025
4332,21.7,36881,Buchanan County,2019,51,027
2516,16.8,47202,Buckingham County,2019,51,029
5845,10.8,48984,Campbell County,2019,51,031
2883,9.6,64647,Caroline County,2019,51,033
4110,13.9,45698,Carroll County,2019,51,035
870,12.5,56465,Charles City County,2019,51,036
2257,19.3,43001,Charlotte County,2019,51,037
22943,6.6,81641,Chesterfield County,2019,51,041
911,6.3,85567,Clarke County,2019,51,043
572,11.2,53319,Craig County,2019,51,045
4709,9.2,79739,Culpeper County,2019,51,047
1371,13.8,52005,Cumberland County,2019,51,049
3330,24.2,37161,Dickenson County,2019,51,051
2982,10.7,58474,Dinwiddie County,2019,51,053
1747,16.2,53538,Essex County,2019,51,057
68543,6.0,127898,Fairfax County,2019,51,059
4310,6.1,103827,Fauquier County,2019,51,061
1783,11.4,52277,Floyd County,2019,51,063
1883,7.3,75089,Fluvanna County,2019,51,065
6315,11.5,61878,Franklin County,2019,51,067
5731,6.5,83672,Frederick County,2019,51,069
1890,11.4,53111,Giles County,2019,51,071
3194,8.6,71715,Gloucester County,2019,51,073
1420,6.2,100444,Goochland County,2019,51,075
2719,18.8,41312,Grayson County,2019,51,077
1482,7.6,73345,Greene County,2019,51,079
1929,24.5,47315,Greensville County,2019,51,081
5655,17.1,42619,Halifax County,2019,51,083
5393,5.1,90824,Hanover County,2019,51,085
28486,8.7,68975,Henrico County,2019,51,087
7277,14.6,41908,Henry County,2019,51,089
271,12.4,45917,Highland County,2019,51,091
3351,9.1,78749,Isle of Wight County,2019,51,093
4366,5.8,92773,James City County,2019,51,095
820,11.7,54185,King and Queen County,2019,51,097
1553,5.9,85657,King George County,2019,51,099
1179,6.9,73035,King William County,2019,51,101
1383,13.3,55072,Lancaster County,2019,51,103
5939,27.1,35878,Lee County,2019,51,105
12909,3.1,151806,Loudoun County,2019,51,107
3559,9.5,64135,Louisa County,2019,51,109
2140,19.2,44860,Lunenburg County,2019,51,111
1224,9.3,66397,Madison County,2019,51,113
766,8.8,69112,Mathews County,2019,51,115
5137,17.3,43128,Mecklenburg County,2019,51,117
1411,13.8,58834,Middlesex County,2019,51,119
18158,20.5,58740,Montgomery County,2019,51,121
1748,11.8,55804,Nelson County,2019,51,125
1131,5.0,102619,New Kent County,2019,51,127
2077,18.1,45235,Northampton County,2019,51,131
1533,12.7,60385,Northumberland County,2019,51,133
2789,21.5,45913,Nottoway County,2019,51,135
3534,9.7,71691,Orange County,2019,51,137
2668,11.3,52877,Page County,2019,51,139
2674,15.5,43568,Patrick County,2019,51,141
8960,15.1,51682,Pittsylvania County,2019,51,143
1547,5.4,94293,Powhatan County,2019,51,145
3852,20.6,44586,Prince Edward County,2019,51,147
2842,8.3,74518,Prince George County,2019,51,149
28463,6.1,106208,Prince William County,2019,51,153
4796,14.6,54086,Pulaski County,2019,51,155
622,8.5,79086,Rappahannock County,2019,51,157
1303,17.8,49758,Richmond County,2019,51,159
5918,6.5,71742,Roanoke County,2019,51,161
2525,11.5,58501,Rockbridge County,2019,51,163
6482,8.1,67242,Rockingham County,2019,51,165
5272,20.0,40345,Russell County,2019,51,167
3069,14.8,41288,Scott County,2019,51,169
4421,10.3,59087,Shenandoah County,2019,51,171
4849,16.5,41964,Smyth County,2019,51,173
2132,13.3,62327,Southampton County,2019,51,175
8903,6.6,90262,Spotsylvania County,2019,51,177
8097,5.4,109090,Stafford County,2019,51,179
761,11.9,59069,Surry County,2019,51,181
1851,21.6,45134,Sussex County,2019,51,183
8417,21.7,43619,Tazewell County,2019,51,185
3803,9.7,69878,Warren County,2019,51,187
6396,12.3,52387,Washington County,2019,51,191
2843,15.9,54885,Westmoreland County,2019,51,193
7039,20.4,42372,Wise County,2019,51,195
3645,12.8,48543,Wythe County,2019,51,197
3441,5.1,91535,York County,2019,51,199
13593,8.6,102589,Alexandria city,2019,51,510
3604,21.8,37678,Bristol city,2019,51,520
1024,17.2,44752,Buena Vista city,2019,51,530
9965,22.1,58717,Charlottesville city,2019,51,540
19812,8.3,77361,Chesapeake city,2019,51,550
1613,9.4,57688,Colonial Heights city,2019,51,570
785,14.5,41842,Covington city,2019,51,580
9023,23.5,36073,Danville city,2019,51,590
1044,20.5,38631,Emporia city,2019,51,595
1667,7.1,106430,Fairfax city,2019,51,600
512,3.5,137849,Falls Church city,2019,51,610
1507,19.2,45433,Franklin city,2019,51,620
4463,16.9,62121,Fredericksburg city,2019,51,630
1151,19.0,37229,Galax city,2019,51,640
17926,13.8,55816,Hampton city,2019,51,650
11299,24.9,48189,Harrisonburg city,2019,51,660
4287,19.3,38293,Hopewell city,2019,51,670
1073,22.9,54204,Lexington city,2019,51,678
11947,16.8,50612,Lynchburg city,2019,51,680
3031,7.4,84405,Manassas city,2019,51,683
1095,6.3,83145,Manassas Park city,2019,51,685
2377,19.5,37814,Martinsville city,2019,51,690
25769,15.1,53022,Newport News city,2019,51,700
39553,19.0,52437,Norfolk city,2019,51,710
756,19.3,38062,Norton city,2019,51,720
6643,21.6,40240,Petersburg city,2019,51,730
645,5.3,98217,Poquoson city,2019,51,735
16860,18.5,50411,Portsmouth city,2019,51,740
4503,30.5,41530,Radford city,2019,51,750
42010,19.2,50949,Richmond city,2019,51,760
19049,19.5,45534,Roanoke city,2019,51,770
2197,9.4,54888,Salem city,2019,51,775
2706,11.3,54296,Staunton city,2019,51,790
8906,9.8,77847,Suffolk city,2019,51,800
31898,7.3,78491,Virginia Beach city,2019,51,810
2746,12.3,44619,Waynesboro city,2019,51,820
1937,18.2,56569,Williamsburg city,2019,51,830
3588,13.3,60254,Winchester city,2019,51,840
3309,16.8,53535,Adams County,2019,53,001
3092,13.8,54776,Asotin County,2019,53,003
21437,10.6,72847,Benton County,2019,53,005
9332,12.2,59838,Chelan County,2019,53,007
8476,11.2,57571,Clallam County,2019,53,009
44548,9.2,80407,Clark County,2019,53,011
484,12.3,56338,Columbia County,2019,53,013
13729,12.6,57316,Cowlitz County,2019,53,015
4724,10.9,63086,Douglas County,2019,53,017
1354,18.0,47463,Ferry County,2019,53,019
12409,13.5,63575,Franklin County,2019,53,021
283,12.9,54555,Garfield County,2019,53,023
13377,13.9,57152,Grant County,2019,53,025
9422,13.1,59346,Grays Harbor County,2019,53,027
6037,7.3,72173,Island County,2019,53,029
3993,12.6,60556,Jefferson County,2019,53,031
171116,7.7,102338,King County,2019,53,033
19787,7.5,79268,Kitsap County,2019,53,035
6326,14.0,59172,Kittitas County,2019,53,037
3013,13.5,60567,Klickitat County,2019,53,039
9726,12.2,58525,Lewis County,2019,53,041
981,9.1,60849,Lincoln County,2019,53,043
8143,12.8,63689,Mason County,2019,53,045
6828,16.4,44777,Okanogan County,2019,53,047
2996,13.5,50521,Pacific County,2019,53,049
2191,16.1,51950,Pend Oreille County,2019,53,051
83128,9.4,78779,Pierce County,2019,53,053
1414,8.1,69113,San Juan County,2019,53,055
14314,11.2,67551,Skagit County,2019,53,057
1246,10.4,69163,Skamania County,2019,53,059
56935,7.0,89119,Snohomish County,2019,53,061
65750,12.9,59976,Spokane County,2019,53,063
6738,14.9,55000,Stevens County,2019,53,065
26105,9.1,77890,Thurston County,2019,53,067
477,10.8,61123,Wahkiakum County,2019,53,069
7099,12.7,60202,Walla Walla County,2019,53,071
28310,12.7,68656,Whatcom County,2019,53,073
11367,26.3,45906,Whitman County,2019,53,075
41218,16.7,55674,Yakima County,2019,53,077
2848,18.4,39710,Barbour County,2019,54,001
12942,11.0,63012,Berkeley County,2019,54,003
4017,18.9,43697,Boone County,2019,54,005
2477,18.3,39651,Braxton County,2019,54,007
2551,12.0,50900,Brooke County,2019,54,009
16337,18.5,42125,Cabell County,2019,54,011
1524,21.6,37307,Calhoun County,2019,54,013
1891,22.5,41923,Clay County,2019,54,015
1376,18.8,50642,Doddridge County,2019,54,017
8321,20.6,41430,Fayette County,2019,54,019
1536,25.5,40373,Gilmer County,2019,54,021
1497,13.2,47400,Grant County,2019,54,023
5814,17.2,43564,Greenbrier County,2019,54,025
3311,14.6,54811,Hampshire County,2019,54,027
3559,12.5,51017,Hancock County,2019,54,029
1929,14.2,46658,Hardy County,2019,54,031
7353,11.1,53909,Harrison County,2019,54,033
4716,16.7,50808,Jackson County,2019,54,035
5529,9.9,75225,Jefferson County,2019,54,037
28499,16.3,48334,Kanawha County,2019,54,039
3039,19.5,46895,Lewis County,2019,54,041
3990,19.7,43198,Lincoln County,2019,54,043
6827,21.9,38533,Logan County,2019,54,045
5894,33.8,29106,McDowell County,2019,54,047
7939,14.6,51300,Marion County,2019,54,049
4081,13.7,53145,Marshall County,2019,54,051
3994,15.5,47753,Mason County,2019,54,053
10768,18.7,41794,Mercer County,2019,54,055
3266,12.5,49704,Mineral County,2019,54,057
6329,27.3,34698,Mingo County,2019,54,059
18887,19.1,55652,Monongalia County,2019,54,061
2070,15.7,44655,Monroe County,2019,54,063
1851,10.5,50660,Morgan County,2019,54,065
4558,18.8,40023,Nicholas County,2019,54,067
5504,14.1,50390,Ohio County,2019,54,069
