"All ages in Poverty, Count Estimate","All ages in Poverty, Rate Estimate",Median Household Income Estimate,County,Year,State ID,County ID
2064,15.4,27763,Monroe County,1998,54,063
1684,12.1,32159,Morgan County,1998,54,065
5648,20.3,25737,Nicholas County,1998,54,067
6456,13.8,32973,Ohio County,1998,54,069
1110,13.8,28679,Pendleton County,1998,54,071
1075,14.5,30943,Pleasants County,1998,54,073
1593,17.6,25474,Pocahontas County,1998,54,075
5311,17.7,27380,Preston County,1998,54,077
4594,8.7,43000,Putnam County,1998,54,079
13960,17.6,28968,Raleigh County,1998,54,081
5192,18.8,26185,Randolph County,1998,54,083
1994,18.9,26807,Ritchie County,1998,54,085
3264,20.8,25717,Roane County,1998,54,087
2971,22.7,22179,Summers County,1998,54,089
2992,19.7,25695,Taylor County,1998,54,091
1182,15.8,25532,Tucker County,1998,54,093
1492,15.1,30585,Tyler County,1998,54,095
4619,20.4,28454,Upshur County,1998,54,097
7549,17.8,30104,Wayne County,1998,54,099
2873,28.3,20536,Webster County,1998,54,101
3244,17.7,31009,Wetzel County,1998,54,103
1166,19.8,27796,Wirt County,1998,54,105
12348,14.2,34334,Wood County,1998,54,107
6106,22.2,24886,Wyoming County,1998,54,109
2288,12.8,31658,Adams County,1998,55,001
2220,13.9,31091,Ashland County,1998,55,003
4745,10.7,33883,Barron County,1998,55,005
1853,11.9,31419,Bayfield County,1998,55,007
16077,7.4,46433,Brown County,1998,55,009
1538,10.7,35382,Buffalo County,1998,55,011
1784,11.9,31317,Burnett County,1998,55,013
1779,4.5,51334,Calumet County,1998,55,015
5134,9.4,38560,Chippewa County,1998,55,017
3752,11.2,33135,Clark County,1998,55,019
3337,6.5,42153,Columbia County,1998,55,021
1968,11.9,31033,Crawford County,1998,55,023
29111,6.9,49619,Dane County,1998,55,025
4539,5.6,44435,Dodge County,1998,55,027
2114,7.8,38461,Door County,1998,55,029
5369,12.6,33658,Douglas County,1998,55,031
4194,11.3,38307,Dunn County,1998,55,033
8620,9.9,39552,Eau Claire County,1998,55,035
502,9.7,33577,Florence County,1998,55,037
6069,6.5,44369,Fond du Lac County,1998,55,039
1204,12.4,29908,Forest County,1998,55,041
4587,9.6,35316,Grant County,1998,55,043
2415,7.1,41649,Green County,1998,55,045
1617,8.2,38336,Green Lake County,1998,55,047
1875,8.2,39785,Iowa County,1998,55,049
693,11.0,28068,Iron County,1998,55,051
2044,11.4,33091,Jackson County,1998,55,053
3925,5.4,44363,Jefferson County,1998,55,055
2608,10.7,32209,Juneau County,1998,55,057
13000,8.9,45054,Kenosha County,1998,55,059
1263,6.3,40742,Kewaunee County,1998,55,061
9452,9.4,40485,La Crosse County,1998,55,063
1500,9.2,34764,Lafayette County,1998,55,065
2392,11.5,32285,Langlade County,1998,55,067
2297,7.7,38291,Lincoln County,1998,55,069
4941,5.9,43057,Manitowoc County,1998,55,071
9062,7.2,43599,Marathon County,1998,55,073
4127,9.7,34538,Marinette County,1998,55,075
1479,9.6,31818,Marquette County,1998,55,077
1282,25.1,23969,Menominee County,1998,55,078
143472,15.9,37952,Milwaukee County,1998,55,079
4340,11.0,36050,Monroe County,1998,55,081
2851,8.2,36414,Oconto County,1998,55,083
3130,8.7,36477,Oneida County,1998,55,085
7799,4.9,49110,Outagamie County,1998,55,087
2230,2.7,64056,Ozaukee County,1998,55,089
629,8.6,34086,Pepin County,1998,55,091
2174,6.2,46325,Pierce County,1998,55,093
3337,8.4,39142,Polk County,1998,55,095
5559,8.8,43438,Portage County,1998,55,097
1623,10.4,35827,Price County,1998,55,099
16291,8.7,45915,Racine County,1998,55,101
2023,11.3,33969,Richland County,1998,55,103
12931,8.6,43150,Rock County,1998,55,105
2054,13.6,30279,Rusk County,1998,55,107
2699,4.4,54541,St. Croix County,1998,55,109
4343,8.0,39783,Sauk County,1998,55,111
2388,14.7,29011,Sawyer County,1998,55,113
3614,9.2,35384,Shawano County,1998,55,115
6010,5.5,46428,Sheboygan County,1998,55,117
1897,9.8,36788,Taylor County,1998,55,119
2516,9.5,34087,Trempealeau County,1998,55,121
3465,12.5,31999,Vernon County,1998,55,123
2025,9.2,31292,Vilas County,1998,55,125
5612,6.6,43924,Walworth County,1998,55,127
1886,11.9,30056,Washburn County,1998,55,129
4015,3.4,56936,Washington County,1998,55,131
11247,3.1,63749,Waukesha County,1998,55,133
3514,7.0,39128,Waupaca County,1998,55,135
2679,12.1,32628,Waushara County,1998,55,137
9480,6.4,46254,Winnebago County,1998,55,139
6220,8.1,42889,Wood County,1998,55,141
3718,13.6,34192,Albany County,1998,56,001
1391,12.4,32995,Big Horn County,1998,56,003
2495,7.6,50891,Campbell County,1998,56,005
1730,11.8,37227,Carbon County,1998,56,007
1541,12.4,39893,Converse County,1998,56,009
564,9.7,35684,Crook County,1998,56,011
6127,17.0,30417,Fremont County,1998,56,013
2022,16.0,30650,Goshen County,1998,56,015
590,13.3,30080,Hot Springs County,1998,56,017
842,12.4,32674,Johnson County,1998,56,019
8416,10.7,39728,Laramie County,1998,56,021
1319,9.3,41609,Lincoln County,1998,56,023
7843,12.4,36026,Natrona County,1998,56,025
444,17.3,27637,Niobrara County,1998,56,027
3070,12.2,36920,Park County,1998,56,029
1155,13.3,32573,Platte County,1998,56,031
2867,11.5,35418,Sheridan County,1998,56,033
489,8.4,40599,Sublette County,1998,56,035
3200,8.1,51090,Sweetwater County,1998,56,037
722,4.9,47058,Teton County,1998,56,039
2124,10.4,43952,Uinta County,1998,56,041
907,10.7,38286,Washakie County,1998,56,043
706,11.1,36608,Weston County,1998,56,045
