County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Oldham County, Texas",12.6,18.9,26.6,6.6,20.1,10.2,82.4,48,359,48359,2014
"Lamb County, Texas",15.8,30.8,22.2,3.8,11.0,3.1,70.9,48,279,48279,2014
"Lipscomb County, Texas",7.1,36.1,20.3,4.8,16.5,4.6,82.2,48,295,48295,2014
"McCulloch County, Texas",10.5,33.0,25.7,4.2,10.9,4.8,78.6,48,307,48307,2014
"Mason County, Texas",6.0,32.5,23.2,5.1,17.0,7.2,84.8,48,319,48319,2014
"Dickens County, Texas",14.3,29.9,27.4,5.1,10.8,3.5,76.8,48,125,48125,2014
"Lee County, Texas",7.5,38.6,21.1,6.0,11.8,5.1,82.8,48,287,48287,2014
"Tarrant County, Texas",8.2,23.8,24.3,6.9,20.4,9.3,84.7,48,439,48439,2014
"Anderson County, Texas",12.7,37.3,25.3,6.2,7.9,3.4,80.2,48,001,48001,2014
"Ellis County, Texas",9.1,30.1,25.9,7.1,14.8,6.4,84.3,48,139,48139,2014
"Jackson County, Texas",9.1,34.7,23.7,6.5,13.3,3.2,81.5,48,239,48239,2014
"Kerr County, Texas",7.1,28.6,25.4,5.8,18.5,9.8,88.2,48,265,48265,2014
"Milam County, Texas",11.8,37.8,21.1,6.1,12.1,3.9,81.0,48,331,48331,2014
"Comanche County, Texas",13.3,33.6,20.3,4.9,12.0,6.4,77.1,48,093,48093,2014
"Falls County, Texas",15.0,37.6,21.7,4.3,8.6,2.8,75.1,48,145,48145,2014
"Brooks County, Texas",12.5,37.2,17.9,0.5,6.6,4.4,66.7,48,047,48047,2014
"Austin County, Texas",6.3,33.8,24.6,8.2,13.4,6.1,86.0,48,015,48015,2014
"Kenedy County, Texas",17.9,31.0,20.8,1.8,9.2,5.1,67.9,48,261,48261,2014
"Colorado County, Texas",10.0,40.0,18.3,6.2,13.1,4.4,81.9,48,089,48089,2014
"San Patricio County, Texas",12.5,29.4,25.8,6.7,10.0,4.8,76.8,48,409,48409,2014
"Randall County, Texas",5.9,22.3,29.5,9.0,20.9,9.9,91.6,48,381,48381,2014
"San Saba County, Texas",8.1,31.7,30.4,4.3,10.0,3.4,79.9,48,411,48411,2014
"Schleicher County, Texas",11.2,28.5,20.5,4.3,15.3,5.1,73.7,48,413,48413,2014
"Zavala County, Texas",18.1,25.8,17.3,8.0,5.8,2.7,59.6,48,507,48507,2014
"Calhoun County, Texas",11.5,32.1,22.4,8.7,10.0,5.9,79.0,48,057,48057,2014
"Foard County, Texas",16.6,27.2,27.5,3.0,14.2,6.7,78.7,48,155,48155,2014
"Goliad County, Texas",6.3,37.7,23.7,11.4,11.0,4.3,88.2,48,175,48175,2014
"Hamilton County, Texas",10.7,33.9,21.9,7.3,14.2,4.7,82.0,48,193,48193,2014
"Mitchell County, Texas",12.4,32.3,26.0,7.7,7.9,1.9,75.9,48,335,48335,2014
"Titus County, Texas",11.9,28.5,22.3,7.5,9.3,4.9,72.5,48,449,48449,2014
"Lavaca County, Texas",9.0,41.9,18.3,5.6,11.9,3.4,81.1,48,285,48285,2014
"Terry County, Texas",14.4,30.0,19.0,7.1,8.9,3.9,68.8,48,445,48445,2014
"Wise County, Texas",8.3,37.5,25.9,5.5,11.9,4.0,84.8,48,497,48497,2014
"Matagorda County, Texas",9.6,35.9,19.2,6.8,11.6,3.3,76.8,48,321,48321,2014
"Pecos County, Texas",12.3,34.2,18.0,4.5,8.0,3.5,68.2,48,371,48371,2014
"Rockwall County, Texas",4.6,21.9,25.4,7.7,25.2,11.5,91.7,48,397,48397,2014
"Taylor County, Texas",8.2,28.4,25.6,7.2,16.7,7.9,85.7,48,441,48441,2014
"Throckmorton County, Texas",12.4,31.9,26.1,6.9,15.4,5.2,85.5,48,447,48447,2014
"Walker County, Texas",11.1,34.9,24.1,5.5,12.4,6.0,82.9,48,471,48471,2014
"Wood County, Texas",10.9,34.8,25.8,5.5,12.5,5.4,84.0,48,499,48499,2014
"Aransas County, Texas",9.1,30.1,29.8,5.0,12.7,6.8,84.3,48,007,48007,2014
"Cochran County, Texas",11.3,30.5,18.9,4.2,9.6,4.1,67.3,48,079,48079,2014
"Coke County, Texas",6.0,35.1,26.4,9.9,12.9,4.2,88.5,48,081,48081,2014
"Coryell County, Texas",8.1,31.1,31.1,10.1,10.7,4.8,87.8,48,099,48099,2014
"Hemphill County, Texas",9.6,28.4,26.3,4.6,18.1,4.1,81.5,48,211,48211,2014
"Moore County, Texas",13.6,27.8,20.6,4.5,10.0,3.0,65.9,48,341,48341,2014
"Potter County, Texas",13.1,27.8,26.4,7.0,10.4,4.7,76.3,48,375,48375,2014
"San Augustine County, Texas",11.4,42.9,19.0,6.2,7.2,2.8,78.0,48,405,48405,2014
"Shackelford County, Texas",5.6,33.4,24.7,3.9,19.8,4.5,86.2,48,417,48417,2014
"Starr County, Texas",18.0,21.8,12.5,2.9,7.1,2.5,46.7,48,427,48427,2014
"Upton County, Texas",8.9,37.4,25.0,4.2,7.4,3.6,77.6,48,461,48461,2014
"Brown County, Texas",8.7,39.4,23.4,5.5,11.9,4.5,84.7,48,049,48049,2014
"Hall County, Texas",10.9,28.9,24.6,4.7,10.0,2.4,70.6,48,191,48191,2014
"Franklin County, Texas",9.4,32.1,23.5,6.7,12.9,9.1,84.3,48,159,48159,2014
"Frio County, Texas",14.8,35.3,20.2,4.4,7.2,0.7,67.8,48,163,48163,2014
"Lampasas County, Texas",7.5,27.6,29.3,9.3,13.8,7.3,87.4,48,281,48281,2014
"Orleans County, Vermont",8.7,39.9,17.5,7.4,13.5,7.8,86.2,50,019,50019,2014
"Grand Isle County, Vermont",5.0,30.2,19.0,11.4,19.1,13.3,93.0,50,013,50013,2014
"Chittenden County, Vermont",3.7,21.2,16.0,8.7,29.1,18.8,93.9,50,007,50007,2014
"Lamoille County, Vermont",5.6,30.2,16.9,9.7,23.4,11.9,92.1,50,015,50015,2014
"Franklin County, Vermont",6.5,37.8,19.0,9.0,15.0,8.2,89.0,50,011,50011,2014
"Caledonia County, Vermont",6.9,36.5,18.4,9.1,15.7,10.2,89.9,50,005,50005,2014
"Windham County, Vermont",5.8,31.6,18.8,6.7,19.5,15.0,91.5,50,025,50025,2014
"Bennington County, Vermont",6.6,30.8,20.0,7.9,20.1,11.9,90.6,50,003,50003,2014
"Addison County, Vermont",5.7,32.1,16.8,7.4,20.6,14.8,91.7,50,001,50001,2014
"Essex County, Vermont",9.8,42.5,16.2,9.8,10.0,4.1,82.7,50,009,50009,2014
"Washington County, Vermont",4.1,29.6,16.7,8.4,22.8,16.2,93.7,50,023,50023,2014
"Millard County, Utah",5.6,30.1,29.5,9.2,14.9,4.3,88.1,49,027,49027,2014
"Tooele County, Utah",6.4,32.1,30.4,8.4,15.6,5.0,91.4,49,045,49045,2014
"Washington County, Utah",4.9,25.0,29.7,10.3,17.4,9.7,92.2,49,053,49053,2014
"Kane County, Utah",3.0,28.7,32.9,8.7,17.6,8.0,95.8,49,025,49025,2014
"Summit County, Utah",2.8,16.0,20.4,6.9,30.5,19.5,93.3,49,043,49043,2014
"Grand County, Utah",7.9,25.5,31.5,10.1,16.4,6.8,90.2,49,019,49019,2014
"Piute County, Utah",14.8,37.6,21.9,6.7,9.4,7.9,83.6,49,031,49031,2014
"Rich County, Utah",3.6,40.1,30.6,9.4,14.0,2.0,96.1,49,033,49033,2014
"Wasatch County, Utah",6.6,19.2,27.5,9.4,22.3,12.1,90.5,49,051,49051,2014
"Beaver County, Utah",5.4,37.2,27.6,9.2,13.0,5.2,92.2,49,001,49001,2014
"Box Elder County, Utah",5.9,32.3,29.1,9.0,15.1,6.6,92.0,49,003,49003,2014
"Iron County, Utah",7.1,24.6,28.5,9.4,18.4,9.5,90.5,49,021,49021,2014
"Sanpete County, Utah",7.8,26.2,30.8,12.0,13.2,7.1,89.3,49,039,49039,2014
"Sevier County, Utah",8.2,34.1,30.7,9.3,9.9,6.2,90.4,49,041,49041,2014
"Weber County, Utah",6.8,28.6,28.1,9.3,16.1,7.1,89.2,49,057,49057,2014
"San Juan County, Utah",7.7,32.2,21.4,10.5,10.8,7.9,82.9,49,037,49037,2014
"Salt Lake County, Utah",7.0,22.9,26.2,8.8,20.2,11.1,89.2,49,035,49035,2014
"Daggett County, Utah",5.7,35.8,23.4,9.2,14.9,4.3,87.6,49,009,49009,2014
"Wayne County, Utah",5.2,25.6,29.7,12.6,16.0,10.5,94.3,49,055,49055,2014
"Carbon County, Utah",10.6,28.5,32.4,13.1,8.9,4.1,87.0,49,007,49007,2014
"Morgan County, Utah",1.2,25.9,27.6,10.0,24.5,10.1,98.0,49,029,49029,2014
"Cache County, Utah",4.7,21.8,27.6,7.3,23.6,12.2,92.5,49,005,49005,2014
"Juab County, Utah",7.4,34.3,27.2,12.2,11.4,4.9,90.0,49,023,49023,2014
"James City County, Virginia",4.2,22.3,18.3,6.9,25.7,20.4,93.6,51,095,51095,2014
"Russell County, Virginia",10.1,37.7,18.5,8.0,7.2,4.7,76.2,51,167,51167,2014
"Smyth County, Virginia",10.9,39.0,18.5,7.5,9.4,5.5,79.8,51,173,51173,2014
"Charlottesville city, Virginia",6.5,22.2,13.7,3.5,23.7,25.6,88.7,51,540,51540,2014
"Campbell County, Virginia",10.0,36.0,21.2,7.9,12.5,6.3,83.9,51,031,51031,2014
"Henrico County, Virginia",6.1,23.0,20.6,6.6,24.8,14.9,89.9,51,087,51087,2014
"King George County, Virginia",5.8,29.4,23.1,8.1,18.7,13.1,92.4,51,099,51099,2014
"Lancaster County, Virginia",7.7,31.2,20.2,7.9,16.2,12.4,88.0,51,103,51103,2014
"Lee County, Virginia",12.8,32.5,24.0,5.5,7.3,3.9,73.1,51,105,51105,2014
"Mathews County, Virginia",8.2,33.8,21.3,6.2,15.5,13.5,90.3,51,115,51115,2014
"Middlesex County, Virginia",8.1,29.7,25.4,6.1,18.2,10.1,89.6,51,119,51119,2014
"Prince George County, Virginia",9.1,34.7,25.0,8.5,12.5,6.0,86.8,51,149,51149,2014
"Richmond County, Virginia",15.3,41.2,16.0,6.1,8.9,4.0,76.1,51,159,51159,2014
"Scott County, Virginia",10.5,37.3,20.3,6.7,8.3,3.3,75.9,51,169,51169,2014
"Spotsylvania County, Virginia",7.4,31.6,21.9,7.2,17.6,10.7,89.1,51,177,51177,2014
"Appomattox County, Virginia",11.5,38.3,20.9,7.5,9.4,5.8,82.0,51,011,51011,2014
"Franklin County, Virginia",9.9,32.8,23.2,7.3,12.9,6.9,83.1,51,067,51067,2014
"King and Queen County, Virginia",8.7,42.0,21.3,4.4,11.4,5.4,84.4,51,097,51097,2014
"Montgomery County, Virginia",5.9,21.9,17.0,7.3,22.0,22.3,90.4,51,121,51121,2014
"New Kent County, Virginia",8.6,31.4,24.6,8.3,17.5,7.1,89.0,51,127,51127,2014
"Cumberland County, Virginia",13.8,34.0,18.9,7.5,11.5,4.9,76.8,51,049,51049,2014
"Dickenson County, Virginia",13.8,34.9,20.8,6.6,6.3,3.9,72.6,51,051,51051,2014
"Halifax County, Virginia",12.7,36.6,20.3,7.6,9.4,5.2,79.1,51,083,51083,2014
"Loudoun County, Virginia",2.9,13.8,15.6,6.1,35.0,23.0,93.5,51,107,51107,2014
"Prince William County, Virginia",5.4,21.8,22.1,7.5,22.7,15.4,89.6,51,153,51153,2014
"Southampton County, Virginia",13.8,34.4,22.8,7.0,10.4,4.4,79.0,51,175,51175,2014
"Highland County, Virginia",11.0,41.5,15.4,3.9,12.8,6.6,80.3,51,091,51091,2014
"Caroline County, Virginia",12.5,36.8,20.8,5.1,12.8,6.5,81.9,51,033,51033,2014
"Gloucester County, Virginia",6.3,32.9,24.0,10.7,14.6,8.3,90.5,51,073,51073,2014
"Patrick County, Virginia",13.5,36.4,21.8,9.1,7.4,3.9,78.5,51,141,51141,2014
"Powhatan County, Virginia",7.7,29.2,23.5,7.7,19.5,8.5,88.4,51,145,51145,2014
"Shenandoah County, Virginia",9.6,40.0,18.1,6.1,12.4,7.5,84.0,51,171,51171,2014
"Fauquier County, Virginia",5.5,27.7,21.8,7.4,20.6,13.7,91.2,51,061,51061,2014
"Staunton city, Virginia",10.1,29.4,18.2,6.1,19.1,12.4,85.2,51,790,51790,2014
"Asotin County, Washington",8.9,31.2,28.8,10.3,12.2,6.3,88.7,53,003,53003,2014
"Adams County, Washington",9.4,26.8,19.1,7.0,9.0,4.5,66.4,53,001,53001,2014
"Garfield County, Washington",2.5,31.3,29.1,14.6,18.1,3.8,96.9,53,023,53023,2014
"Mason County, Washington",8.7,29.6,30.7,9.2,12.4,5.5,87.3,53,045,53045,2014
"Skagit County, Washington",7.1,25.7,27.7,10.3,15.4,9.0,88.2,53,057,53057,2014
"Stevens County, Washington",6.7,33.0,27.4,12.9,11.5,6.1,90.9,53,065,53065,2014
"Spokane County, Washington",5.3,25.3,27.2,11.5,18.2,10.4,92.6,53,063,53063,2014
"Lincoln County, Washington",5.8,33.3,28.4,11.2,14.3,5.0,92.3,53,043,53043,2014
"Chelan County, Washington",7.5,30.4,21.3,8.4,15.1,8.9,84.0,53,007,53007,2014
"Jefferson County, Washington",4.1,22.2,28.3,6.6,22.2,15.1,94.4,53,031,53031,2014
"Kitsap County, Washington",4.3,23.5,30.0,10.7,19.3,10.7,94.1,53,035,53035,2014
"King County, Washington",4.3,16.7,20.1,8.2,29.2,17.8,92.1,53,033,53033,2014
"Pacific County, Washington",6.9,31.9,29.8,9.2,10.9,5.6,87.5,53,049,53049,2014
"Pend Oreille County, Washington",7.7,33.0,30.9,9.8,11.7,4.9,90.3,53,051,53051,2014
"San Juan County, Washington",3.5,17.5,25.5,6.9,25.3,19.9,95.1,53,055,53055,2014
"Skamania County, Washington",6.9,28.7,31.9,8.3,13.2,8.2,90.3,53,059,53059,2014
"Whitman County, Washington",2.9,18.5,20.9,8.5,25.1,22.7,95.7,53,075,53075,2014
"Yakima County, Washington",11.5,26.8,21.4,7.5,10.0,5.8,71.5,53,077,53077,2014
"Clallam County, Washington",6.3,27.5,29.0,10.6,14.5,9.9,91.6,53,009,53009,2014
"Cowlitz County, Washington",8.9,29.8,31.8,9.9,10.0,5.6,87.2,53,015,53015,2014
"Ferry County, Washington",9.9,32.5,27.9,11.4,10.0,5.7,87.5,53,019,53019,2014
"Lewis County, Washington",9.0,32.2,28.9,11.6,8.6,5.5,86.8,53,041,53041,2014
"Douglas County, Washington",9.2,27.4,25.7,9.7,12.3,5.0,80.1,53,017,53017,2014
"Island County, Washington",3.7,23.7,28.9,10.5,20.4,11.4,94.9,53,029,53029,2014
"Pierce County, Washington",6.5,29.0,27.0,10.4,15.6,8.5,90.5,53,053,53053,2014
"Franklin County, Washington",9.0,26.4,21.0,9.1,10.2,5.2,71.9,53,021,53021,2014
"Walla Walla County, Washington",5.3,23.3,26.7,12.0,15.9,10.7,88.6,53,071,53071,2014
"Whatcom County, Washington",5.6,22.7,25.4,10.5,21.4,10.9,91.0,53,073,53073,2014
"Grant County, West Virginia",10.0,52.1,11.3,5.6,7.6,5.0,81.6,54,023,54023,2014
"Hampshire County, West Virginia",17.5,51.4,12.7,3.4,5.9,2.8,76.2,54,027,54027,2014
"Brooke County, West Virginia",6.5,44.5,21.3,7.4,11.0,6.1,90.4,54,009,54009,2014
"Doddridge County, West Virginia",11.6,48.1,16.3,4.7,8.5,4.2,81.9,54,017,54017,2014
"Hardy County, West Virginia",12.2,49.5,13.3,5.2,8.3,4.0,80.2,54,031,54031,2014
"Marion County, West Virginia",8.0,41.9,18.6,7.0,14.0,6.9,88.3,54,049,54049,2014
"Mingo County, West Virginia",15.5,40.5,15.6,5.9,5.6,4.9,72.4,54,059,54059,2014
"Hancock County, West Virginia",9.0,43.4,18.1,8.7,11.8,5.0,87.0,54,029,54029,2014
"Marshall County, West Virginia",7.8,47.2,18.0,7.7,10.7,5.2,88.9,54,051,54051,2014
"Nicholas County, West Virginia",8.9,48.6,15.5,6.0,7.9,5.7,83.8,54,067,54067,2014
"Tucker County, West Virginia",9.2,50.4,15.9,6.7,7.5,6.3,86.8,54,093,54093,2014
"Tyler County, West Virginia",10.3,50.5,20.2,5.7,6.3,3.6,86.3,54,095,54095,2014
"Roane County, West Virginia",13.7,48.0,13.5,5.2,7.6,2.7,77.1,54,087,54087,2014
"Taylor County, West Virginia",9.0,46.2,15.5,7.2,10.6,5.2,84.7,54,091,54091,2014
"Wood County, West Virginia",7.5,37.2,23.9,9.2,12.1,6.6,89.0,54,107,54107,2014
"Gilmer County, West Virginia",13.5,35.4,19.9,5.6,10.2,6.3,77.5,54,021,54021,2014
"Mason County, West Virginia",11.2,46.1,19.6,7.7,7.4,2.6,83.4,54,053,54053,2014
"Monroe County, West Virginia",11.8,49.6,13.8,3.8,8.6,5.2,81.0,54,063,54063,2014
"Pleasants County, West Virginia",6.8,48.4,21.3,6.0,7.3,6.0,89.0,54,073,54073,2014
"Cabell County, West Virginia",9.8,32.6,19.5,7.5,14.5,12.0,86.1,54,011,54011,2014
"Jefferson County, West Virginia",7.5,33.2,19.7,6.8,18.2,10.1,88.1,54,037,54037,2014
"Logan County, West Virginia",12.6,42.5,18.5,7.9,5.4,3.1,77.5,54,045,54045,2014
"Pendleton County, West Virginia",8.6,45.9,15.6,5.5,7.8,6.2,81.0,54,071,54071,2014
"Harrison County, West Virginia",9.4,39.8,20.5,6.6,13.3,6.9,87.1,54,033,54033,2014
"Ohio County, West Virginia",6.4,36.1,19.6,6.8,18.2,10.3,91.2,54,069,54069,2014
"Calhoun County, West Virginia",15.1,49.8,11.6,5.4,6.3,2.6,75.8,54,013,54013,2014
"Morgan County, West Virginia",11.8,44.5,13.7,7.3,10.2,6.3,82.1,54,065,54065,2014
"Raleigh County, West Virginia",11.1,39.6,19.0,6.1,12.1,6.2,82.9,54,081,54081,2014
"Putnam County, West Virginia",6.0,37.6,20.5,8.5,14.6,9.3,90.5,54,079,54079,2014
"Barbour County, West Virginia",12.6,44.9,15.9,6.1,7.7,4.6,79.1,54,001,54001,2014
"McDowell County, West Virginia",20.2,42.7,12.5,3.3,3.7,2.1,64.5,54,047,54047,2014
"Wayne County, West Virginia",13.8,40.2,18.3,6.9,7.9,4.8,78.0,54,099,54099,2014
"Jackson County, West Virginia",10.7,40.3,20.7,7.0,10.7,5.4,84.2,54,035,54035,2014
"Mercer County, West Virginia",11.6,37.8,19.8,5.4,13.1,5.9,82.0,54,055,54055,2014
"Upshur County, West Virginia",10.1,48.8,13.6,5.5,9.3,6.5,83.7,54,097,54097,2014
"Webster County, West Virginia",16.4,44.0,16.7,1.9,5.3,3.8,71.7,54,101,54101,2014
"Berkeley County, West Virginia",10.0,37.8,21.5,6.8,12.9,7.3,86.4,54,003,54003,2014
"Fayette County, West Virginia",12.4,44.2,17.2,7.0,7.8,4.0,80.2,54,019,54019,2014
"Iron County, Wisconsin",6.1,36.2,23.5,12.0,13.6,6.9,92.4,55,051,55051,2014
"Clark County, Wisconsin",7.6,44.2,18.3,7.6,8.4,3.3,81.8,55,019,55019,2014
"St. Croix County, Wisconsin",3.5,28.5,21.3,13.1,22.6,9.9,95.3,55,109,55109,2014
"Oconto County, Wisconsin",6.8,43.8,19.7,11.0,10.6,4.9,90.0,55,083,55083,2014
"Lincoln County, Wisconsin",6.9,40.7,22.4,10.8,10.3,4.9,89.1,55,069,55069,2014
"Waupaca County, Wisconsin",6.6,44.0,20.2,9.5,12.0,4.5,90.2,55,135,55135,2014
"Barron County, Wisconsin",6.9,40.8,19.4,12.2,10.5,6.1,89.0,55,005,55005,2014
"Sawyer County, Wisconsin",8.0,33.1,23.5,11.3,14.1,8.0,90.0,55,113,55113,2014
"Green Lake County, Wisconsin",7.7,42.3,19.9,8.2,11.6,5.7,87.6,55,047,55047,2014
"Price County, Wisconsin",7.7,42.0,21.9,9.9,11.9,4.2,89.8,55,099,55099,2014
"Marquette County, Wisconsin",9.1,44.2,22.8,7.8,9.1,3.9,87.8,55,077,55077,2014
"Marinette County, Wisconsin",7.2,43.0,23.6,9.4,9.4,4.5,89.8,55,075,55075,2014
"Milwaukee County, Wisconsin",8.9,28.6,21.5,7.5,18.6,10.0,86.3,55,079,55079,2014
"Racine County, Wisconsin",8.3,31.7,23.8,8.9,15.5,8.0,87.9,55,101,55101,2014
"Winnebago County, Wisconsin",6.0,34.2,21.3,10.3,18.4,7.8,91.9,55,139,55139,2014
"Forest County, Wisconsin",9.6,40.9,23.0,8.3,9.1,5.1,86.3,55,041,55041,2014
"Green County, Wisconsin",5.3,39.2,22.4,9.3,14.2,6.7,91.8,55,045,55045,2014
"Rusk County, Wisconsin",8.1,44.8,19.1,9.4,9.7,4.5,87.5,55,107,55107,2014
"Shawano County, Wisconsin",6.9,45.4,19.7,9.3,10.5,4.6,89.6,55,115,55115,2014
"Langlade County, Wisconsin",8.5,44.1,21.0,9.6,9.3,4.2,88.1,55,067,55067,2014
"Outagamie County, Wisconsin",4.5,34.0,20.3,11.8,19.2,7.7,93.1,55,087,55087,2014
"Vernon County, Wisconsin",5.3,37.5,19.1,10.9,13.0,7.1,87.7,55,123,55123,2014
"Columbia County, Wisconsin",5.2,35.4,23.5,11.2,15.2,7.0,92.3,55,021,55021,2014
"Kewaunee County, Wisconsin",5.1,45.6,20.8,10.6,10.7,3.7,91.4,55,061,55061,2014
"Brown County, Wisconsin",5.4,31.8,20.0,11.4,19.7,7.8,90.6,55,009,55009,2014
"Eau Claire County, Wisconsin",3.6,27.1,22.1,12.9,19.9,11.3,93.2,55,035,55035,2014
"Oneida County, Wisconsin",5.2,34.3,24.8,9.5,15.0,9.4,93.1,55,085,55085,2014
"Polk County, Wisconsin",5.9,39.2,22.4,11.0,13.1,6.1,91.7,55,095,55095,2014
"Washburn County, Wisconsin",6.5,38.7,20.6,11.4,14.2,6.3,91.2,55,129,55129,2014
"Waukesha County, Wisconsin",2.9,24.5,20.9,9.4,27.4,13.6,95.7,55,133,55133,2014
"Walworth County, Wisconsin",6.0,32.7,22.2,9.1,16.9,9.4,90.3,55,127,55127,2014
"Crawford County, Wisconsin",6.7,42.9,22.3,9.5,10.1,5.2,90.0,55,023,55023,2014
"Juneau County, Wisconsin",11.0,41.3,21.8,9.0,8.9,3.5,84.6,55,057,55057,2014
"Sauk County, Wisconsin",7.0,36.6,21.5,9.6,15.0,6.9,89.6,55,111,55111,2014
"Washington County, Wisconsin",4.8,30.6,23.0,11.3,19.9,8.0,92.8,55,131,55131,2014
"Chippewa County, Wisconsin",5.6,38.6,20.6,13.0,13.8,5.4,91.4,55,017,55017,2014
"Dane County, Wisconsin",3.1,19.4,18.4,9.6,28.1,19.4,94.9,55,025,55025,2014
"Douglas County, Wisconsin",5.4,32.5,26.1,12.7,15.2,6.7,93.2,55,031,55031,2014
"Jackson County, Wisconsin",9.3,42.8,20.3,9.4,9.6,4.3,86.4,55,053,55053,2014
"Iowa County, Wisconsin",5.5,35.7,23.1,10.5,16.0,7.2,92.4,55,049,55049,2014
"Ozaukee County, Wisconsin",2.7,22.4,19.4,8.1,29.6,16.8,96.2,55,089,55089,2014
"Portage County, Wisconsin",5.1,34.3,19.9,9.6,19.3,9.0,92.0,55,097,55097,2014
"Rock County, Wisconsin",8.2,36.9,21.8,9.7,13.0,7.0,88.4,55,105,55105,2014
"Taylor County, Wisconsin",7.3,46.7,18.8,8.3,9.4,4.3,87.6,55,119,55119,2014
"Adams County, Wisconsin",10.3,42.7,22.8,8.4,8.2,4.4,86.4,55,001,55001,2014
"Bayfield County, Wisconsin",4.4,31.2,23.7,10.7,18.0,10.3,93.8,55,007,55007,2014
"Monroe County, Wisconsin",6.7,39.1,22.2,9.4,12.5,5.0,88.2,55,081,55081,2014
"Wood County, Wisconsin",5.8,39.2,21.6,11.8,12.2,6.7,91.4,55,141,55141,2014
"Ashland County, Wisconsin",7.0,35.0,21.7,11.5,14.5,7.8,90.5,55,003,55003,2014
"Florence County, Wisconsin",8.6,40.1,28.3,6.0,11.0,4.4,89.7,55,037,55037,2014
"Jefferson County, Wisconsin",5.4,37.0,21.7,9.6,16.1,7.3,91.7,55,055,55055,2014
"Campbell County, Wyoming",5.6,35.9,25.9,10.2,15.0,4.3,91.2,56,005,56005,2014
"Lincoln County, Wyoming",5.3,31.5,30.7,11.0,14.0,6.2,93.4,56,023,56023,2014
"Natrona County, Wyoming",6.4,28.2,31.6,10.7,14.4,6.9,91.8,56,025,56025,2014
"Converse County, Wyoming",6.5,34.7,25.3,11.6,13.6,6.0,91.3,56,009,56009,2014
"Niobrara County, Wyoming",6.3,28.4,31.1,10.9,17.4,3.9,91.7,56,027,56027,2014
"Sweetwater County, Wyoming",6.6,35.8,27.4,9.2,13.0,5.1,90.5,56,037,56037,2014
"Fluvanna County, Virginia",10.3,27.1,20.1,8.2,18.7,10.9,85.0,51,065,51065,2014
"Amelia County, Virginia",13.5,34.2,22.4,7.4,11.5,4.2,79.7,51,007,51007,2014
"Radford city, Virginia",6.8,21.3,19.5,12.2,20.0,14.9,87.9,51,750,51750,2014
"Winchester city, Virginia",7.2,30.4,17.6,7.2,15.8,12.2,83.3,51,840,51840,2014
"Accomack County, Virginia",13.1,38.3,16.0,6.3,10.5,7.8,78.8,51,001,51001,2014
"Craig County, Virginia",4.0,47.9,21.1,7.7,9.9,3.2,89.8,51,045,51045,2014
"Floyd County, Virginia",8.7,36.4,22.3,8.2,11.1,5.6,83.7,51,063,51063,2014
"Giles County, Virginia",9.2,38.4,19.1,8.5,10.3,6.7,83.1,51,071,51071,2014
"Grayson County, Virginia",10.4,39.0,18.4,9.3,8.1,2.7,77.6,51,077,51077,2014
"Nottoway County, Virginia",12.6,38.8,18.7,6.1,8.4,3.8,75.9,51,135,51135,2014
"Rappahannock County, Virginia",9.3,24.1,22.4,5.6,17.7,14.3,84.1,51,157,51157,2014
"Charles City County, Virginia",16.3,41.5,17.6,4.6,7.1,4.6,75.5,51,036,51036,2014
"Culpeper County, Virginia",9.2,34.0,21.5,7.2,14.4,7.0,84.1,51,047,51047,2014
"Dinwiddie County, Virginia",12.1,40.4,19.3,7.6,8.9,4.9,80.9,51,053,51053,2014
"Greene County, Virginia",12.0,32.0,19.1,7.0,16.7,7.8,82.6,51,079,51079,2014
"Hanover County, Virginia",5.2,27.8,20.8,7.4,23.7,12.7,92.4,51,085,51085,2014
"Lunenburg County, Virginia",17.2,34.9,19.2,6.3,8.4,4.0,72.8,51,111,51111,2014
"Orange County, Virginia",9.0,34.2,22.1,6.1,14.7,9.3,86.4,51,137,51137,2014
"Emporia city, Virginia",16.1,30.6,17.0,7.2,7.8,7.2,69.8,51,595,51595,2014
"Wythe County, Virginia",10.7,37.1,19.6,10.4,9.8,5.3,82.3,51,197,51197,2014
"Chesapeake city, Virginia",6.6,27.0,25.6,9.0,18.5,10.8,91.0,51,550,51550,2014
"Harrisonburg city, Virginia",8.2,27.1,15.6,5.4,20.3,15.4,83.8,51,660,51660,2014
"Albemarle County, Virginia",4.6,18.5,15.0,5.8,25.9,26.2,91.4,51,003,51003,2014
"Bedford County, Virginia",7.4,32.6,21.5,7.8,17.1,9.2,88.2,51,019,51019,2014
"Buckingham County, Virginia",14.1,40.5,16.0,5.3,8.1,3.1,73.0,51,029,51029,2014
"Wise County, Virginia",14.0,33.5,20.3,7.0,8.1,4.7,73.7,51,195,51195,2014
"Covington city, Virginia",13.6,41.1,22.1,10.1,6.0,3.0,82.3,51,580,51580,2014
"Portsmouth city, Virginia",12.3,29.1,26.3,7.7,12.8,6.7,82.6,51,740,51740,2014
"Virginia Beach city, Virginia",4.6,22.7,27.2,10.0,21.8,11.7,93.4,51,810,51810,2014
"Alleghany County, Virginia",10.0,36.8,22.8,7.8,10.2,6.7,84.2,51,005,51005,2014
