County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Cheatham County, Tennessee",13.0,37.3,20.0,6.4,13.0,4.9,81.6,47,021,47021,2010
"Chester County, Tennessee",14.4,38.8,19.6,4.8,7.8,6.0,77.0,47,023,47023,2010
"Claiborne County, Tennessee",14.4,38.9,14.8,4.5,6.0,5.0,69.2,47,025,47025,2010
"Clay County, Tennessee",12.9,43.0,13.6,4.2,5.2,5.8,71.8,47,027,47027,2010
"Cocke County, Tennessee",14.7,42.8,15.6,5.2,4.9,2.9,71.4,47,029,47029,2010
"Coffee County, Tennessee",10.9,38.0,18.5,6.0,11.7,7.3,81.4,47,031,47031,2010
"Crockett County, Tennessee",15.4,43.6,17.5,3.5,8.3,3.9,76.8,47,033,47033,2010
"Cumberland County, Tennessee",10.1,39.5,18.7,6.2,10.4,5.2,80.0,47,035,47035,2010
"Davidson County, Tennessee",9.6,25.0,20.1,5.9,21.7,12.4,85.1,47,037,47037,2010
"Decatur County, Tennessee",16.9,40.0,18.5,3.0,6.7,3.6,71.9,47,039,47039,2010
"DeKalb County, Tennessee",16.8,40.7,14.0,2.6,6.6,5.1,68.9,47,041,47041,2010
"Dickson County, Tennessee",12.3,42.1,18.8,4.8,9.5,5.4,80.6,47,043,47043,2010
"Dyer County, Tennessee",13.2,42.0,16.7,5.5,9.1,5.3,78.6,47,045,47045,2010
"Fayette County, Tennessee",10.0,36.0,21.6,6.2,13.1,5.8,82.8,47,047,47047,2010
"Fentress County, Tennessee",14.2,45.0,11.4,5.1,6.4,3.8,71.6,47,049,47049,2010
"Franklin County, Tennessee",11.1,38.4,19.3,5.6,9.7,6.8,79.7,47,051,47051,2010
"Gibson County, Tennessee",12.9,38.8,21.4,4.7,10.5,4.2,79.7,47,053,47053,2010
"Giles County, Tennessee",13.3,42.9,18.4,4.6,7.3,4.8,78.0,47,055,47055,2010
"Grainger County, Tennessee",16.3,42.6,12.8,5.1,4.8,2.5,67.9,47,057,47057,2010
"Greene County, Tennessee",12.9,41.6,17.1,4.0,8.4,5.6,76.6,47,059,47059,2010
"Grundy County, Tennessee",15.4,41.3,11.4,3.6,4.9,3.1,64.3,47,061,47061,2010
"Hamblen County, Tennessee",11.1,36.5,20.7,5.6,9.5,6.1,78.4,47,063,47063,2010
"Hamilton County, Tennessee",9.9,28.8,22.8,6.8,18.0,9.0,85.4,47,065,47065,2010
"Hancock County, Tennessee",9.8,47.4,12.0,1.6,4.5,2.9,68.3,47,067,47067,2010
"Hardeman County, Tennessee",19.9,38.6,17.3,3.8,6.5,4.2,70.3,47,069,47069,2010
"Hardin County, Tennessee",15.6,43.2,16.7,3.3,6.5,2.9,72.7,47,071,47071,2010
"Hawkins County, Tennessee",11.1,40.5,19.7,5.5,8.4,4.0,78.1,47,073,47073,2010
"Haywood County, Tennessee",15.6,41.0,16.2,4.6,8.6,4.3,74.8,47,075,47075,2010
"Henderson County, Tennessee",13.0,43.1,18.0,5.9,7.4,4.4,78.8,47,077,47077,2010
"Henry County, Tennessee",12.7,43.6,19.1,3.7,9.2,5.7,81.2,47,079,47079,2010
"Hickman County, Tennessee",16.7,41.0,18.1,4.8,6.8,3.8,74.5,47,081,47081,2010
"Houston County, Tennessee",11.1,50.2,17.7,4.2,5.1,2.4,79.6,47,083,47083,2010
"Humphreys County, Tennessee",12.0,43.6,21.0,4.1,8.7,4.5,81.9,47,085,47085,2010
"Jackson County, Tennessee",14.2,42.7,12.9,4.1,4.7,4.7,69.1,47,087,47087,2010
"Jefferson County, Tennessee",13.9,35.7,20.8,7.8,8.3,5.2,77.8,47,089,47089,2010
"Johnson County, Tennessee",19.1,39.4,14.7,5.0,6.1,4.0,69.1,47,091,47091,2010
"Knox County, Tennessee",7.8,26.9,20.2,7.3,21.5,12.3,88.3,47,093,47093,2010
"Lake County, Tennessee",20.8,43.1,15.5,2.3,3.6,1.5,66.1,47,095,47095,2010
"Lauderdale County, Tennessee",17.1,45.2,15.1,3.0,7.1,2.8,73.2,47,097,47097,2010
"Lawrence County, Tennessee",13.5,41.9,17.7,4.6,7.2,3.7,75.2,47,099,47099,2010
"Lewis County, Tennessee",12.3,43.0,19.0,4.7,7.1,4.0,77.9,47,101,47101,2010
"Lincoln County, Tennessee",13.8,39.9,18.6,5.1,10.1,5.7,79.4,47,103,47103,2010
"Loudon County, Tennessee",8.6,33.9,21.4,6.5,15.4,7.2,84.3,47,105,47105,2010
"McMinn County, Tennessee",12.3,40.8,17.6,5.9,9.5,4.4,78.3,47,107,47107,2010
"McNairy County, Tennessee",15.2,43.4,15.8,5.0,7.9,3.0,75.1,47,109,47109,2010
"Macon County, Tennessee",14.1,46.3,13.6,5.1,4.0,3.6,72.6,47,111,47111,2010
"Madison County, Tennessee",9.8,32.3,21.7,6.2,15.6,8.9,84.7,47,113,47113,2010
"Marion County, Tennessee",13.9,35.7,19.0,5.7,8.1,5.1,73.7,47,115,47115,2010
"Marshall County, Tennessee",12.7,42.5,19.3,5.8,8.5,3.0,79.0,47,117,47117,2010
"Maury County, Tennessee",11.0,37.3,22.5,7.6,10.7,5.4,83.4,47,119,47119,2010
"Meigs County, Tennessee",16.7,40.9,18.0,5.1,6.2,2.9,73.0,47,121,47121,2010
"Adair County, Missouri",7.2,37.8,18.7,6.1,13.7,11.9,88.1,29,001,29001,2010
"Andrew County, Missouri",7.8,41.5,23.1,4.6,14.0,6.5,89.6,29,003,29003,2010
"Atchison County, Missouri",7.7,39.2,21.4,4.3,16.2,4.8,85.9,29,005,29005,2010
"Audrain County, Missouri",13.5,44.8,18.1,4.2,9.4,4.6,81.2,29,007,29007,2010
"Barry County, Missouri",12.3,41.0,21.0,5.3,8.7,3.7,79.7,29,009,29009,2010
"Barton County, Missouri",9.6,45.4,20.4,5.8,8.0,5.2,84.8,29,011,29011,2010
"Bates County, Missouri",11.2,47.7,17.9,5.8,8.0,3.7,83.1,29,013,29013,2010
"Benton County, Missouri",14.5,45.2,17.5,5.3,7.8,4.7,80.5,29,015,29015,2010
"Bollinger County, Missouri",12.9,44.4,15.8,4.7,6.0,4.2,75.1,29,017,29017,2010
"Boone County, Missouri",6.0,23.3,17.5,5.9,25.0,20.2,91.9,29,019,29019,2010
"Buchanan County, Missouri",9.3,39.9,21.7,5.1,13.0,6.4,86.2,29,021,29021,2010
"Butler County, Missouri",15.4,36.2,19.6,6.4,8.3,5.7,76.2,29,023,29023,2010
"Caldwell County, Missouri",10.2,46.0,21.0,6.9,8.1,3.7,85.8,29,025,29025,2010
"Callaway County, Missouri",10.7,38.1,19.8,6.8,13.4,6.9,85.1,29,027,29027,2010
"Camden County, Missouri",6.8,35.9,26.3,7.1,13.3,7.6,90.2,29,029,29029,2010
"Cape Girardeau County, Missouri",8.7,33.9,20.3,4.6,17.7,9.2,85.8,29,031,29031,2010
"Carroll County, Missouri",9.4,44.5,16.8,5.0,11.8,6.1,84.1,29,033,29033,2010
"Carter County, Missouri",13.3,38.2,20.2,6.2,6.0,5.1,75.7,29,035,29035,2010
"Cass County, Missouri",6.1,36.9,25.8,7.4,14.8,6.6,91.6,29,037,29037,2010
"Cedar County, Missouri",10.0,46.1,18.3,6.8,8.1,3.8,83.1,29,039,29039,2010
"Chariton County, Missouri",9.3,46.6,18.6,5.3,9.2,5.0,84.7,29,041,29041,2010
"Christian County, Missouri",6.3,31.3,26.3,7.2,19.6,7.3,91.7,29,043,29043,2010
"Clark County, Missouri",9.8,43.7,21.4,6.3,10.0,2.9,84.3,29,045,29045,2010
"Clay County, Missouri",6.2,29.3,24.4,7.6,20.6,9.6,91.4,29,047,29047,2010
"Clinton County, Missouri",7.9,41.1,24.5,7.0,11.2,6.4,90.2,29,049,29049,2010
"Cole County, Missouri",7.1,31.1,20.9,6.4,20.5,10.0,88.9,29,051,29051,2010
"Cooper County, Missouri",12.7,38.6,20.9,7.4,11.1,4.6,82.7,29,053,29053,2010
"Crawford County, Missouri",14.0,41.2,20.6,5.0,7.5,3.3,77.7,29,055,29055,2010
"Dade County, Missouri",11.6,46.3,21.2,5.5,6.4,2.7,82.0,29,057,29057,2010
"Dallas County, Missouri",13.1,46.6,17.9,4.4,8.6,2.2,79.5,29,059,29059,2010
"Daviess County, Missouri",9.0,43.7,19.2,6.8,10.0,4.4,84.0,29,061,29061,2010
"DeKalb County, Missouri",12.5,46.5,17.7,6.4,8.6,3.4,82.6,29,063,29063,2010
"Dent County, Missouri",13.4,38.3,20.2,6.3,7.6,3.6,76.0,29,065,29065,2010
"Douglas County, Missouri",13.7,44.7,19.8,4.6,6.8,3.4,79.3,29,067,29067,2010
"Dunklin County, Missouri",18.2,37.9,15.7,3.9,5.7,4.4,67.5,29,069,29069,2010
"Franklin County, Missouri",9.3,36.5,23.6,8.4,10.4,6.1,85.0,29,071,29071,2010
"Gasconade County, Missouri",10.0,40.6,19.8,7.4,9.0,5.1,81.9,29,073,29073,2010
"Gentry County, Missouri",10.5,45.2,19.7,5.6,8.1,3.9,82.5,29,075,29075,2010
"Greene County, Missouri",8.3,29.8,25.1,6.1,17.8,9.7,88.6,29,077,29077,2010
"Grundy County, Missouri",10.3,41.0,21.7,8.1,8.6,4.3,83.7,29,079,29079,2010
"Harrison County, Missouri",10.6,50.7,20.5,5.7,5.5,2.1,84.6,29,081,29081,2010
"Henry County, Missouri",11.1,42.7,21.2,4.8,10.1,5.0,83.7,29,083,29083,2010
"Hickory County, Missouri",16.4,44.8,21.8,4.2,6.2,2.0,78.9,29,085,29085,2010
"Holt County, Missouri",7.4,49.6,20.1,2.6,10.8,5.5,88.7,29,087,29087,2010
"Howard County, Missouri",8.1,42.1,18.2,3.7,14.1,7.5,85.6,29,089,29089,2010
"Howell County, Missouri",11.0,41.9,21.7,4.7,8.0,6.2,82.4,29,091,29091,2010
"Iron County, Missouri",14.6,41.4,19.1,5.6,6.3,2.9,75.2,29,093,29093,2010
"Jackson County, Missouri",9.1,30.1,23.8,6.6,16.9,10.0,87.3,29,095,29095,2010
"Jasper County, Missouri",12.8,33.3,23.1,6.3,12.6,5.9,81.3,29,097,29097,2010
"Jefferson County, Missouri",10.2,34.7,25.2,9.4,10.6,5.5,85.5,29,099,29099,2010
"Johnson County, Missouri",6.5,32.3,26.4,7.9,14.3,9.8,90.7,29,101,29101,2010
"Knox County, Missouri",8.5,52.6,16.4,3.3,6.6,7.3,86.3,29,103,29103,2010
"Laclede County, Missouri",12.9,41.9,20.6,5.6,9.4,3.6,81.1,29,105,29105,2010
"Lafayette County, Missouri",9.1,40.6,22.3,6.2,10.9,5.0,85.0,29,107,29107,2010
"Lawrence County, Missouri",11.8,41.1,20.4,5.7,9.0,4.3,80.5,29,109,29109,2010
"Lewis County, Missouri",9.3,44.4,21.9,5.1,9.6,3.5,84.4,29,111,29111,2010
"Lincoln County, Missouri",12.0,42.5,22.0,6.7,7.9,4.0,83.1,29,113,29113,2010
"Linn County, Missouri",7.6,50.6,17.6,5.5,7.5,6.7,87.9,29,115,29115,2010
"Livingston County, Missouri",9.5,44.7,15.8,5.6,12.8,6.2,85.1,29,117,29117,2010
"McDonald County, Missouri",15.2,38.1,26.4,3.3,6.8,2.0,76.6,29,119,29119,2010
"Macon County, Missouri",11.2,42.6,19.0,5.5,10.6,4.4,82.1,29,121,29121,2010
"Madison County, Missouri",14.7,36.7,21.2,6.9,7.4,3.4,75.6,29,123,29123,2010
"Maries County, Missouri",13.2,43.1,16.3,5.9,8.9,5.3,79.6,29,125,29125,2010
"Marion County, Missouri",10.9,40.9,20.2,5.9,9.8,7.1,83.9,29,127,29127,2010
"Mercer County, Missouri",6.7,46.8,20.6,5.6,8.7,5.5,87.3,29,129,29129,2010
"Miller County, Missouri",10.5,44.0,22.2,4.5,9.0,2.9,82.6,29,131,29131,2010
"Mississippi County, Missouri",21.8,41.0,11.9,2.8,7.7,2.9,66.2,29,133,29133,2010
"Moniteau County, Missouri",12.0,39.0,19.6,4.7,12.3,4.8,80.4,29,135,29135,2010
"Monroe County, Missouri",9.6,47.3,19.4,6.0,7.2,4.7,84.6,29,137,29137,2010
"Montgomery County, Missouri",13.7,43.5,16.8,5.9,8.3,3.8,78.3,29,139,29139,2010
"Morgan County, Missouri",11.3,41.4,18.7,6.9,8.8,3.0,78.7,29,141,29141,2010
"New Madrid County, Missouri",16.9,41.3,17.1,2.6,7.8,4.4,73.2,29,143,29143,2010
"Newton County, Missouri",10.2,34.6,23.9,8.2,11.4,6.9,84.9,29,145,29145,2010
"Nodaway County, Missouri",6.4,39.0,19.5,6.2,14.4,9.3,88.4,29,147,29147,2010
"Oregon County, Missouri",12.3,42.4,19.8,4.4,7.0,3.1,76.8,29,149,29149,2010
"Osage County, Missouri",6.4,46.8,15.5,10.5,9.3,3.9,86.0,29,151,29151,2010
"Ozark County, Missouri",12.5,43.8,19.8,4.0,6.4,4.7,78.7,29,153,29153,2010
"Pemiscot County, Missouri",17.1,39.8,15.2,5.3,5.6,4.2,70.1,29,155,29155,2010
"Perry County, Missouri",9.3,46.7,15.5,6.2,8.6,3.6,80.5,29,157,29157,2010
"Pettis County, Missouri",10.9,34.9,21.6,9.0,9.9,5.9,81.3,29,159,29159,2010
"Phelps County, Missouri",8.3,33.3,21.3,6.0,14.8,10.5,85.9,29,161,29161,2010
"Pike County, Missouri",12.1,43.1,19.0,4.8,9.3,3.3,79.5,29,163,29163,2010
"Platte County, Missouri",4.5,24.7,24.7,7.7,24.7,12.2,94.1,29,165,29165,2010
"Polk County, Missouri",14.2,38.4,19.6,4.9,10.8,5.9,79.5,29,167,29167,2010
"Pulaski County, Missouri",7.6,34.0,25.7,10.0,11.5,6.9,88.1,29,169,29169,2010
"Putnam County, Missouri",9.3,43.8,18.6,7.9,8.7,6.8,85.8,29,171,29171,2010
"Ralls County, Missouri",12.3,46.7,17.9,3.8,12.9,3.2,84.5,29,173,29173,2010
"Randolph County, Missouri",12.2,41.3,22.4,6.8,8.1,3.6,82.2,29,175,29175,2010
"Ray County, Missouri",9.8,44.4,21.6,6.5,7.8,5.8,86.1,29,177,29177,2010
"Reynolds County, Missouri",17.3,42.6,17.0,6.5,3.5,3.2,72.8,29,179,29179,2010
"Ripley County, Missouri",18.3,38.7,14.3,5.4,8.1,4.1,70.6,29,181,29181,2010
"St. Charles County, Missouri",5.5,27.4,23.3,8.0,22.5,10.8,92.2,29,183,29183,2010
"St. Clair County, Missouri",10.4,47.8,16.1,4.9,8.7,5.4,82.9,29,185,29185,2010
"Ste. Genevieve County, Missouri",10.8,42.7,19.0,7.7,8.1,3.6,81.1,29,186,29186,2010
"St. Francois County, Missouri",14.1,35.5,21.1,7.8,9.3,5.5,79.2,29,187,29187,2010
"St. Louis County, Missouri",6.1,23.2,21.6,6.8,23.5,15.6,90.7,29,189,29189,2010
"Saline County, Missouri",12.5,37.9,18.9,5.3,11.6,6.1,79.8,29,195,29195,2010
"Schuyler County, Missouri",6.7,49.4,20.4,7.6,6.8,2.8,87.0,29,197,29197,2010
"Scotland County, Missouri",4.6,41.0,17.2,5.6,13.7,4.1,81.5,29,199,29199,2010
"Scott County, Missouri",13.4,42.7,16.9,2.5,9.3,4.4,75.8,29,201,29201,2010
"Shannon County, Missouri",13.2,41.9,18.7,2.1,8.7,5.0,76.4,29,203,29203,2010
"Shelby County, Missouri",6.9,44.9,23.9,6.3,8.5,4.8,88.6,29,205,29205,2010
"Stoddard County, Missouri",14.1,42.8,15.7,4.9,7.2,4.5,75.0,29,207,29207,2010
"Stone County, Missouri",12.2,37.0,22.8,6.8,10.5,6.3,83.4,29,209,29209,2010
"Sullivan County, Missouri",10.8,45.1,20.0,6.0,7.0,2.9,80.9,29,211,29211,2010
"Taney County, Missouri",9.2,35.5,25.9,5.1,14.3,5.7,86.6,29,213,29213,2010
"Texas County, Missouri",13.7,44.3,18.9,4.5,8.3,3.5,79.4,29,215,29215,2010
"Vernon County, Missouri",9.6,45.8,18.7,5.4,8.9,5.5,84.1,29,217,29217,2010
"Warren County, Missouri",11.6,38.4,20.4,7.4,10.4,6.5,83.0,29,219,29219,2010
"Washington County, Missouri",16.6,41.7,16.7,4.2,4.5,3.2,70.3,29,221,29221,2010
"Wayne County, Missouri",14.1,40.3,17.7,6.3,6.0,2.6,72.9,29,223,29223,2010
"Webster County, Missouri",12.0,40.1,21.4,5.9,9.2,5.5,82.2,29,225,29225,2010
"Worth County, Missouri",11.0,49.0,20.8,3.0,10.8,2.0,85.5,29,227,29227,2010
"Wright County, Missouri",12.9,41.3,18.9,4.8,7.1,4.2,76.3,29,229,29229,2010
"St. Louis city, Missouri",13.3,27.1,20.7,5.8,15.4,11.5,80.6,29,510,29510,2010
"Beaverhead County, Montana",5.3,29.6,24.5,7.3,20.9,9.5,91.8,30,001,30001,2010
"Big Horn County, Montana",11.4,35.7,27.7,7.6,7.4,5.1,83.6,30,003,30003,2010
"Blaine County, Montana",9.3,30.5,27.2,10.4,13.9,3.3,85.4,30,005,30005,2010
"Broadwater County, Montana",5.6,46.5,23.8,4.3,12.5,2.8,89.8,30,007,30007,2010
"Carbon County, Montana",5.3,36.0,19.8,7.1,21.7,6.8,91.3,30,009,30009,2010
"Carter County, Montana",4.8,37.4,30.3,8.1,10.7,4.4,91.1,30,011,30011,2010
"Cascade County, Montana",6.8,30.4,27.1,9.4,16.5,7.4,90.8,30,013,30013,2010
"Chouteau County, Montana",5.6,35.6,23.8,8.2,17.8,4.8,90.2,30,015,30015,2010
"Custer County, Montana",6.1,36.7,25.9,9.5,14.7,4.5,91.2,30,017,30017,2010
"Daniels County, Montana",3.2,33.3,28.6,13.1,14.2,5.5,94.6,30,019,30019,2010
"Dawson County, Montana",6.8,31.2,25.0,15.0,11.5,6.9,89.6,30,021,30021,2010
"Deer Lodge County, Montana",8.8,36.7,21.9,7.7,14.0,4.8,85.1,30,023,30023,2010
"Fallon County, Montana",6.7,42.4,22.6,7.3,11.9,3.8,88.1,30,025,30025,2010
"Fergus County, Montana",5.7,33.2,24.2,8.6,15.3,7.8,89.1,30,027,30027,2010
"Flathead County, Montana",6.0,32.7,24.5,8.2,19.0,7.7,92.1,30,029,30029,2010
"Gallatin County, Montana",3.0,21.0,23.6,6.3,28.9,16.1,96.0,30,031,30031,2010
"Garfield County, Montana",5.2,48.8,22.8,5.4,12.0,2.0,91.1,30,033,30033,2010
"Glacier County, Montana",14.8,27.6,22.9,12.8,12.3,3.2,78.8,30,035,30035,2010
"Golden Valley County, Montana",9.8,37.3,19.2,6.6,16.9,6.7,86.7,30,037,30037,2010
"Granite County, Montana",6.8,36.6,22.4,8.0,17.9,6.0,90.8,30,039,30039,2010
"Hill County, Montana",5.0,29.9,30.6,10.4,14.1,6.3,91.4,30,041,30041,2010
"Jefferson County, Montana",4.0,32.3,20.5,7.3,19.9,12.2,92.2,30,043,30043,2010
"Judith Basin County, Montana",4.4,30.3,28.0,4.6,23.3,5.1,91.3,30,045,30045,2010
"Lake County, Montana",7.0,30.8,25.2,8.1,16.6,8.7,89.3,30,047,30047,2010
"Lewis and Clark County, Montana",3.9,27.2,24.0,8.5,22.9,11.8,94.4,30,049,30049,2010
"Liberty County, Montana",4.7,24.8,27.4,3.8,14.6,2.5,73.0,30,051,30051,2010
"Lincoln County, Montana",9.3,37.4,23.5,8.3,12.7,3.8,85.7,30,053,30053,2010
"McCone County, Montana",5.9,42.3,23.7,6.4,15.1,3.5,91.0,30,055,30055,2010
"Madison County, Montana",3.5,31.3,22.5,7.1,24.2,9.6,94.6,30,057,30057,2010
"Meagher County, Montana",8.6,40.1,20.3,6.1,13.2,2.7,82.3,30,059,30059,2010
"Mineral County, Montana",13.7,43.5,20.5,5.3,10.2,3.5,83.0,30,061,30061,2010
"Missoula County, Montana",5.5,25.2,22.2,6.7,24.3,14.1,92.6,30,063,30063,2010
"Musselshell County, Montana",10.6,40.7,24.1,8.1,5.9,7.5,86.3,30,065,30065,2010
"Park County, Montana",8.0,29.8,21.7,6.4,23.9,7.6,89.4,30,067,30067,2010
"Petroleum County, Montana",4.7,44.2,28.7,5.6,12.7,1.1,92.2,30,069,30069,2010
"Phillips County, Montana",4.9,41.6,22.1,8.7,12.0,3.8,88.2,30,071,30071,2010
"Pondera County, Montana",5.1,31.4,26.2,9.7,14.3,5.0,86.6,30,073,30073,2010
"Powder River County, Montana",4.9,33.2,34.8,7.8,11.6,4.5,91.9,30,075,30075,2010
"Powell County, Montana",7.6,42.2,20.9,7.2,13.5,5.1,89.0,30,077,30077,2010
"Prairie County, Montana",6.8,34.7,26.3,10.8,10.8,2.6,85.3,30,079,30079,2010
"Ravalli County, Montana",6.7,34.2,24.9,6.6,17.9,7.1,90.7,30,081,30081,2010
"Richland County, Montana",7.7,39.2,20.5,8.6,12.8,3.9,84.9,30,083,30083,2010
"Roosevelt County, Montana",6.9,40.8,22.5,8.5,12.6,4.7,89.1,30,085,30085,2010
"Rosebud County, Montana",6.8,36.4,25.9,8.5,12.0,5.6,88.5,30,087,30087,2010
"Sanders County, Montana",8.6,43.5,21.2,6.2,12.3,3.3,86.6,30,089,30089,2010
"Sheridan County, Montana",9.7,30.0,30.1,9.5,11.9,3.8,85.3,30,091,30091,2010
"Silver Bow County, Montana",6.0,38.9,22.2,7.2,15.5,7.4,91.2,30,093,30093,2010
"Stillwater County, Montana",6.2,39.0,24.0,6.6,16.2,6.1,92.0,30,095,30095,2010
"Sweet Grass County, Montana",4.9,36.9,19.9,7.1,23.2,5.6,92.8,30,097,30097,2010
"Teton County, Montana",8.1,32.8,23.5,6.4,18.3,4.6,85.6,30,099,30099,2010
"Toole County, Montana",6.1,34.7,24.2,11.2,12.3,5.0,87.4,30,101,30101,2010
"Treasure County, Montana",8.1,36.7,23.7,6.0,16.0,4.9,87.2,30,103,30103,2010
"Valley County, Montana",7.6,37.4,24.3,8.7,13.7,3.2,87.3,30,105,30105,2010
"Wheatland County, Montana",12.2,41.2,21.3,2.8,11.9,4.5,81.8,30,107,30107,2010
"Wibaux County, Montana",14.1,31.1,15.1,13.0,13.0,2.9,75.1,30,109,30109,2010
"Yellowstone County, Montana",5.8,30.9,23.7,7.9,21.0,8.0,91.4,30,111,30111,2010
"Adams County, Nebraska",6.7,32.2,24.4,11.0,13.6,7.8,89.1,31,001,31001,2010
"Antelope County, Nebraska",6.1,40.5,22.7,10.1,12.0,4.5,89.8,31,003,31003,2010
"Arthur County, Nebraska",4.2,25.6,33.3,16.1,13.3,4.6,93.0,31,005,31005,2010
"Banner County, Nebraska",3.4,31.0,24.1,14.0,16.4,8.7,94.1,31,007,31007,2010
"Blaine County, Nebraska",3.1,45.2,18.4,12.3,16.7,3.1,95.7,31,009,31009,2010
"Boone County, Nebraska",4.9,42.3,22.8,10.9,10.8,4.9,91.8,31,011,31011,2010
"Box Butte County, Nebraska",7.1,36.6,24.7,8.2,15.7,3.8,89.1,31,013,31013,2010
"Boyd County, Nebraska",5.5,41.6,24.1,10.8,11.0,2.3,89.7,31,015,31015,2010
"Brown County, Nebraska",6.4,41.6,20.1,9.8,12.5,4.3,88.3,31,017,31017,2010
"Buffalo County, Nebraska",4.5,29.9,22.5,7.7,22.4,9.5,92.1,31,019,31019,2010
"Burt County, Nebraska",7.0,38.8,23.6,9.7,13.4,4.9,90.4,31,021,31021,2010
"Butler County, Nebraska",4.8,40.6,23.1,11.9,11.3,4.3,91.2,31,023,31023,2010
"Cass County, Nebraska",4.5,33.0,27.1,10.2,16.1,7.3,93.8,31,025,31025,2010
"Cedar County, Nebraska",4.0,44.6,19.6,10.1,11.1,4.0,89.5,31,027,31027,2010
"Chase County, Nebraska",5.7,42.4,20.6,11.6,11.9,2.7,89.2,31,029,31029,2010
"Cherry County, Nebraska",7.4,33.9,23.5,9.4,17.1,5.5,89.5,31,031,31031,2010
"Cheyenne County, Nebraska",5.0,31.0,26.6,8.8,20.0,7.1,93.5,31,033,31033,2010
"Clay County, Nebraska",5.3,39.5,21.7,12.1,11.1,5.3,89.7,31,035,31035,2010
"Colfax County, Nebraska",11.6,32.6,20.8,7.1,9.1,3.6,73.2,31,037,31037,2010
"Cuming County, Nebraska",4.2,39.3,19.6,11.8,11.7,4.0,86.4,31,039,31039,2010
"Custer County, Nebraska",5.6,38.1,23.8,10.8,13.2,4.8,90.7,31,041,31041,2010
"Dakota County, Nebraska",10.2,38.6,16.9,8.0,7.2,3.6,74.3,31,043,31043,2010
"Dawes County, Nebraska",6.5,22.3,25.8,6.8,24.0,12.4,91.4,31,045,31045,2010
"Dawson County, Nebraska",10.9,35.2,20.4,5.2,10.9,3.7,75.5,31,047,31047,2010
"Deuel County, Nebraska",7.0,35.1,26.6,10.5,13.2,5.0,90.4,31,049,31049,2010
"Dixon County, Nebraska",6.6,41.2,22.3,9.3,9.3,3.6,85.8,31,051,31051,2010
"Dodge County, Nebraska",10.9,37.9,22.0,7.6,12.0,5.3,84.8,31,053,31053,2010
"Douglas County, Nebraska",5.9,23.8,23.8,6.7,23.8,12.0,90.0,31,055,31055,2010
"Dundy County, Nebraska",4.3,28.0,22.2,15.6,19.0,7.0,91.7,31,057,31057,2010
"Fillmore County, Nebraska",4.9,38.5,23.6,12.0,13.0,4.5,91.8,31,059,31059,2010
"Franklin County, Nebraska",7.7,35.6,27.2,9.2,11.5,4.8,88.2,31,061,31061,2010
"Frontier County, Nebraska",5.1,35.2,24.4,14.0,14.1,5.7,93.5,31,063,31063,2010
"Furnas County, Nebraska",9.6,40.1,23.6,6.5,12.0,4.3,86.5,31,065,31065,2010
"Gage County, Nebraska",5.6,38.9,22.2,10.0,13.4,5.7,90.1,31,067,31067,2010
"Garden County, Nebraska",9.6,34.8,23.2,10.5,16.9,3.4,88.8,31,069,31069,2010
"Garfield County, Nebraska",2.8,39.2,29.8,6.6,9.6,4.1,89.3,31,071,31071,2010
"Gosper County, Nebraska",2.8,40.8,27.5,9.7,12.5,3.9,94.4,31,073,31073,2010
"Grant County, Nebraska",3.2,49.1,22.0,6.6,13.5,3.8,95.1,31,075,31075,2010
"Greeley County, Nebraska",4.6,46.9,20.2,10.8,7.8,4.6,90.3,31,077,31077,2010
"Hall County, Nebraska",9.1,33.2,24.3,8.8,11.0,5.3,82.6,31,079,31079,2010
"Hamilton County, Nebraska",3.5,36.5,26.0,10.1,16.4,5.4,94.3,31,081,31081,2010
"Harlan County, Nebraska",7.4,37.4,25.1,11.2,12.4,4.5,90.6,31,083,31083,2010
"Hayes County, Nebraska",7.0,31.2,23.0,15.7,14.0,2.6,86.5,31,085,31085,2010
"Hitchcock County, Nebraska",9.2,32.4,27.8,14.1,10.5,3.1,88.0,31,087,31087,2010
"Holt County, Nebraska",6.3,37.4,24.6,10.1,11.6,4.6,88.2,31,089,31089,2010
"Hooker County, Nebraska",5.1,31.3,33.3,8.2,17.6,4.5,94.9,31,091,31091,2010
"Howard County, Nebraska",4.7,42.2,26.6,8.3,9.7,4.2,90.9,31,093,31093,2010
"Jefferson County, Nebraska",6.4,40.6,22.5,11.9,9.4,5.3,89.7,31,095,31095,2010
"Johnson County, Nebraska",9.9,43.5,20.0,7.0,8.1,3.7,82.3,31,097,31097,2010
"Kearney County, Nebraska",5.5,32.6,26.4,8.7,17.9,7.2,92.7,31,099,31099,2010
"Keith County, Nebraska",7.3,33.6,26.3,8.6,13.7,5.7,88.0,31,101,31101,2010
"Keya Paha County, Nebraska",4.8,43.7,22.0,11.3,11.1,2.9,91.0,31,103,31103,2010
"Kimball County, Nebraska",8.4,36.1,25.9,5.8,12.6,7.1,87.6,31,105,31105,2010
"Knox County, Nebraska",6.1,39.8,21.4,9.5,12.3,5.1,88.2,31,107,31107,2010
"Lancaster County, Nebraska",4.4,24.1,23.2,10.5,23.8,11.5,93.1,31,109,31109,2010
