County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Liberty County, Georgia",6.2,32.0,30.2,10.4,12.5,5.8,90.9,13,179,13179,2018
"Seminole County, Georgia",9.7,39.6,22.7,8.8,8.4,6.1,85.5,13,253,13253,2018
"Twiggs County, Georgia",21.3,37.6,17.0,6.8,5.1,4.3,70.8,13,289,13289,2018
"Taylor County, Georgia",14.3,37.5,24.4,5.2,7.2,4.1,78.2,13,269,13269,2018
"Toombs County, Georgia",11.4,38.5,19.4,7.3,9.2,6.6,80.9,13,279,13279,2018
"Montgomery County, Georgia",11.4,39.0,21.1,7.4,8.3,5.8,81.7,13,209,13209,2018
"Rockdale County, Georgia",7.5,31.5,20.6,9.6,17.4,9.1,88.2,13,247,13247,2018
"Wheeler County, Georgia",16.1,48.7,11.0,5.4,11.4,1.4,78.0,13,309,13309,2018
"Banks County, Georgia",15.6,40.6,17.7,6.0,7.5,5.3,77.1,13,011,13011,2018
"Clarke County, Georgia",7.9,21.1,16.8,6.6,21.0,21.7,87.1,13,059,13059,2018
"Glynn County, Georgia",9.0,27.0,23.6,7.7,17.9,11.8,87.9,13,127,13127,2018
"Jackson County, Georgia",10.8,32.3,20.7,9.7,13.5,7.6,83.7,13,157,13157,2018
"Jones County, Georgia",9.5,36.7,22.3,8.3,12.3,7.7,87.4,13,169,13169,2018
"Muscogee County, Georgia",8.9,27.3,25.3,8.6,16.2,10.0,87.3,13,215,13215,2018
"Stewart County, Georgia",15.6,42.2,14.5,3.7,7.9,3.4,71.6,13,259,13259,2018
"Turner County, Georgia",13.2,40.4,17.5,12.0,7.2,5.3,82.4,13,287,13287,2018
"Atkinson County, Georgia",15.8,40.3,12.6,6.3,5.1,4.8,69.1,13,003,13003,2018
"Baker County, Georgia",14.2,38.9,17.8,9.2,8.3,3.9,78.3,13,007,13007,2018
"Candler County, Georgia",15.6,36.1,20.1,6.2,9.5,4.6,76.6,13,043,13043,2018
"Carroll County, Georgia",10.9,33.2,23.8,6.2,13.3,7.2,83.7,13,045,13045,2018
"Crisp County, Georgia",13.3,39.1,21.1,6.3,9.2,4.5,80.1,13,081,13081,2018
"Cobb County, Georgia",4.2,18.7,19.5,7.1,30.0,16.5,91.8,13,067,13067,2018
"Dade County, Georgia",13.4,35.8,19.4,10.1,9.1,4.8,79.1,13,083,13083,2018
"Brooks County, Georgia",11.3,38.1,20.8,8.7,10.5,4.7,82.8,13,027,13027,2018
"Elbert County, Georgia",15.3,43.1,17.1,6.4,6.5,4.4,77.4,13,105,13105,2018
"Jenkins County, Georgia",14.6,40.5,23.0,6.5,5.2,4.0,79.3,13,165,13165,2018
"Newton County, Georgia",10.3,33.6,25.2,7.4,12.0,7.6,85.8,13,217,13217,2018
"Colquitt County, Georgia",17.3,39.4,16.0,6.0,6.7,5.7,73.8,13,071,13071,2018
"Clayton County, Georgia",9.0,32.9,24.1,8.2,13.2,6.3,84.7,13,063,13063,2018
"Hall County, Georgia",10.2,27.5,20.3,6.6,15.0,9.1,78.4,13,139,13139,2018
"Maui County, Hawaii",4.4,31.8,23.7,9.9,18.0,8.6,92.0,15,009,15009,2018
"Oneida County, Idaho",7.5,37.0,31.0,7.5,12.2,3.3,91.0,16,071,16071,2018
"Gem County, Idaho",7.8,39.2,23.1,10.7,10.1,4.8,87.9,16,045,16045,2018
"Adams County, Idaho",7.3,37.7,25.6,7.3,11.2,7.9,89.6,16,003,16003,2018
"Jerome County, Idaho",11.6,32.7,22.3,7.8,10.7,4.2,77.7,16,053,16053,2018
"Lewis County, Idaho",7.6,29.4,32.0,9.8,12.3,5.1,88.5,16,061,16061,2018
"Owyhee County, Idaho",14.5,34.3,21.7,7.9,8.7,2.5,75.0,16,073,16073,2018
"Boundary County, Idaho",4.1,41.1,23.4,8.5,13.3,5.8,92.0,16,021,16021,2018
"Caribou County, Idaho",5.0,32.6,27.9,11.9,14.4,5.5,92.2,16,029,16029,2018
"Bannock County, Idaho",6.0,26.5,28.5,9.6,18.5,8.8,91.9,16,005,16005,2018
"Bonneville County, Idaho",5.4,26.1,25.8,9.7,20.7,9.3,91.7,16,019,16019,2018
"Canyon County, Idaho",8.5,32.0,26.5,7.8,12.9,5.4,84.6,16,027,16027,2018
"Fannin County, Georgia",9.1,34.3,23.7,7.5,13.3,8.0,86.7,13,111,13111,2018
"Houston County, Georgia",6.4,27.2,25.9,10.4,16.2,11.1,90.9,13,153,13153,2018
"Laurens County, Georgia",10.0,43.4,17.3,8.9,8.6,6.9,85.1,13,175,13175,2018
"Spalding County, Georgia",13.4,39.4,18.9,7.2,11.0,5.4,81.9,13,255,13255,2018
"Telfair County, Georgia",17.0,45.9,9.6,6.4,4.7,3.7,70.3,13,271,13271,2018
"Union County, Georgia",8.2,34.2,24.0,8.4,11.6,10.8,88.9,13,291,13291,2018
"Columbiana County, Ohio",9.4,45.1,18.6,9.3,9.9,4.9,87.8,39,029,39029,2018
"Fulton County, Ohio",6.5,41.4,21.8,10.8,11.7,5.4,91.2,39,051,39051,2018
"Gallia County, Ohio",12.5,40.7,16.2,9.6,9.7,5.6,81.8,39,053,39053,2018
"Mahoning County, Ohio",6.9,38.0,21.3,7.5,15.9,8.2,90.9,39,099,39099,2018
"Scioto County, Ohio",11.0,42.0,20.0,7.8,8.4,6.6,84.8,39,145,39145,2018
"Morrow County, Ohio",10.5,44.5,19.8,8.7,9.5,4.0,86.6,39,117,39117,2018
"Preble County, Ohio",8.3,43.6,20.5,9.4,10.5,5.3,89.4,39,135,39135,2018
"Allen County, Ohio",8.4,38.5,20.8,12.4,10.5,7.4,89.6,39,003,39003,2018
"Crawford County, Ohio",7.5,45.8,19.7,10.1,9.5,5.3,90.3,39,033,39033,2018
"Guernsey County, Ohio",11.1,44.1,18.4,9.3,8.8,5.4,85.9,39,059,39059,2018
"Mercer County, Ohio",6.6,46.5,17.5,10.9,10.5,6.2,91.7,39,107,39107,2018
"Clark County, Ohio",9.5,36.8,22.8,9.3,11.4,7.2,87.5,39,023,39023,2018
"Lorain County, Ohio",8.1,31.5,23.8,10.3,15.1,8.9,89.7,39,093,39093,2018
"Montgomery County, Ohio",7.3,28.1,24.7,10.0,16.3,11.1,90.1,39,113,39113,2018
"Warren County, Ohio",4.7,25.9,16.7,8.7,26.5,15.8,93.5,39,165,39165,2018
"Ashtabula County, Ohio",9.4,44.4,19.6,7.8,9.2,4.9,86.0,39,007,39007,2018
"Kay County, Oklahoma",10.1,32.7,24.1,10.8,13.6,5.5,86.6,40,071,40071,2018
"Craig County, Oklahoma",9.4,40.1,22.2,9.5,10.3,4.5,86.6,40,035,40035,2018
"Canadian County, Oklahoma",5.0,29.5,26.8,9.2,19.2,7.6,92.3,40,017,40017,2018
"Latimer County, Oklahoma",8.5,36.2,20.7,13.6,11.4,5.8,87.8,40,077,40077,2018
"Texas County, Oklahoma",10.5,26.1,21.3,3.5,16.5,5.8,73.2,40,139,40139,2018
"Pushmataha County, Oklahoma",10.2,41.1,21.4,6.0,9.5,5.5,83.5,40,127,40127,2018
"Johnston County, Oklahoma",11.0,35.6,21.8,9.4,11.1,6.1,83.9,40,069,40069,2018
"Beaver County, Oklahoma",8.4,36.0,23.4,5.1,15.7,4.0,84.2,40,007,40007,2018
"Hughes County, Oklahoma",13.4,39.2,22.8,6.7,8.1,4.8,81.6,40,063,40063,2018
"Comanche County, Oklahoma",7.6,32.1,27.6,7.5,13.5,9.0,89.6,40,031,40031,2018
"Adair County, Oklahoma",14.6,45.6,18.6,4.5,8.7,2.8,80.2,40,001,40001,2018
"Stephens County, Oklahoma",9.1,41.1,23.8,5.2,12.6,4.7,87.4,40,137,40137,2018
"Carter County, Oklahoma",8.9,36.4,23.3,7.1,12.5,8.1,87.4,40,019,40019,2018
"Greer County, Oklahoma",11.6,36.6,26.1,8.0,10.4,3.1,84.2,40,055,40055,2018
"McIntosh County, Oklahoma",10.5,42.2,21.6,7.8,9.7,4.5,85.8,40,091,40091,2018
"Murray County, Oklahoma",11.7,37.4,21.9,5.7,12.7,5.7,83.5,40,099,40099,2018
"Ottawa County, Oklahoma",10.6,37.3,22.9,10.7,9.0,5.1,84.9,40,115,40115,2018
"Wagoner County, Oklahoma",7.0,32.9,25.2,9.0,16.7,6.6,90.4,40,145,40145,2018
"Caddo County, Oklahoma",9.8,39.9,23.7,5.7,12.0,4.3,85.5,40,015,40015,2018
"Muskogee County, Oklahoma",11.7,36.2,20.6,8.7,13.6,5.9,85.1,40,101,40101,2018
"Bryan County, Oklahoma",10.1,32.0,25.6,5.5,14.6,8.3,86.0,40,013,40013,2018
"Jackson County, Oregon",6.9,26.3,28.0,8.0,17.0,10.4,89.6,41,029,41029,2018
"Grant County, Oregon",8.1,33.3,27.3,9.4,10.7,8.2,88.8,41,023,41023,2018
"Clackamas County, Oregon",4.4,21.3,25.7,9.5,23.8,13.0,93.3,41,005,41005,2018
"Tillamook County, Oregon",6.4,31.5,29.3,8.5,12.5,8.5,90.3,41,057,41057,2018
"Josephine County, Oregon",7.7,30.9,32.8,9.3,10.6,6.6,90.2,41,033,41033,2018
"Umatilla County, Oregon",9.1,28.5,27.4,10.0,10.1,6.1,82.2,41,059,41059,2018
"Columbia County, Oregon",6.9,34.3,29.0,9.2,12.3,5.5,90.4,41,009,41009,2018
"Wasco County, Oregon",8.5,28.5,26.7,10.2,13.0,7.5,85.8,41,065,41065,2018
"Lane County, Oregon",6.0,23.5,28.7,9.6,18.0,11.6,91.4,41,039,41039,2018
"Washington County, Oregon",4.5,17.5,21.7,8.7,27.4,16.4,91.6,41,067,41067,2018
"Wilson County, Texas",7.4,35.9,22.6,7.6,13.4,7.1,86.6,48,493,48493,2018
"Hockley County, Texas",12.1,26.6,24.3,11.1,9.6,4.4,76.0,48,219,48219,2018
"Midland County, Texas",9.7,25.9,22.6,8.0,19.6,7.8,83.8,48,329,48329,2018
"Llano County, Texas",9.3,25.9,26.8,7.6,18.4,7.3,86.0,48,299,48299,2018
"Fannin County, Texas",10.0,35.8,25.6,6.8,11.0,5.8,85.0,48,147,48147,2018
"Brazos County, Texas",6.7,19.6,19.3,6.9,21.8,19.1,86.7,48,041,48041,2018
"Gaines County, Texas",10.9,29.4,14.2,5.2,9.1,3.3,61.2,48,165,48165,2018
"Gray County, Texas",12.4,32.3,26.1,8.3,10.2,3.1,80.1,48,179,48179,2018
"Jack County, Texas",12.1,39.6,21.2,6.7,8.3,4.3,80.1,48,237,48237,2018
"Bosque County, Texas",9.2,35.7,23.0,7.9,12.9,5.6,85.1,48,035,48035,2018
"Bexar County, Texas",8.6,25.2,23.0,8.0,17.5,10.0,83.8,48,029,48029,2018
"Baylor County, Texas",7.6,32.5,27.2,9.1,15.1,4.5,88.5,48,023,48023,2018
"Denton County, Texas",4.0,18.1,22.3,7.6,30.0,14.5,92.5,48,121,48121,2018
"Galveston County, Texas",7.3,25.5,23.6,9.1,19.8,10.2,88.2,48,167,48167,2018
"Roberts County, Texas",8.1,27.7,28.6,8.5,19.8,6.5,91.0,48,393,48393,2018
"Uvalde County, Texas",12.8,26.9,20.7,9.1,11.7,4.0,72.4,48,463,48463,2018
"Bowie County, Texas",8.2,34.8,26.3,7.2,13.5,6.3,88.2,48,037,48037,2018
"Kent County, Texas",13.5,32.7,21.0,4.0,12.4,11.2,81.3,48,263,48263,2018
"Union County, Tennessee",12.8,46.0,16.0,5.7,5.2,3.4,76.2,47,173,47173,2018
"Hardin County, Tennessee",11.3,42.9,17.2,6.3,9.4,4.5,80.4,47,071,47071,2018
"Dickson County, Tennessee",11.5,41.2,20.4,6.0,9.7,5.7,83.1,47,043,47043,2018
"Morgan County, Tennessee",12.6,50.3,17.0,6.6,4.7,2.6,81.3,47,129,47129,2018
"Monroe County, Tennessee",11.8,40.2,18.3,7.7,8.6,4.2,78.9,47,123,47123,2018
"Henry County, Tennessee",9.1,47.2,17.3,4.5,10.1,7.0,86.0,47,079,47079,2018
"Crockett County, Tennessee",12.0,41.9,20.6,5.6,7.6,5.4,81.1,47,033,47033,2018
"Lake County, Tennessee",16.1,43.8,15.1,4.2,6.8,3.6,73.5,47,095,47095,2018
"Knox County, Tennessee",6.3,25.8,20.6,7.9,22.1,14.6,91.0,47,093,47093,2018
"McMinn County, Tennessee",9.8,42.6,18.6,7.8,10.4,5.4,84.8,47,107,47107,2018
"Marshall County, Tennessee",9.5,42.2,20.3,7.9,10.1,4.3,84.8,47,117,47117,2018
"Rhea County, Tennessee",13.7,37.1,19.3,6.7,9.9,5.3,78.3,47,143,47143,2018
"Scott County, Tennessee",12.8,45.0,18.0,6.5,5.3,4.0,78.8,47,151,47151,2018
"Anderson County, Tennessee",7.8,33.1,23.0,7.2,12.8,10.6,86.8,47,001,47001,2018
"Fentress County, Tennessee",10.5,44.3,16.2,5.7,9.1,4.5,79.8,47,049,47049,2018
"Gibson County, Tennessee",9.3,38.8,21.6,6.6,11.3,6.5,84.9,47,053,47053,2018
"Hardeman County, Tennessee",15.9,47.6,15.2,4.9,7.3,4.1,79.1,47,069,47069,2018
"Loudon County, Tennessee",8.2,33.8,19.1,6.5,16.4,9.9,85.7,47,105,47105,2018
"Rutherford County, Tennessee",5.8,28.3,23.0,8.0,22.3,9.7,91.2,47,149,47149,2018
"Smith County, Tennessee",7.9,46.9,18.1,7.8,7.3,5.0,85.1,47,159,47159,2018
"Wilson County, Tennessee",5.9,29.9,22.3,8.3,21.2,9.4,91.2,47,189,47189,2018
"Unicoi County, Tennessee",8.9,40.5,20.8,8.5,10.5,4.3,84.6,47,171,47171,2018
"Lincoln County, New Mexico",4.6,29.1,24.4,8.7,20.4,8.9,91.5,35,027,35027,2018
"Chaves County, New Mexico",10.7,27.8,23.9,8.6,11.8,5.9,78.0,35,005,35005,2018
"Lea County, New Mexico",14.3,32.4,20.9,6.6,8.0,5.0,72.9,35,025,35025,2018
"Santa Fe County, New Mexico",5.6,22.9,19.0,6.1,20.3,20.7,88.9,35,049,35049,2018
"Union County, New Mexico",12.2,42.1,19.4,5.8,7.8,4.8,80.0,35,059,35059,2018
"Sierra County, New Mexico",10.6,28.4,27.1,8.7,13.0,7.5,84.7,35,051,35051,2018
"Socorro County, New Mexico",12.7,36.4,16.9,4.6,11.4,9.8,79.1,35,053,35053,2018
"Roosevelt County, New Mexico",10.7,29.7,20.6,5.4,14.5,10.6,80.9,35,041,35041,2018
"Doña Ana County, New Mexico",9.2,22.6,21.7,7.6,16.5,11.0,79.4,35,013,35013,2018
"Los Alamos County, New Mexico",1.6,9.9,13.1,8.4,27.3,39.2,97.8,35,028,35028,2018
"Rio Arriba County, New Mexico",9.0,31.3,27.9,8.7,12.5,6.0,86.2,35,039,35039,2018
"San Miguel County, New Mexico",11.5,26.3,23.6,8.7,12.7,10.0,81.2,35,047,35047,2018
"Valencia County, New Mexico",11.1,32.8,24.3,8.8,10.4,6.7,83.0,35,061,35061,2018
"Torrance County, New Mexico",10.6,36.6,24.6,9.0,9.4,6.2,85.8,35,057,35057,2018
"Bernalillo County, New Mexico",6.7,23.2,23.5,8.1,18.5,15.4,88.8,35,001,35001,2018
"Otero County, New Mexico",9.5,27.2,26.7,10.6,11.2,7.8,83.5,35,035,35035,2018
"Cibola County, New Mexico",12.5,31.8,26.4,11.0,8.6,4.9,82.6,35,006,35006,2018
"De Baca County, New Mexico",10.4,39.7,33.0,3.8,5.4,4.5,86.3,35,011,35011,2018
"Guadalupe County, New Mexico",14.3,42.0,20.7,5.5,8.2,3.5,79.9,35,019,35019,2018
"Catron County, New Mexico",2.6,42.9,23.1,5.7,14.1,8.1,93.9,35,003,35003,2018
"Bronx County, New York",13.8,27.6,17.3,7.3,12.8,7.0,72.0,36,005,36005,2018
"Onondaga County, New York",6.4,25.3,17.9,12.1,19.8,15.6,90.7,36,067,36067,2018
"Clinton County, New York",7.9,37.3,17.3,10.4,11.6,11.3,87.9,36,019,36019,2018
"Seneca County, New York",9.5,34.9,17.8,11.8,12.0,8.9,85.4,36,099,36099,2018
"Putnam County, New York",3.5,26.9,16.9,9.3,22.8,17.1,93.0,36,079,36079,2018
"Herkimer County, New York",6.6,37.0,18.6,13.4,12.1,8.9,89.9,36,043,36043,2018
"Ontario County, New York",4.5,26.8,18.5,13.7,18.9,15.6,93.4,36,069,36069,2018
"Steuben County, New York",6.9,37.4,16.6,12.9,11.9,11.2,90.0,36,101,36101,2018
"Hamilton County, New York",14.8,28.5,22.8,12.0,8.9,10.4,82.6,36,041,36041,2018
"Chautauqua County, New York",7.6,35.9,18.0,13.3,12.0,9.7,88.9,36,013,36013,2018
"Kings County, New York",9.2,25.6,13.4,6.1,22.0,14.5,81.6,36,047,36047,2018
"Tioga County, New York",7.2,36.1,18.1,11.1,16.0,9.5,90.8,36,107,36107,2018
"Orleans County, New York",9.2,38.8,21.4,11.0,9.9,6.0,87.1,36,073,36073,2018
"Saratoga County, New York",4.2,24.5,16.5,11.7,23.6,17.9,94.1,36,091,36091,2018
"Columbia County, New York",6.2,30.5,17.0,11.6,16.1,15.2,90.4,36,021,36021,2018
"Lewis County, New York",7.3,46.1,15.2,12.2,9.0,7.3,89.8,36,049,36049,2018
"Platte County, Wyoming",4.6,37.0,24.3,10.3,14.1,7.6,93.4,56,031,56031,2018
"Sheridan County, Wyoming",3.5,24.3,30.0,11.0,16.2,13.8,95.2,56,033,56033,2018
"Big Horn County, Wyoming",7.2,29.1,32.0,10.1,13.7,5.0,89.9,56,003,56003,2018
"Crook County, Wyoming",4.0,29.0,29.8,12.0,15.7,6.7,93.2,56,011,56011,2018
"Park County, Wyoming",4.3,26.7,24.7,11.3,19.1,13.0,94.8,56,029,56029,2018
"Albany County, Wyoming",2.4,16.0,21.6,8.4,27.5,22.4,96.0,56,001,56001,2018
"Carbon County, Wyoming",6.2,35.2,24.3,10.4,14.5,5.8,90.2,56,007,56007,2018
"Goshen County, Wyoming",5.7,29.1,26.5,12.5,15.3,9.2,92.6,56,015,56015,2018
"Uinta County, Wyoming",5.0,40.1,26.5,10.8,10.5,4.9,92.8,56,041,56041,2018
"Washakie County, Wyoming",7.2,30.3,25.3,12.4,15.0,6.6,89.6,56,043,56043,2018
"Hot Springs County, Wyoming",5.0,28.0,29.0,14.3,14.4,8.8,94.4,56,017,56017,2018
"Fremont County, Wyoming",6.8,31.1,26.1,10.5,15.3,8.2,91.2,56,013,56013,2018
"Sublette County, Wyoming",2.1,35.5,27.4,8.1,19.0,6.2,96.3,56,035,56035,2018
"Weston County, Wyoming",5.2,35.8,26.6,10.7,13.5,5.7,92.2,56,045,56045,2018
"Aibonito Municipio, Puerto Rico",,,,,,,,72,009,72009,2018
"Guayanilla Municipio, Puerto Rico",,,,,,,,72,059,72059,2018
"Lajas Municipio, Puerto Rico",,,,,,,,72,079,72079,2018
"Adjuntas Municipio, Puerto Rico",,,,,,,,72,001,72001,2018
"Camuy Municipio, Puerto Rico",,,,,,,,72,027,72027,2018
"Hormigueros Municipio, Puerto Rico",,,,,,,,72,067,72067,2018
"Manatí Municipio, Puerto Rico",,,,,,,,72,091,72091,2018
"Naranjito Municipio, Puerto Rico",,,,,,,,72,105,72105,2018
"San Germán Municipio, Puerto Rico",,,,,,,,72,125,72125,2018
"Arecibo Municipio, Puerto Rico",,,,,,,,72,013,72013,2018
"Arroyo Municipio, Puerto Rico",,,,,,,,72,015,72015,2018
"Florida Municipio, Puerto Rico",,,,,,,,72,054,72054,2018
"Quebradillas Municipio, Puerto Rico",,,,,,,,72,115,72115,2018
"Moca Municipio, Puerto Rico",,,,,,,,72,099,72099,2018
"Culebra Municipio, Puerto Rico",,,,,,,,72,049,72049,2018
"Salinas Municipio, Puerto Rico",,,,,,,,72,123,72123,2018
"Barceloneta Municipio, Puerto Rico",,,,,,,,72,017,72017,2018
"Yauco Municipio, Puerto Rico",,,,,,,,72,153,72153,2018
"Guaynabo Municipio, Puerto Rico",,,,,,,,72,061,72061,2018
"Cabo Rojo Municipio, Puerto Rico",,,,,,,,72,023,72023,2018
"Fajardo Municipio, Puerto Rico",,,,,,,,72,053,72053,2018
"Patillas Municipio, Puerto Rico",,,,,,,,72,109,72109,2018
"Rincón Municipio, Puerto Rico",,,,,,,,72,117,72117,2018
"Aguas Buenas Municipio, Puerto Rico",,,,,,,,72,007,72007,2018
"Bayamón Municipio, Puerto Rico",,,,,,,,72,021,72021,2018
"Cayey Municipio, Puerto Rico",,,,,,,,72,035,72035,2018
"Hatillo Municipio, Puerto Rico",,,,,,,,72,065,72065,2018
"Juana Díaz Municipio, Puerto Rico",,,,,,,,72,075,72075,2018
"Mayagüez Municipio, Puerto Rico",,,,,,,,72,097,72097,2018
"Sangamon County, Illinois",5.8,27.9,22.3,8.0,21.6,12.6,92.4,17,167,17167,2018
"Randolph County, Illinois",13.0,39.3,22.9,8.5,8.3,4.5,83.4,17,157,17157,2018
"Ogle County, Illinois",6.3,33.6,24.9,11.3,13.3,6.7,89.9,17,141,17141,2018
"Morgan County, Illinois",6.2,40.7,23.6,7.5,13.8,6.1,91.7,17,137,17137,2018
"White County, Illinois",6.0,38.4,25.4,12.3,9.9,5.3,91.3,17,193,17193,2018
"Henderson County, Illinois",7.2,43.5,21.6,9.6,11.5,3.9,90.1,17,071,17071,2018
"McLean County, Illinois",2.5,25.1,18.4,7.6,29.1,15.6,95.9,17,113,17113,2018
"Perry County, Illinois",12.3,38.6,23.3,10.8,8.5,3.2,84.4,17,145,17145,2018
"Rock Island County, Illinois",7.3,29.9,25.6,10.2,15.0,8.1,88.9,17,161,17161,2018
"Wabash County, Illinois",7.1,30.8,25.5,17.1,11.7,5.5,90.5,17,185,17185,2018
"Cumberland County, Illinois",6.9,40.1,20.7,13.2,11.3,4.5,89.6,17,035,17035,2018
"Jo Daviess County, Illinois",4.8,37.1,22.7,8.2,15.8,8.1,91.8,17,085,17085,2018
"Lawrence County, Illinois",10.2,37.0,21.2,13.1,9.6,3.9,84.7,17,101,17101,2018
"Marshall County, Illinois",5.4,41.4,24.6,10.0,12.8,4.0,92.8,17,123,17123,2018
"Christian County, Illinois",8.4,41.9,21.0,9.3,11.4,5.1,88.8,17,021,17021,2018
"Jackson County, Illinois",4.5,23.7,23.6,8.9,16.9,19.2,92.2,17,077,17077,2018
"Peoria County, Illinois",6.7,27.0,23.4,9.7,18.7,11.7,90.4,17,143,17143,2018
"Piatt County, Illinois",4.7,34.1,20.2,11.5,18.2,9.7,93.6,17,147,17147,2018
"Stark County, Illinois",6.4,39.7,21.4,12.3,11.3,6.2,90.9,17,175,17175,2018
"Bond County, Illinois",7.7,36.8,20.5,10.6,13.8,8.0,89.7,17,005,17005,2018
"Carroll County, Illinois",6.8,41.5,22.3,9.5,11.2,6.9,91.4,17,015,17015,2018
"Jersey County, Illinois",5.5,37.5,21.4,12.4,13.1,7.3,91.7,17,083,17083,2018
"Fayette County, Illinois",12.0,39.7,22.0,9.6,8.4,3.3,83.0,17,051,17051,2018
"Logan County, Illinois",8.1,35.0,24.4,9.2,14.5,5.9,88.9,17,107,17107,2018
"Saline County, Illinois",9.2,28.5,27.1,13.1,11.4,6.3,86.4,17,165,17165,2018
"Lake County, Illinois",4.5,21.1,18.2,6.2,26.3,18.8,90.6,17,097,17097,2018
"Latah County, Idaho",2.7,19.9,23.1,8.2,26.3,18.8,96.3,16,057,16057,2018
"St. Martin Parish, Louisiana",11.1,42.0,19.3,5.1,10.9,3.5,80.9,22,099,22099,2018
"Vernon Parish, Louisiana",9.0,37.4,25.0,7.9,11.6,5.2,87.2,22,115,22115,2018
"Westchester County, New York",5.8,19.6,13.8,6.2,24.0,24.2,87.8,36,119,36119,2018
"Delaware County, New York",8.7,37.7,17.0,11.6,12.4,9.6,88.2,36,025,36025,2018
"Montgomery County, New York",9.5,35.2,19.6,13.6,10.0,7.5,85.8,36,057,36057,2018
"Richmond County, New York",6.5,30.9,17.1,7.6,19.7,13.2,88.5,36,085,36085,2018
"St. Lawrence County, New York",7.6,36.9,17.1,11.1,11.5,12.1,88.7,36,089,36089,2018
"Tompkins County, New York",4.1,19.4,12.5,9.7,22.8,29.9,94.2,36,109,36109,2018
"Warren County, New York",5.8,31.8,18.7,11.1,16.2,13.8,91.7,36,113,36113,2018
"Cortland County, New York",6.6,32.7,17.8,13.4,15.0,11.9,90.7,36,023,36023,2018
"Dutchess County, New York",6.3,26.2,18.5,10.7,19.4,15.8,90.5,36,027,36027,2018
"Monroe County, New York",6.5,24.0,17.0,11.6,20.9,16.8,90.3,36,055,36055,2018
"Oneida County, New York",7.1,32.9,18.9,12.2,14.6,10.1,88.6,36,065,36065,2018
"Ulster County, New York",6.3,29.8,18.2,10.4,17.9,14.4,90.5,36,111,36111,2018
"Chemung County, New York",6.7,36.0,18.6,11.9,13.0,10.8,90.3,36,015,36015,2018
"Livingston County, New York",8.0,32.9,18.8,12.6,13.6,11.8,89.7,36,051,36051,2018
"Otsego County, New York",6.4,32.0,17.0,11.4,16.2,14.7,91.2,36,077,36077,2018
"Greene County, New York",9.4,38.2,15.0,11.9,12.9,9.2,87.2,36,039,36039,2018
"Albany County, New York",4.9,24.1,16.1,11.1,21.1,20.2,92.7,36,001,36001,2018
"Allegany County, New York",6.8,36.7,19.4,13.7,10.0,10.2,90.0,36,003,36003,2018
"Cattaraugus County, New York",7.6,39.4,17.3,12.7,10.6,8.5,88.5,36,009,36009,2018
"Madison County, New York",6.1,34.0,17.4,12.9,15.3,11.6,91.2,36,053,36053,2018
"Schenectady County, New York",6.2,29.3,16.7,12.9,17.8,13.6,90.3,36,093,36093,2018
"Genesee County, New York",6.4,36.6,19.3,14.6,12.6,8.9,92.1,36,037,36037,2018
"Yates County, New York",5.2,34.0,17.0,10.8,13.9,10.5,86.2,36,123,36123,2018
"Greene County, North Carolina",15.2,32.5,21.2,9.8,8.0,2.5,74.1,37,079,37079,2018
"Mitchell County, North Carolina",8.7,33.6,22.2,10.0,12.5,6.3,84.5,37,121,37121,2018
"Chowan County, North Carolina",11.3,34.3,21.5,8.5,13.6,6.1,84.0,37,041,37041,2018
"Mercer County, West Virginia",9.5,39.7,19.0,5.8,13.0,7.0,84.5,54,055,54055,2018
"Upshur County, West Virginia",11.0,48.0,14.4,4.4,10.0,6.8,83.6,54,097,54097,2018
"Webster County, West Virginia",10.7,49.7,16.9,3.3,4.7,4.7,79.2,54,101,54101,2018
"Berkeley County, West Virginia",8.2,37.5,21.7,8.6,14.0,7.0,88.8,54,003,54003,2018
"Fayette County, West Virginia",12.1,43.0,16.7,7.5,10.7,4.5,82.3,54,019,54019,2018
"Iron County, Wisconsin",5.3,33.8,25.7,14.3,13.8,6.2,93.7,55,051,55051,2018
"Clark County, Wisconsin",6.8,41.6,18.8,10.1,8.1,3.3,81.9,55,019,55019,2018
"St. Croix County, Wisconsin",2.7,25.9,22.2,14.5,23.8,10.0,96.3,55,109,55109,2018
"Oconto County, Wisconsin",6.7,43.3,20.1,11.0,11.4,4.6,90.3,55,083,55083,2018
"Lincoln County, Wisconsin",6.4,38.5,22.3,12.1,12.7,5.6,91.3,55,069,55069,2018
"Waupaca County, Wisconsin",6.0,42.8,18.6,11.4,13.7,5.4,91.9,55,135,55135,2018
"Barron County, Wisconsin",6.1,37.1,19.7,13.4,13.3,6.6,90.2,55,005,55005,2018
"Sawyer County, Wisconsin",6.7,34.5,22.2,11.8,15.0,8.2,91.7,55,113,55113,2018
"Green Lake County, Wisconsin",6.7,39.9,19.6,10.4,13.3,6.0,89.2,55,047,55047,2018
"Price County, Wisconsin",6.8,40.3,21.7,12.2,12.6,4.3,91.2,55,099,55099,2018
"Marquette County, Wisconsin",8.7,41.8,22.1,10.4,10.1,4.1,88.4,55,077,55077,2018
