County,Less than 9th Grade,9th to 12th Grade,High School Graduate,Some College,Associates Degree,Bachelors Degree,Graduate or Professional Degree,State ID,County ID,Full County ID,Year
"Calhoun County, Michigan",7.7,34.3,25.6,9.3,12.6,6.9,88.8,26,025,26025,2013
"Kent County, Michigan",6.6,26.4,22.6,8.6,21.0,10.7,89.4,26,081,26081,2013
"Saginaw County, Michigan",9.6,34.6,24.2,9.1,12.8,6.3,87.0,26,145,26145,2013
"Bay County, Michigan",8.0,35.8,24.3,10.8,12.6,5.5,89.0,26,017,26017,2013
"Delta County, Michigan",6.0,37.9,23.2,12.2,13.4,4.7,91.4,26,041,26041,2013
"Koochiching County, Minnesota",6.9,38.1,25.0,9.0,13.8,3.4,89.3,27,071,27071,2013
"Morrison County, Minnesota",6.7,39.5,22.6,10.5,11.2,4.8,88.6,27,097,27097,2013
"Steele County, Minnesota",3.7,35.0,23.1,9.4,18.4,6.5,92.4,27,147,27147,2013
"Aitkin County, Minnesota",7.2,41.1,23.5,10.7,10.3,4.4,90.0,27,001,27001,2013
"Murray County, Minnesota",4.8,39.8,23.9,9.9,12.0,4.5,90.1,27,101,27101,2013
"Kandiyohi County, Minnesota",6.2,30.0,23.8,14.2,14.6,6.1,88.6,27,067,27067,2013
"Rock County, Minnesota",4.1,39.6,21.1,11.4,13.1,4.8,90.1,27,133,27133,2013
"Traverse County, Minnesota",4.8,39.1,21.7,13.7,11.4,3.6,89.5,27,155,27155,2013
"Hennepin County, Minnesota",4.2,18.4,20.0,8.1,30.0,15.8,92.3,27,053,27053,2013
"Chippewa County, Minnesota",7.0,34.5,22.9,13.0,13.4,3.9,87.7,27,023,27023,2013
"Coosa County, Alabama",18.7,42.7,17.9,4.7,5.4,4.4,75.0,01,037,01037,2013
"Anderson County, Kentucky",7.7,37.6,21.9,7.3,11.9,8.5,87.2,21,005,21005,2013
"Breckinridge County, Kentucky",11.9,44.3,17.1,5.9,5.4,4.0,76.6,21,027,21027,2013
"Floyd County, Kentucky",13.6,34.2,20.7,5.9,7.2,5.7,73.6,21,071,21071,2013
"Franklin County, Kentucky",8.1,33.1,22.1,4.1,16.8,10.1,86.1,21,073,21073,2013
"Kenton County, Kentucky",7.8,30.1,22.1,7.5,18.7,10.4,88.8,21,117,21117,2013
"McCreary County, Kentucky",13.9,37.7,17.0,7.8,3.2,4.1,69.8,21,147,21147,2013
"Madison County, Kentucky",8.1,30.2,20.8,6.2,15.9,12.1,85.2,21,151,21151,2013
"Magoffin County, Kentucky",16.6,35.8,17.0,3.9,4.9,4.0,65.6,21,153,21153,2013
"Metcalfe County, Kentucky",13.0,42.5,14.3,4.0,4.9,3.6,69.4,21,169,21169,2013
"Owsley County, Kentucky",14.1,32.3,13.8,2.9,6.7,5.8,61.4,21,189,21189,2013
"Rowan County, Kentucky",11.5,31.5,16.7,5.1,10.8,13.0,77.1,21,205,21205,2013
"Simpson County, Kentucky",9.8,42.0,21.5,4.7,10.2,4.6,82.9,21,213,21213,2013
"Taylor County, Kentucky",10.4,39.3,18.4,6.7,7.4,7.7,79.6,21,217,21217,2013
"Clark County, Kentucky",10.2,34.5,21.5,7.1,12.9,6.5,82.5,21,049,21049,2013
"Todd County, Kentucky",10.3,39.9,20.5,6.4,5.8,3.6,76.1,21,219,21219,2013
"Carlisle County, Kentucky",11.4,37.9,22.9,6.6,8.6,6.9,82.9,21,039,21039,2013
"Carroll County, Kentucky",15.0,42.9,19.1,3.3,5.7,3.8,74.8,21,041,21041,2013
"DeKalb County, Alabama",16.7,35.0,16.8,8.2,6.4,4.3,70.6,01,049,01049,2013
"Dale County, Alabama",10.2,30.8,25.9,10.6,11.3,5.7,84.1,01,045,01045,2013
"Hale County, Alabama",15.7,41.2,17.5,5.9,9.0,3.8,77.4,01,065,01065,2013
"Etowah County, Alabama",12.2,32.7,26.2,8.1,9.6,5.2,81.8,01,055,01055,2013
"Escambia County, Alabama",15.1,36.5,21.0,7.0,7.8,3.9,76.2,01,053,01053,2013
"Lamar County, Alabama",14.7,38.1,22.8,5.6,6.1,3.5,76.1,01,075,01075,2013
"Randolph County, Alabama",15.6,36.7,18.0,6.9,7.1,4.0,72.6,01,111,01111,2013
"Butler County, Alabama",15.6,37.0,18.0,7.3,8.8,5.2,76.3,01,013,01013,2013
"Mobile County, Alabama",11.5,33.0,22.5,7.8,13.7,7.0,83.9,01,097,01097,2013
"Perry County, Alabama",20.2,38.5,14.8,6.4,6.4,4.0,70.2,01,105,01105,2013
"Walker County, Alabama",16.3,35.3,22.8,7.8,6.7,3.8,76.4,01,127,01127,2013
"Cleburne County, Alabama",15.9,39.3,21.2,6.5,4.5,4.5,76.0,01,029,01029,2013
"Conecuh County, Alabama",14.6,43.6,16.4,8.6,4.4,4.4,77.3,01,035,01035,2013
"Greene County, Alabama",17.1,39.4,20.3,3.7,8.8,4.0,76.2,01,063,01063,2013
"Barbour County, Alabama",16.7,32.9,20.1,7.3,8.1,5.3,73.7,01,005,01005,2013
"Bibb County, Alabama",13.8,40.8,18.6,6.0,8.3,3.8,77.5,01,007,01007,2013
"Bullock County, Alabama",18.7,33.9,17.4,4.0,5.1,7.4,67.8,01,011,01011,2013
"Calhoun County, Alabama",14.1,32.9,22.7,6.9,10.1,5.9,78.6,01,015,01015,2013
"Clarke County, Alabama",16.2,42.1,16.7,8.3,6.9,4.3,78.3,01,025,01025,2013
"Fayette County, Alabama",15.3,39.1,16.1,6.5,7.0,6.2,74.9,01,057,01057,2013
"Marshall County, Alabama",13.3,32.6,20.7,7.8,9.9,5.3,76.2,01,095,01095,2013
"Blount County, Alabama",15.3,34.7,21.5,8.7,8.0,4.1,77.0,01,009,01009,2013
"Madison County, Alabama",6.9,21.4,22.6,7.6,24.0,14.5,90.0,01,089,01089,2013
"Autauga County, Alabama",9.4,34.2,23.1,7.3,13.7,7.2,85.6,01,001,01001,2013
"Geneva County, Alabama",13.5,38.2,21.5,7.1,7.5,2.8,77.2,01,061,01061,2013
"Aleutians West Census Area, Alaska",9.2,36.6,27.1,5.8,9.1,4.2,82.7,02,016,02016,2013
"Bristol Bay Borough, Alaska",4.2,26.1,41.7,4.5,11.7,7.8,91.7,02,060,02060,2013
"Northwest Arctic Borough, Alaska",13.1,42.1,22.6,3.0,5.9,5.1,78.7,02,188,02188,2013
"Bethel Census Area, Alaska",10.1,40.8,23.7,3.3,7.8,3.8,79.5,02,050,02050,2013
"Wade Hampton Census Area, Alaska",13.3,46.0,22.9,2.4,3.8,1.6,76.6,02,270,02270,2013
"Sitka City and Borough, Alaska",6.6,21.5,28.2,7.4,21.2,12.9,91.2,02,220,02220,2013
"Ketchikan Gateway Borough, Alaska",5.2,33.2,27.7,7.2,17.4,8.0,93.5,02,130,02130,2013
"Matanuska-Susitna Borough, Alaska",5.7,31.5,30.7,8.9,14.7,6.6,92.4,02,170,02170,2013
"Dillingham Census Area, Alaska",6.4,31.4,28.9,5.7,11.4,6.3,83.7,02,070,02070,2013
"Haines Borough, Alaska",3.2,30.6,30.6,5.1,22.5,7.6,96.4,02,100,02100,2013
"Juneau City and Borough, Alaska",3.4,22.3,29.3,7.1,22.4,14.3,95.5,02,110,02110,2013
"Lake and Peninsula Borough, Alaska",8.4,35.5,32.3,3.6,9.5,5.9,86.8,02,164,02164,2013
"Yukon-Koyukuk Census Area, Alaska",9.8,37.1,28.8,5.1,6.3,2.9,80.3,02,290,02290,2013
"Anchorage Municipality, Alaska",4.7,23.2,28.3,8.2,21.1,11.7,92.5,02,020,02020,2013
"Denali Borough, Alaska",6.3,26.0,26.5,8.2,21.2,6.8,88.8,02,068,02068,2013
"Valdez-Cordova Census Area, Alaska",5.2,24.3,33.1,9.7,15.7,8.2,91.0,02,261,02261,2013
"Hoonah-Angoon Census Area, Alaska",7.7,29.3,25.5,6.7,16.9,10.1,88.4,02,105,02105,2013
"Skagway Municipality, Alaska",4.1,30.4,37.1,3.4,19.3,5.0,95.2,02,230,02230,2013
"Prince of Wales-Hyder Census Area, Alaska",7.5,43.0,27.7,4.6,11.0,4.8,91.0,02,198,02198,2013
"Pima County, Arizona",7.5,22.7,26.4,8.2,17.6,12.2,87.2,04,019,04019,2013
"Maricopa County, Arizona",7.2,23.3,25.1,8.3,19.2,10.6,86.4,04,013,04013,2013
"Graham County, Arizona",9.7,34.3,30.4,7.3,7.4,5.0,84.4,04,009,04009,2013
"Santa Cruz County, Arizona",13.0,27.9,18.1,6.7,13.4,6.4,72.5,04,023,04023,2013
"La Paz County, Arizona",12.5,33.6,25.6,6.8,6.2,3.0,75.3,04,012,04012,2013
"Mohave County, Arizona",11.7,34.7,29.6,7.6,7.6,4.3,83.8,04,015,04015,2013
"Coconino County, Arizona",7.6,22.4,25.2,8.9,17.9,13.2,87.6,04,005,04005,2013
"Yavapai County, Arizona",6.6,26.0,31.1,8.9,15.6,8.7,90.2,04,025,04025,2013
"Greenlee County, Arizona",11.3,38.2,28.0,7.1,8.1,3.0,84.3,04,011,04011,2013
"Pinal County, Arizona",9.2,29.6,27.8,9.3,11.8,6.2,84.7,04,021,04021,2013
"Nevada County, Arkansas",12.9,41.4,22.1,5.8,9.1,3.7,82.1,05,099,05099,2013
"Cross County, Arkansas",13.9,47.2,16.0,4.5,7.9,3.5,79.0,05,037,05037,2013
"Dallas County, Arkansas",11.0,53.3,13.5,5.1,7.2,3.0,82.1,05,039,05039,2013
"Columbia County, Arkansas",10.9,37.3,20.3,7.5,14.1,6.2,85.4,05,027,05027,2013
"Ohio County, Indiana",11.0,47.4,16.5,8.3,10.0,3.1,85.4,18,115,18115,2013
"Owen County, Indiana",12.0,45.7,19.8,6.6,7.0,4.1,83.2,18,119,18119,2013
"Parke County, Indiana",11.5,40.5,21.8,6.7,9.3,4.4,82.8,18,121,18121,2013
"Randolph County, Indiana",10.1,44.5,19.9,8.4,8.0,4.5,85.2,18,135,18135,2013
"Whitley County, Indiana",6.9,42.9,21.1,9.6,10.4,6.3,90.4,18,183,18183,2013
"Benton County, Indiana",9.5,46.8,18.4,7.7,11.0,4.9,88.9,18,007,18007,2013
"Brown County, Indiana",11.3,38.5,20.6,6.9,11.8,9.3,87.1,18,013,18013,2013
"Clinton County, Indiana",7.9,47.2,18.3,6.3,8.8,4.2,84.7,18,023,18023,2013
"Putnam County, Indiana",10.5,41.3,21.3,7.1,8.9,7.3,85.9,18,133,18133,2013
"Union County, Indiana",10.5,39.2,21.4,6.4,11.5,6.9,85.4,18,161,18161,2013
"Washington County, Indiana",13.6,43.9,16.4,7.8,6.4,5.5,80.1,18,175,18175,2013
"Daviess County, Indiana",9.7,41.0,15.6,8.5,7.0,5.4,77.5,18,027,18027,2013
"Dearborn County, Indiana",8.0,40.7,21.8,8.9,11.8,5.8,89.0,18,029,18029,2013
"Henry County, Indiana",9.9,44.9,19.1,7.0,9.9,5.0,85.8,18,065,18065,2013
"Knox County, Indiana",10.6,37.1,19.7,15.2,8.9,5.2,86.2,18,083,18083,2013
"Lawrence County, Indiana",11.3,41.5,19.7,9.1,9.0,4.7,84.1,18,093,18093,2013
"Madison County, Indiana",9.4,40.2,21.8,8.4,11.4,5.3,87.0,18,095,18095,2013
"St. Martin Parish, Louisiana",12.0,43.0,17.0,3.8,9.6,3.8,77.1,22,099,22099,2013
"Clinton County, Kentucky",13.8,36.0,17.0,7.8,3.5,3.5,67.7,21,053,21053,2013
"Estill County, Kentucky",12.7,45.3,14.4,4.7,3.7,4.6,72.7,21,065,21065,2013
"Richland Parish, Louisiana",15.8,40.0,19.5,3.4,9.1,4.1,76.2,22,083,22083,2013
"Winn Parish, Louisiana",19.1,40.0,18.2,4.9,8.1,3.1,74.4,22,127,22127,2013
"East Baton Rouge Parish, Louisiana",8.3,26.0,23.7,4.6,21.7,12.5,88.5,22,033,22033,2013
"Allen Parish, Louisiana",15.4,42.0,18.8,4.6,6.2,4.9,76.6,22,003,22003,2013
"Madison Parish, Louisiana",15.9,37.7,21.5,4.2,8.3,2.9,74.5,22,065,22065,2013
"St. James Parish, Louisiana",11.9,44.5,18.5,7.4,8.9,4.1,83.4,22,093,22093,2013
"Grant Parish, Louisiana",14.3,43.2,20.8,4.6,6.8,3.4,78.8,22,043,22043,2013
"Jefferson Parish, Louisiana",9.5,31.7,23.0,5.5,15.9,7.7,83.8,22,051,22051,2013
"Beauregard Parish, Louisiana",9.5,44.2,19.7,5.7,10.4,4.6,84.6,22,011,22011,2013
"Bossier Parish, Louisiana",8.5,31.0,24.6,6.9,16.3,8.9,87.7,22,015,22015,2013
"East Feliciana Parish, Louisiana",12.1,43.4,19.5,4.7,10.1,3.0,80.5,22,037,22037,2013
"St. John the Baptist Parish, Louisiana",14.6,37.9,22.9,5.0,10.8,3.7,80.4,22,095,22095,2013
"Ouachita Parish, Louisiana",10.8,33.8,23.9,4.2,15.6,7.3,84.7,22,073,22073,2013
"Rapides Parish, Louisiana",11.5,34.8,23.8,5.5,12.2,6.1,82.4,22,079,22079,2013
"St. Landry Parish, Louisiana",12.9,43.6,14.9,4.7,9.3,3.9,76.4,22,097,22097,2013
"Tangipahoa Parish, Louisiana",14.5,34.1,21.5,5.1,13.5,5.9,80.1,22,105,22105,2013
"St. Mary Parish, Louisiana",15.7,40.2,18.8,3.3,7.6,3.2,73.2,22,101,22101,2013
"West Carroll Parish, Louisiana",18.7,43.1,16.5,2.2,6.2,3.2,71.4,22,123,22123,2013
"Union Parish, Louisiana",12.6,41.0,22.3,5.7,8.9,4.2,82.0,22,111,22111,2013
"Caldwell Parish, Louisiana",18.0,44.1,20.0,2.4,5.1,3.1,74.7,22,021,22021,2013
"East Carroll Parish, Louisiana",25.1,38.5,15.3,2.8,6.2,3.0,65.8,22,035,22035,2013
"Lafayette Parish, Louisiana",9.0,29.4,22.4,5.4,20.0,8.4,85.5,22,055,22055,2013
"Evangeline Parish, Louisiana",16.5,36.4,14.9,5.2,7.5,3.9,67.8,22,039,22039,2013
"Lincoln Parish, Louisiana",10.8,26.2,19.2,5.3,20.6,13.8,85.1,22,061,22061,2013
"St. Bernard Parish, Louisiana",12.2,41.5,23.3,4.4,9.2,2.8,81.2,22,087,22087,2013
"Webster Parish, Louisiana",15.3,40.5,18.9,4.9,10.4,3.2,78.0,22,119,22119,2013
"West Baton Rouge Parish, Louisiana",11.0,38.6,21.3,5.2,13.7,4.4,83.2,22,121,22121,2013
"Iberville Parish, Louisiana",15.4,38.8,20.4,4.5,9.2,3.6,76.6,22,047,22047,2013
"Red River Parish, Louisiana",17.4,43.9,15.8,4.8,9.2,2.7,76.3,22,081,22081,2013
"Morehouse Parish, Louisiana",15.9,42.2,18.8,3.1,9.0,3.9,76.9,22,067,22067,2013
"Orleans Parish, Louisiana",10.6,24.3,22.2,4.4,19.4,14.3,84.5,22,071,22071,2013
"Terrebonne Parish, Louisiana",13.8,39.9,17.9,4.0,9.2,4.2,75.1,22,109,22109,2013
"Calcasieu Parish, Louisiana",10.2,35.3,22.4,6.9,14.1,5.8,84.5,22,019,22019,2013
"Claiborne Parish, Louisiana",16.8,39.5,19.9,3.2,8.7,3.8,75.1,22,027,22027,2013
"Avoyelles Parish, Louisiana",20.3,38.4,17.2,4.9,6.3,3.5,70.2,22,009,22009,2013
"Assumption Parish, Louisiana",13.7,40.9,15.8,4.9,7.4,2.2,71.3,22,007,22007,2013
"Pointe Coupee Parish, Louisiana",11.4,41.7,21.1,3.9,9.9,4.4,81.0,22,077,22077,2013
"Vermilion Parish, Louisiana",14.8,43.5,14.5,4.8,9.8,2.8,75.4,22,113,22113,2013
"Lafourche Parish, Louisiana",14.0,40.2,14.8,4.0,10.0,4.8,73.8,22,057,22057,2013
"Concordia Parish, Louisiana",16.9,38.5,19.5,5.0,7.6,3.7,74.2,22,029,22029,2013
"LaSalle Parish, Louisiana",13.4,43.9,18.7,4.6,9.4,3.5,80.1,22,059,22059,2013
"Santa Barbara County, California",8.2,17.6,22.1,8.2,18.4,12.9,79.1,06,083,06083,2013
"Saline County, Arkansas",8.0,35.1,23.8,6.8,16.1,7.3,89.2,05,125,05125,2013
"Van Buren County, Arkansas",10.8,39.0,22.1,6.7,8.8,4.8,81.4,05,141,05141,2013
"Izard County, Arkansas",13.0,40.0,22.4,5.6,7.2,4.5,79.8,05,065,05065,2013
"Imperial County, California",15.2,21.7,22.9,6.6,9.2,4.1,64.5,06,025,06025,2013
"Alameda County, California",6.2,19.1,18.8,6.7,24.6,17.2,86.4,06,001,06001,2013
"Napa County, California",6.8,19.5,23.2,9.2,20.7,10.6,83.1,06,055,06055,2013
"San Francisco County, California",5.4,13.3,15.2,5.4,31.7,20.7,86.3,06,075,06075,2013
"Colusa County, California",12.3,25.5,21.0,9.2,11.3,2.5,69.4,06,011,06011,2013
"Kings County, California",14.3,25.4,25.1,7.6,9.5,3.4,71.0,06,031,06031,2013
"Fresno County, California",10.9,22.6,23.2,7.7,13.1,6.5,73.1,06,019,06019,2013
"Orange County, California",7.4,18.0,21.3,7.8,23.9,12.9,83.8,06,059,06059,2013
"Sutter County, California",10.2,23.9,25.4,10.3,13.3,5.4,78.3,06,101,06101,2013
"San Joaquin County, California",10.5,25.7,24.6,8.9,12.4,5.7,77.3,06,077,06077,2013
"Archuleta County, Colorado",6.4,29.1,23.8,5.9,21.1,11.7,91.7,08,007,08007,2013
"Huerfano County, Colorado",8.5,26.5,24.7,5.5,16.2,11.8,84.7,08,055,08055,2013
"Chaffee County, Colorado",5.5,28.1,22.4,6.8,21.9,12.0,91.1,08,015,08015,2013
"Garfield County, Colorado",8.1,25.5,25.7,7.4,18.3,8.3,85.2,08,045,08045,2013
"Mineral County, Colorado",2.9,24.7,27.1,5.3,26.7,12.7,96.5,08,079,08079,2013
"Sedgwick County, Colorado",7.2,34.8,27.6,9.4,11.4,3.6,86.8,08,115,08115,2013
"Custer County, Colorado",4.9,27.1,28.2,6.7,20.6,12.1,94.6,08,027,08027,2013
"Adams County, Colorado",10.6,29.7,22.5,8.2,14.7,6.3,81.4,08,001,08001,2013
"Lake County, Colorado",6.7,27.9,19.9,10.9,19.8,8.3,86.8,08,065,08065,2013
"Pitkin County, Colorado",2.8,9.7,21.2,8.3,39.8,17.0,96.0,08,097,08097,2013
"Cheyenne County, Colorado",6.5,31.3,21.7,12.7,16.4,4.9,87.0,08,017,08017,2013
"Dolores County, Colorado",9.0,37.1,25.9,7.4,12.4,5.9,88.8,08,033,08033,2013
"Larimer County, Colorado",3.5,18.6,23.2,8.8,27.0,16.8,94.4,08,069,08069,2013
"San Miguel County, Colorado",2.7,18.7,19.5,4.4,39.4,14.1,96.1,08,113,08113,2013
"Elbert County, Colorado",2.3,28.2,28.8,10.0,21.0,8.6,96.6,08,039,08039,2013
"Yuma County, Colorado",5.6,34.0,27.6,8.8,13.4,4.3,88.0,08,125,08125,2013
"Summit County, Colorado",1.8,16.3,23.9,7.9,32.3,15.3,95.7,08,117,08117,2013
"Delta County, Colorado",7.6,36.6,24.8,8.1,12.2,6.1,87.8,08,029,08029,2013
"Windham County, Connecticut",8.2,36.7,19.9,7.9,13.0,9.3,86.8,09,015,09015,2013
"Middlesex County, Connecticut",4.2,28.4,18.0,8.3,22.0,17.1,93.8,09,007,09007,2013
"Washington County, Florida",12.9,40.4,22.3,6.2,7.5,3.9,80.3,12,133,12133,2013
"Brevard County, Florida",7.0,29.6,23.5,10.8,16.3,10.0,90.2,12,009,12009,2013
"Lake County, Florida",9.1,34.1,23.5,8.3,13.6,6.9,86.4,12,069,12069,2013
"Polk County, Florida",10.9,35.7,20.4,8.3,12.4,5.7,82.4,12,105,12105,2013
"Glades County, Florida",14.5,41.9,17.0,6.9,7.6,4.6,78.0,12,043,12043,2013
"Jackson County, Florida",14.6,34.6,21.6,7.5,9.4,4.8,78.0,12,063,12063,2013
"Seminole County, Florida",5.4,24.3,22.7,9.7,23.2,11.8,91.8,12,117,12117,2013
"Bay County, Florida",9.2,31.0,24.7,10.3,13.9,7.2,87.0,12,005,12005,2013
"Gulf County, Florida",14.1,37.1,21.2,7.6,9.9,3.6,79.5,12,045,12045,2013
"Osceola County, Florida",9.1,34.8,21.7,9.7,12.5,5.1,83.8,12,097,12097,2013
"Walton County, Florida",11.1,30.4,22.9,7.1,16.2,7.8,84.5,12,131,12131,2013
"Jefferson County, Florida",14.0,33.9,24.1,6.3,11.0,5.9,81.2,12,065,12065,2013
"Hardee County, Florida",12.0,35.7,15.9,3.8,6.6,2.3,64.2,12,049,12049,2013
"Orange County, Florida",7.9,27.0,20.0,10.0,20.3,9.8,87.2,12,095,12095,2013
"Gilchrist County, Florida",15.3,38.0,21.8,8.9,7.3,3.8,79.8,12,041,12041,2013
"Alachua County, Florida",5.6,21.3,18.9,10.6,21.0,19.5,91.2,12,001,12001,2013
"Steuben County, Indiana",8.9,39.7,21.2,8.4,12.8,6.6,88.7,18,151,18151,2013
"Perry County, Indiana",11.0,46.5,18.5,8.0,6.1,4.9,84.0,18,123,18123,2013
"Pike County, Indiana",8.9,48.0,18.3,8.2,7.1,4.1,85.8,18,125,18125,2013
"Pulaski County, Indiana",10.8,45.4,20.8,6.0,9.5,3.6,85.3,18,131,18131,2013
"Warren County, Indiana",12.9,39.6,20.1,6.9,11.3,4.7,82.5,18,171,18171,2013
"Wells County, Indiana",7.0,41.6,22.4,10.9,10.5,5.3,90.7,18,179,18179,2013
"Decatur County, Indiana",8.8,47.8,18.0,7.6,8.5,5.2,87.1,18,031,18031,2013
"Delaware County, Indiana",9.4,36.0,21.2,7.2,12.4,10.1,86.9,18,035,18035,2013
"Jefferson County, Indiana",11.4,38.1,21.9,6.3,10.1,7.7,83.9,18,077,18077,2013
"Jennings County, Indiana",10.3,47.0,22.2,6.5,6.2,3.4,85.3,18,079,18079,2013
"Miami County, Indiana",12.4,42.4,22.8,7.5,6.6,4.0,83.3,18,103,18103,2013
"Morgan County, Indiana",9.8,41.4,21.3,8.6,10.5,5.6,87.4,18,109,18109,2013
"Newton County, Indiana",10.5,48.8,20.8,7.3,5.8,2.7,85.4,18,111,18111,2013
"St. Joseph County, Indiana",8.7,32.2,21.4,7.6,16.1,10.5,87.8,18,141,18141,2013
"Kosciusko County, Indiana",8.8,38.7,20.6,6.2,13.0,7.3,85.8,18,085,18085,2013
"Switzerland County, Indiana",11.3,47.0,18.7,6.8,6.8,3.1,82.5,18,155,18155,2013
"Vanderburgh County, Indiana",7.8,34.9,23.9,7.8,15.2,7.3,89.2,18,163,18163,2013
"Carroll County, Indiana",7.2,41.7,21.8,8.2,10.7,5.3,87.7,18,015,18015,2013
"Monroe County, Indiana",5.6,23.4,18.7,6.4,21.6,21.9,91.9,18,105,18105,2013
"Fountain County, Indiana",10.0,45.7,19.7,8.2,7.5,4.3,85.5,18,045,18045,2013
"Starke County, Indiana",11.8,43.2,19.0,7.7,8.0,4.3,82.2,18,149,18149,2013
"Crawford County, Indiana",13.3,47.5,16.7,4.5,6.0,6.1,80.8,18,025,18025,2013
"Greene County, Indiana",11.3,40.6,21.4,10.5,7.5,4.6,84.6,18,055,18055,2013
"Marion County, Indiana",10.2,29.1,21.1,6.9,18.0,9.3,84.5,18,097,18097,2013
"Benton County, Iowa",5.6,38.0,22.6,12.6,14.6,4.2,91.9,19,011,19011,2013
"Dubuque County, Iowa",5.2,36.4,19.4,8.6,17.6,9.4,91.4,19,061,19061,2013
"Fremont County, Iowa",6.0,41.4,21.7,8.1,15.3,5.2,91.7,19,071,19071,2013
"Pocahontas County, Iowa",4.6,40.3,21.9,12.6,14.8,3.0,92.6,19,151,19151,2013
"Taylor County, Iowa",7.0,42.8,23.5,9.9,10.3,3.5,90.0,19,173,19173,2013
"Van Buren County, Iowa",7.5,42.4,21.2,9.2,10.6,3.8,87.2,19,177,19177,2013
"Ringgold County, Iowa",5.0,38.0,21.7,11.2,11.7,5.9,88.5,19,159,19159,2013
"Adams County, Iowa",5.2,39.3,23.1,14.3,10.1,3.7,90.4,19,003,19003,2013
"Audubon County, Iowa",5.7,41.2,21.3,11.2,12.8,3.8,90.3,19,009,19009,2013
"Clarke County, Iowa",6.0,46.0,18.9,8.1,10.6,3.7,87.3,19,039,19039,2013
"Davis County, Iowa",5.2,35.2,22.2,11.7,12.5,4.0,85.5,19,051,19051,2013
"Ida County, Iowa",6.7,39.2,21.4,9.3,14.4,5.2,89.4,19,093,19093,2013
"Johnson County, Iowa",2.8,17.0,17.7,9.0,27.4,23.7,94.8,19,103,19103,2013
"Monroe County, Iowa",8.0,41.4,16.1,9.9,13.3,6.0,86.7,19,135,19135,2013
"Wapello County, Iowa",9.5,37.5,21.0,9.9,10.6,5.6,84.6,19,179,19179,2013
"Sioux County, Iowa",4.6,34.8,18.9,11.5,16.3,7.1,88.6,19,167,19167,2013
"Calhoun County, Iowa",5.7,36.4,23.3,11.7,14.1,5.0,90.5,19,025,19025,2013
"Carroll County, Iowa",4.1,42.1,19.5,11.0,14.7,4.1,91.3,19,027,19027,2013
"Cerro Gordo County, Iowa",5.2,31.7,23.5,15.7,15.1,5.9,92.0,19,033,19033,2013
"Greene County, Iowa",8.7,36.3,23.6,11.5,14.0,3.4,88.8,19,073,19073,2013
"Hardin County, Iowa",4.8,34.5,22.6,14.9,13.1,6.6,91.7,19,083,19083,2013
"Lucas County, Iowa",5.8,46.8,22.2,9.7,8.4,2.8,89.9,19,117,19117,2013
"Lyon County, Iowa",3.7,39.8,19.8,11.9,12.7,4.9,89.1,19,119,19119,2013
"Clearwater County, Minnesota",8.9,39.2,21.6,11.3,10.0,3.3,85.4,27,029,27029,2013
"Isanti County, Minnesota",5.8,39.4,25.5,10.2,11.9,4.6,91.6,27,059,27059,2013
"Mower County, Minnesota",7.4,33.5,25.4,11.6,12.1,4.5,87.2,27,099,27099,2013
"Olmsted County, Minnesota",3.3,22.1,20.9,11.2,24.3,15.7,94.3,27,109,27109,2013
"St. Clair County, Alabama",12.7,35.1,23.9,7.5,10.4,5.1,82.0,01,115,01115,2013
"Baldwin County, Alabama",7.2,29.2,23.6,8.6,18.7,9.0,89.1,01,003,01003,2013
"Houston County, Alabama",10.6,34.0,21.8,8.5,12.6,7.0,83.9,01,069,01069,2013
"Tuscaloosa County, Alabama",9.7,31.0,22.6,6.1,16.1,10.9,86.6,01,125,01125,2013
"Coffee County, Alabama",10.5,29.5,21.3,9.0,14.3,8.2,82.4,01,031,01031,2013
"Pike County, Alabama",14.0,35.4,19.0,3.7,14.2,8.8,81.0,01,109,01109,2013
"Grant County, Minnesota",6.3,34.3,23.7,14.1,14.2,4.1,90.3,27,051,27051,2013
"Mahnomen County, Minnesota",9.3,36.5,24.7,10.6,10.3,2.9,85.0,27,087,27087,2013
"Yellow Medicine County, Minnesota",5.3,38.9,21.6,12.1,13.4,4.0,90.0,27,173,27173,2013
"Dakota County, Minnesota",3.5,22.3,22.6,11.1,26.5,12.2,94.7,27,037,27037,2013
"Blue Earth County, Minnesota",3.9,29.2,23.1,11.1,21.5,9.0,93.8,27,013,27013,2013
"Lake of the Woods County, Minnesota",6.4,39.9,27.2,8.8,12.4,1.4,89.7,27,077,27077,2013
"St. Louis County, Minnesota",5.3,29.9,25.6,11.2,17.7,8.4,92.9,27,137,27137,2013
"Lyon County, Minnesota",3.5,34.5,20.8,9.5,19.8,7.1,91.7,27,083,27083,2013
"Renville County, Minnesota",6.0,40.2,22.7,11.7,12.2,2.4,89.2,27,129,27129,2013
"Cook County, Minnesota",4.4,27.7,21.6,8.2,22.4,14.9,94.8,27,031,27031,2013
"Chambers County, Alabama",17.5,35.9,21.4,6.1,7.8,4.0,75.1,01,017,01017,2013
"Montgomery County, Alabama",9.5,26.2,22.1,5.7,19.4,12.0,85.6,01,101,01101,2013
"Henry County, Alabama",13.0,35.1,19.9,8.6,9.7,6.9,80.1,01,067,01067,2013
