County,Unemployment Rate Percentage,State ID,County ID
"Williams County, Ohio",5.0,39,171,39171
"Auglaize County, Ohio",3.4,39,011,39011
"Columbiana County, Ohio",7.5,39,029,39029
"Darke County, Ohio",5.1,39,037,39037
"Ottawa County, Ohio",4.9,39,123,39123
"Fulton County, Ohio",5.9,39,051,39051
"Hardin County, Ohio",6.8,39,065,39065
"Jackson County, Ohio",10.8,39,079,39079
"Gallia County, Ohio",5.8,39,053,39053
"Huron County, Ohio",5.8,39,077,39077
"Mahoning County, Ohio",8.2,39,099,39099
"Athens County, Ohio",8.7,39,009,39009
"Adams County, Ohio",7.5,39,001,39001
"Scioto County, Ohio",7.9,39,145,39145
"Medina County, Ohio",3.6,39,103,39103
"Lucas County, Ohio",8.5,39,095,39095
"Morrow County, Ohio",4.3,39,117,39117
"Noble County, Ohio",4.8,39,121,39121
"Preble County, Ohio",5.8,39,135,39135
"Seneca County, Ohio",5.9,39,147,39147
"Stark County, Ohio",6.7,39,151,39151
"Allen County, Ohio",7.2,39,003,39003
"Coshocton County, Ohio",6.7,39,031,39031
"Crawford County, Ohio",6.4,39,033,39033
"Delaware County, Ohio",2.6,39,041,39041
"Geauga County, Ohio",3.5,39,055,39055
"Guernsey County, Ohio",8.5,39,059,39059
"Hocking County, Ohio",7.4,39,073,39073
"Lake County, Ohio",4.8,39,085,39085
"Mercer County, Ohio",3.9,39,107,39107
"Ross County, Ohio",7.6,39,141,39141
"Clark County, Ohio",7.7,39,023,39023
"Cuyahoga County, Ohio",8.9,39,035,39035
"Holmes County, Ohio",2.8,39,075,39075
"Lorain County, Ohio",7.0,39,093,39093
"Miami County, Ohio",5.5,39,109,39109
"Monroe County, Ohio",5.9,39,111,39111
"Montgomery County, Ohio",8.0,39,113,39113
"Trumbull County, Ohio",5.9,39,155,39155
"Warren County, Ohio",4.5,39,165,39165
"Wood County, Ohio",5.5,39,173,39173
"Ashland County, Ohio",4.2,39,005,39005
"Ashtabula County, Ohio",7.4,39,007,39007
"Dewey County, Oklahoma",2.3,40,043,40043
"Harper County, Oklahoma",3.2,40,059,40059
"Kay County, Oklahoma",6.9,40,071,40071
"Logan County, Oklahoma",4.8,40,083,40083
"Craig County, Oklahoma",5.5,40,035,40035
"Tulsa County, Oklahoma",5.9,40,143,40143
"Washington County, Oklahoma",4.7,40,147,40147
"Canadian County, Oklahoma",4.3,40,017,40017
"Harmon County, Oklahoma",6.2,40,057,40057
"Haskell County, Oklahoma",8.9,40,061,40061
"Latimer County, Oklahoma",7.4,40,077,40077
"Okmulgee County, Oklahoma",10.0,40,111,40111
"Osage County, Oklahoma",6.1,40,113,40113
"Texas County, Oklahoma",3.1,40,139,40139
"Jefferson County, Oklahoma",7.2,40,067,40067
"Pushmataha County, Oklahoma",7.9,40,127,40127
"Garfield County, Oklahoma",5.3,40,047,40047
"Garvin County, Oklahoma",3.5,40,049,40049
"Johnston County, Oklahoma",6.6,40,069,40069
"Pittsburg County, Oklahoma",6.3,40,121,40121
"Jewell County, Kansas",2.2,20,089,20089
"Kearny County, Kansas",3.9,20,093,20093
"Rice County, Kansas",6.5,20,159,20159
"Stafford County, Kansas",3.7,20,185,20185
"McPherson County, Kansas",2.5,20,113,20113
"Osage County, Kansas",7.0,20,139,20139
"Greeley County, Kansas",1.1,20,071,20071
"Coffey County, Kansas",3.7,20,031,20031
"Crawford County, Kansas",5.4,20,037,20037
"Ellis County, Kansas",2.8,20,051,20051
"Greenwood County, Kansas",3.9,20,073,20073
"Labette County, Kansas",4.7,20,099,20099
"Linn County, Kansas",5.8,20,107,20107
"Sedgwick County, Kansas",5.6,20,173,20173
"Seward County, Kansas",7.3,20,175,20175
"Republic County, Kansas",2.6,20,157,20157
"Graham County, Kansas",1.7,20,065,20065
"Johnson County, Kansas",3.5,20,091,20091
"Douglas County, Kansas",4.7,20,045,20045
"Sheridan County, Kansas",2.1,20,179,20179
"Miami County, Kansas",4.4,20,121,20121
"Gray County, Kansas",2.8,20,069,20069
"Wallace County, Kansas",5.4,20,199,20199
"Chase County, Kansas",4.8,20,017,20017
"Stevens County, Kansas",4.5,20,189,20189
"Smith County, Kansas",3.0,20,183,20183
"Grant County, Kansas",4.6,20,067,20067
"Jackson County, Kansas",5.6,20,085,20085
"Kingman County, Kansas",4.7,20,095,20095
"Logan County, Kansas",3.0,20,109,20109
"Nemaha County, Kansas",1.8,20,131,20131
"Pottawatomie County, Kansas",3.9,20,149,20149
"Wyandotte County, Kansas",8.3,20,209,20209
"Cherokee County, Kansas",5.4,20,021,20021
"Butler County, Kansas",4.5,20,015,20015
"Clay County, Kansas",3.3,20,027,20027
"Lincoln County, Kansas",6.0,20,105,20105
"Saline County, Kansas",4.2,20,169,20169
"Sumner County, Kansas",5.1,20,191,20191
"Trego County, Kansas",0.8,20,195,20195
"Wabaunsee County, Kansas",4.3,20,197,20197
"Wilson County, Kansas",5.1,20,205,20205
"Woodson County, Kansas",5.5,20,207,20207
"Mitchell County, Kansas",3.8,20,123,20123
"Ness County, Kansas",2.6,20,135,20135
"Osborne County, Kansas",2.8,20,141,20141
"Atchison County, Kansas",6.3,20,005,20005
"Bourbon County, Kansas",2.2,20,011,20011
"Finney County, Kansas",4.7,20,055,20055
"Hamilton County, Kansas",1.9,20,075,20075
"Kiowa County, Kansas",3.0,20,097,20097
"Leavenworth County, Kansas",4.2,20,103,20103
"Shawnee County, Kansas",5.4,20,177,20177
"Washington County, Kansas",2.2,20,201,20201
"Wichita County, Kansas",2.3,20,203,20203
"Chautauqua County, Kansas",6.2,20,019,20019
"Morton County, Kansas",8.7,20,129,20129
"Norton County, Kansas",2.5,20,137,20137
"Reno County, Kansas",5.0,20,155,20155
"Barton County, Kansas",4.2,20,009,20009
"Cloud County, Kansas",5.0,20,029,20029
"Doniphan County, Kansas",4.5,20,043,20043
"Edwards County, Kansas",2.9,20,047,20047
"Haskell County, Kansas",3.6,20,081,20081
"Lane County, Kansas",3.5,20,101,20101
"Rush County, Kansas",4.9,20,165,20165
"Scott County, Kansas",5.4,20,171,20171
"Marion County, Kansas",3.9,20,115,20115
"Neosho County, Kansas",2.9,20,133,20133
"Brown County, Kansas",3.4,20,013,20013
"Ottawa County, Kansas",3.3,20,143,20143
"Phillips County, Kansas",1.8,20,147,20147
"Riley County, Kansas",5.6,20,161,20161
"Barber County, Kansas",2.5,20,007,20007
"Decatur County, Kansas",2.8,20,039,20039
"Dickinson County, Kansas",5.4,20,041,20041
"Jefferson County, Kansas",5.8,20,087,20087
"Garrard County, Kentucky",8.9,21,079,21079
"Greenup County, Kentucky",8.7,21,089,21089
"Fleming County, Kentucky",9.5,21,069,21069
"Campbell County, Kentucky",5.4,21,037,21037
"Carter County, Kentucky",10.0,21,043,21043
"Elliott County, Kentucky",5.0,21,063,21063
"Grant County, Kentucky",4.9,21,081,21081
"Jefferson County, Kentucky",6.4,21,111,21111
"Larue County, Kentucky",6.3,21,123,21123
"Logan County, Kentucky",6.2,21,141,21141
"Mason County, Kentucky",5.8,21,161,21161
"Mercer County, Kentucky",9.1,21,167,21167
"Cherokee County, Oklahoma",7.9,40,021,40021
"Pontotoc County, Oklahoma",5.1,40,123,40123
"Roger Mills County, Oklahoma",3.4,40,129,40129
"Woodward County, Oklahoma",5.6,40,153,40153
"Delaware County, Oklahoma",8.3,40,041,40041
"Ellis County, Oklahoma",5.6,40,045,40045
"Grady County, Oklahoma",3.8,40,051,40051
"Payne County, Oklahoma",4.5,40,119,40119
"Pottawatomie County, Oklahoma",6.7,40,125,40125
"Creek County, Oklahoma",4.2,40,037,40037
"Tillman County, Oklahoma",5.5,40,141,40141
"Washita County, Oklahoma",4.6,40,149,40149
"Cotton County, Oklahoma",8.7,40,033,40033
"Kiowa County, Oklahoma",6.1,40,075,40075
"Le Flore County, Oklahoma",6.9,40,079,40079
"McCurtain County, Oklahoma",5.7,40,089,40089
"Major County, Oklahoma",4.6,40,093,40093
"Mayes County, Oklahoma",5.3,40,097,40097
"Oklahoma County, Oklahoma",5.2,40,109,40109
"Custer County, Oklahoma",3.6,40,039,40039
"Beaver County, Oklahoma",3.9,40,007,40007
"Love County, Oklahoma",3.9,40,085,40085
"Beckham County, Oklahoma",4.6,40,009,40009
"Hughes County, Oklahoma",8.6,40,063,40063
"Choctaw County, Oklahoma",8.6,40,023,40023
"Jackson County, Oklahoma",5.2,40,065,40065
"Comanche County, Oklahoma",8.8,40,031,40031
"Lincoln County, Oklahoma",5.9,40,081,40081
"Pawnee County, Oklahoma",5.2,40,117,40117
"Adair County, Oklahoma",5.5,40,001,40001
"Seminole County, Oklahoma",8.0,40,133,40133
"Stephens County, Oklahoma",6.8,40,137,40137
"Cimarron County, Oklahoma",2.3,40,025,40025
"Blaine County, Oklahoma",3.6,40,011,40011
"Carter County, Oklahoma",6.4,40,019,40019
"Coal County, Oklahoma",7.9,40,029,40029
"Grant County, Oklahoma",3.5,40,053,40053
"Greer County, Oklahoma",6.6,40,055,40055
"Kingfisher County, Oklahoma",5.2,40,073,40073
"McClain County, Oklahoma",3.8,40,087,40087
"McIntosh County, Oklahoma",8.5,40,091,40091
"Marshall County, Oklahoma",5.3,40,095,40095
"Murray County, Oklahoma",3.9,40,099,40099
"Noble County, Oklahoma",4.9,40,103,40103
"Nowata County, Oklahoma",9.5,40,105,40105
"Ottawa County, Oklahoma",7.2,40,115,40115
"Rogers County, Oklahoma",5.0,40,131,40131
"Sequoyah County, Oklahoma",8.7,40,135,40135
"Wagoner County, Oklahoma",6.4,40,145,40145
"Alfalfa County, Oklahoma",4.5,40,003,40003
"Woods County, Oklahoma",4.6,40,151,40151
"Caddo County, Oklahoma",7.6,40,015,40015
"Cleveland County, Oklahoma",4.8,40,027,40027
"Muskogee County, Oklahoma",6.9,40,101,40101
"Okfuskee County, Oklahoma",8.2,40,107,40107
"Atoka County, Oklahoma",6.6,40,005,40005
"Bryan County, Oklahoma",6.4,40,013,40013
"Union County, Oregon",6.5,41,061,41061
"Marion County, Oregon",6.8,41,047,41047
"Jackson County, Oregon",7.5,41,029,41029
"Douglas County, Oregon",8.9,41,019,41019
"Grant County, Oregon",7.6,41,023,41023
"Jefferson County, Oregon",11.9,41,031,41031
"Polk County, Oregon",8.3,41,053,41053
"Clackamas County, Oregon",5.6,41,005,41005
"Deschutes County, Oregon",5.5,41,017,41017
"Linn County, Oregon",8.8,41,043,41043
"Tillamook County, Oregon",5.5,41,057,41057
"Yamhill County, Oregon",6.6,41,071,41071
"Baker County, Oregon",7.3,41,001,41001
"Josephine County, Oregon",9.0,41,033,41033
"Klamath County, Oregon",9.1,41,035,41035
"Umatilla County, Oregon",8.3,41,059,41059
"Lincoln County, Oregon",6.5,41,041,41041
"Benton County, Oregon",6.7,41,003,41003
"Columbia County, Oregon",7.5,41,009,41009
"Crook County, Oregon",8.3,41,013,41013
"Sherman County, Oregon",4.9,41,055,41055
"Wasco County, Oregon",6.5,41,065,41065
"Harney County, Oregon",13.1,41,025,41025
"Lane County, Oregon",7.6,41,039,41039
"Malheur County, Oregon",8.6,41,045,41045
"Wallowa County, Oregon",4.9,41,063,41063
"Washington County, Oregon",5.6,41,067,41067
"Wheeler County, Oregon",8.3,41,069,41069
"Morrow County, Oregon",4.8,41,049,41049
"Clatsop County, Oregon",6.5,41,007,41007
"Coos County, Oregon",9.2,41,011,41011
"Robertson County, Kentucky",5.9,21,201,21201
"Russell County, Kentucky",9.4,21,207,21207
"Spencer County, Kentucky",5.6,21,215,21215
"Washington County, Kentucky",5.7,21,229,21229
"Bath County, Kentucky",7.8,21,011,21011
"Ballard County, Kentucky",4.7,21,007,21007
"Barren County, Kentucky",7.6,21,009,21009
"Boyle County, Kentucky",4.9,21,021,21021
"Green County, Kentucky",5.1,21,087,21087
"Hancock County, Kentucky",6.2,21,091,21091
"Harlan County, Kentucky",10.7,21,095,21095
"Martin County, Kentucky",15.4,21,159,21159
"Hardin County, Kentucky",6.4,21,093,21093
"Lincoln County, Kentucky",8.7,21,137,21137
"McLean County, Kentucky",7.1,21,149,21149
"Monroe County, Kentucky",7.7,21,171,21171
"Ohio County, Kentucky",10.0,21,183,21183
"Powell County, Kentucky",5.4,21,197,21197
"Union County, Kentucky",7.3,21,225,21225
"Webster County, Kentucky",6.1,21,233,21233
"Caldwell County, Kentucky",6.9,21,033,21033
"Calloway County, Kentucky",5.7,21,035,21035
"Casey County, Kentucky",7.5,21,045,21045
"Christian County, Kentucky",8.0,21,047,21047
"Daviess County, Kentucky",6.0,21,059,21059
"Grayson County, Kentucky",6.4,21,085,21085
"Henderson County, Kentucky",4.8,21,101,21101
"Henry County, Kentucky",6.5,21,103,21103
"Hopkins County, Kentucky",5.9,21,107,21107
"Jackson County, Kentucky",8.6,21,109,21109
"Laurel County, Kentucky",9.9,21,125,21125
"Marshall County, Kentucky",6.3,21,157,21157
"Meade County, Kentucky",8.2,21,163,21163
"Montgomery County, Kentucky",7.9,21,173,21173
"Nicholas County, Kentucky",6.8,21,181,21181
"Oldham County, Kentucky",3.5,21,185,21185
"Owen County, Kentucky",5.3,21,187,21187
"Rockcastle County, Kentucky",9.7,21,203,21203
"Scott County, Kentucky",4.8,21,209,21209
"Warren County, Kentucky",5.6,21,227,21227
"Allen County, Kentucky",7.5,21,003,21003
"Bourbon County, Kentucky",6.9,21,017,21017
"Boyd County, Kentucky",9.3,21,019,21019
"Bullitt County, Kentucky",5.9,21,029,21029
"Crittenden County, Kentucky",4.4,21,055,21055
"Fayette County, Kentucky",6.1,21,067,21067
"Fulton County, Kentucky",7.6,21,075,21075
"Johnson County, Kentucky",9.2,21,115,21115
"Knott County, Kentucky",13.6,21,119,21119
"Menifee County, Kentucky",5.4,21,165,21165
"Morgan County, Kentucky",8.1,21,175,21175
"Muhlenberg County, Kentucky",9.6,21,177,21177
"Pendleton County, Kentucky",4.8,21,191,21191
"Perry County, Kentucky",13.1,21,193,21193
"Pulaski County, Kentucky",8.6,21,199,21199
"Wolfe County, Kentucky",10.5,21,237,21237
"Clay County, Kentucky",9.1,21,051,21051
"Adair County, Kentucky",6.2,21,001,21001
"Bell County, Kentucky",9.0,21,013,21013
"Breathitt County, Kentucky",11.9,21,025,21025
"Cumberland County, Kentucky",5.1,21,057,21057
"Graves County, Kentucky",7.7,21,083,21083
"Hart County, Kentucky",6.6,21,099,21099
"Lee County, Kentucky",10.3,21,129,21129
"Butler County, Kentucky",5.4,21,031,21031
"Trimble County, Kentucky",10.5,21,223,21223
"Edmonson County, Kentucky",9.3,21,061,21061
"Harrison County, Kentucky",6.9,21,097,21097
"Hickman County, Kentucky",8.5,21,105,21105
"Bracken County, Kentucky",7.6,21,023,21023
"Lyon County, Kentucky",3.4,21,143,21143
"Nelson County, Kentucky",5.9,21,179,21179
"Wayne County, Kentucky",10.1,21,231,21231
"Lewis County, Kentucky",7.0,21,135,21135
"Marion County, Kentucky",9.4,21,155,21155
"Trigg County, Kentucky",10.4,21,221,21221
"Woodford County, Kentucky",3.8,21,239,21239
"Boone County, Kentucky",4.9,21,015,21015
"Leslie County, Kentucky",14.6,21,131,21131
"Jessamine County, Kentucky",6.9,21,113,21113
"Knox County, Kentucky",10.7,21,121,21121
"Lawrence County, Kentucky",7.8,21,127,21127
"Letcher County, Kentucky",12.2,21,133,21133
"Livingston County, Kentucky",5.9,21,139,21139
"McCracken County, Kentucky",4.9,21,145,21145
"Pike County, Kentucky",10.9,21,195,21195
"Shelby County, Kentucky",4.4,21,211,21211
"Whitley County, Kentucky",9.2,21,235,21235
"Lake County, Oregon",6.9,41,037,41037
"Curry County, Oregon",9.9,41,015,41015
"Gilliam County, Oregon",7.5,41,021,41021
"Hood River County, Oregon",5.1,41,027,41027
"Multnomah County, Oregon",6.8,41,051,41051
"Pike County, Pennsylvania",7.8,42,103,42103
"Snyder County, Pennsylvania",3.6,42,109,42109
"Susquehanna County, Pennsylvania",6.7,42,115,42115
"Crawford County, Pennsylvania",6.0,42,039,42039
"Erie County, Pennsylvania",6.5,42,049,42049
"Fulton County, Pennsylvania",6.5,42,057,42057
"Juniata County, Pennsylvania",4.4,42,067,42067
"Schuylkill County, Pennsylvania",6.9,42,107,42107
"Wyoming County, Pennsylvania",6.5,42,131,42131
"Adams County, Pennsylvania",4.9,42,001,42001
"Armstrong County, Pennsylvania",6.9,42,005,42005
"Clinton County, Pennsylvania",5.9,42,035,42035
"Carbon County, Pennsylvania",7.6,42,025,42025
"Centre County, Pennsylvania",4.6,42,027,42027
"Northumberland County, Pennsylvania",5.1,42,097,42097
"Northampton County, Pennsylvania",5.7,42,095,42095
"Cameron County, Pennsylvania",4.1,42,023,42023
"Venango County, Pennsylvania",7.6,42,121,42121
"Beaver County, Pennsylvania",5.6,42,007,42007
"Bucks County, Pennsylvania",5.4,42,017,42017
"Lackawanna County, Pennsylvania",5.4,42,069,42069
"Lehigh County, Pennsylvania",7.0,42,077,42077
"McKean County, Pennsylvania",7.5,42,083,42083
"Fayette County, Pennsylvania",7.5,42,051,42051
"Clarion County, Pennsylvania",6.6,42,031,42031
"Montgomery County, Pennsylvania",5.2,42,091,42091
"Clearfield County, Pennsylvania",8.2,42,033,42033
"Greene County, Pennsylvania",5.7,42,059,42059
"Lebanon County, Pennsylvania",5.8,42,075,42075
"Lycoming County, Pennsylvania",6.2,42,081,42081
"Luzerne County, Pennsylvania",7.0,42,079,42079
"Montour County, Pennsylvania",4.4,42,093,42093
"Warren County, Pennsylvania",5.7,42,123,42123
"Columbia County, Pennsylvania",5.1,42,037,42037
"Butler County, Pennsylvania",4.5,42,019,42019
"Elk County, Pennsylvania",4.8,42,047,42047
"Jefferson County, Pennsylvania",4.7,42,065,42065
"Lancaster County, Pennsylvania",4.7,42,071,42071
"Mercer County, Pennsylvania",5.8,42,085,42085
"Perry County, Pennsylvania",4.3,42,099,42099
"Potter County, Pennsylvania",6.7,42,105,42105
"Sullivan County, Pennsylvania",8.8,42,113,42113
"Tioga County, Pennsylvania",6.4,42,117,42117
"Newport County, Rhode Island",5.4,44,005,44005
"Kent County, Rhode Island",6.1,44,003,44003
"Providence County, Rhode Island",7.6,44,007,44007
"Bristol County, Rhode Island",4.2,44,001,44001
"Washington County, Rhode Island",6.0,44,009,44009
"Aiken County, South Carolina",9.0,45,003,45003
"Allendale County, South Carolina",17.3,45,005,45005
"Newberry County, South Carolina",8.1,45,071,45071
"Edgefield County, South Carolina",7.3,45,037,45037
"Chester County, South Carolina",9.8,45,023,45023
"Clarendon County, South Carolina",12.0,45,027,45027
"Colleton County, South Carolina",9.5,45,029,45029
"Marion County, South Carolina",10.7,45,067,45067
"Sumter County, South Carolina",11.4,45,085,45085
"Lexington County, South Carolina",6.0,45,063,45063
"Oconee County, South Carolina",6.6,45,073,45073
"Barnwell County, South Carolina",10.1,45,011,45011
"Berkeley County, South Carolina",6.4,45,015,45015
"Charleston County, South Carolina",5.3,45,019,45019
"Darlington County, South Carolina",13.1,45,031,45031
"Georgetown County, South Carolina",9.6,45,043,45043
"Marlboro County, South Carolina",14.6,45,069,45069
"York County, South Carolina",6.6,45,091,45091
"Anderson County, South Carolina",6.7,45,007,45007
"Cherokee County, South Carolina",7.8,45,021,45021
"Chesterfield County, South Carolina",9.0,45,025,45025
"Greenwood County, South Carolina",9.7,45,047,45047
"Jasper County, South Carolina",10.7,45,053,45053
"Horry County, South Carolina",7.1,45,051,45051
"Kershaw County, South Carolina",7.0,45,055,45055
"Lee County, South Carolina",9.0,45,061,45061
"Orangeburg County, South Carolina",9.7,45,075,45075
"Spartanburg County, South Carolina",6.2,45,083,45083
"Abbeville County, South Carolina",9.4,45,001,45001
"Breckinridge County, Kentucky",9.8,21,027,21027
"Floyd County, Kentucky",11.6,21,071,21071
"Franklin County, Kentucky",7.2,21,073,21073
"Kenton County, Kentucky",5.3,21,117,21117
"McCreary County, Kentucky",15.8,21,147,21147
"Madison County, Kentucky",6.9,21,151,21151
"Magoffin County, Kentucky",10.3,21,153,21153
"Metcalfe County, Kentucky",5.8,21,169,21169
"Owsley County, Kentucky",12.5,21,189,21189
"Rowan County, Kentucky",4.5,21,205,21205
"Simpson County, Kentucky",5.1,21,213,21213
"Taylor County, Kentucky",7.6,21,217,21217
"Clark County, Kentucky",6.7,21,049,21049
"Todd County, Kentucky",6.9,21,219,21219
"Carlisle County, Kentucky",7.0,21,039,21039
"Carroll County, Kentucky",10.3,21,041,21041
"Clinton County, Kentucky",7.4,21,053,21053
"Estill County, Kentucky",12.4,21,065,21065
"Gallatin County, Kentucky",6.0,21,077,21077
"Richland Parish, Louisiana",7.0,22,083,22083
"St. Martin Parish, Louisiana",6.4,22,099,22099
"Vernon Parish, Louisiana",8.7,22,115,22115
"Winn Parish, Louisiana",6.0,22,127,22127
"East Baton Rouge Parish, Louisiana",6.9,22,033,22033
"Sabine Parish, Louisiana",9.5,22,085,22085
"Allen Parish, Louisiana",9.4,22,003,22003
"Madison Parish, Louisiana",12.3,22,065,22065
"Jefferson Davis Parish, Louisiana",9.1,22,053,22053
"St. James Parish, Louisiana",8.2,22,093,22093
"Grant Parish, Louisiana",7.9,22,043,22043
"West Feliciana Parish, Louisiana",4.5,22,125,22125
"Jefferson Parish, Louisiana",5.9,22,051,22051
"Beauregard Parish, Louisiana",7.4,22,011,22011
"Bienville Parish, Louisiana",7.4,22,013,22013
"Bossier Parish, Louisiana",5.8,22,015,22015
"Cameron Parish, Louisiana",3.0,22,023,22023
"East Feliciana Parish, Louisiana",6.1,22,037,22037
"St. John the Baptist Parish, Louisiana",7.3,22,095,22095
"Plaquemines Parish, Louisiana",3.0,22,075,22075
"Ouachita Parish, Louisiana",7.0,22,073,22073
"Rapides Parish, Louisiana",7.7,22,079,22079
"Washington Parish, Louisiana",12.3,22,117,22117
"St. Landry Parish, Louisiana",5.5,22,097,22097
"Tangipahoa Parish, Louisiana",8.9,22,105,22105
"Acadia Parish, Louisiana",8.9,22,001,22001
"St. Mary Parish, Louisiana",8.5,22,101,22101
"West Carroll Parish, Louisiana",10.2,22,123,22123
"St. Tammany Parish, Louisiana",6.4,22,103,22103
"Union Parish, Louisiana",6.6,22,111,22111
"Caldwell Parish, Louisiana",9.4,22,021,22021
"Caddo Parish, Louisiana",7.0,22,017,22017
"East Carroll Parish, Louisiana",6.9,22,035,22035
"Anderson County, Kentucky",6.3,21,005,21005
"Ascension Parish, Louisiana",6.3,22,005,22005
"Lafayette Parish, Louisiana",5.1,22,055,22055
"Evangeline Parish, Louisiana",11.9,22,039,22039
"Iberia Parish, Louisiana",11.2,22,045,22045
"Lincoln Parish, Louisiana",8.8,22,061,22061
"St. Bernard Parish, Louisiana",10.7,22,087,22087
"St. Helena Parish, Louisiana",15.7,22,091,22091
"Webster Parish, Louisiana",6.5,22,119,22119
"West Baton Rouge Parish, Louisiana",5.7,22,121,22121
"De Soto Parish, Louisiana",10.6,22,031,22031
"Iberville Parish, Louisiana",7.5,22,047,22047
"Red River Parish, Louisiana",4.7,22,081,22081
"Livingston Parish, Louisiana",5.8,22,063,22063
"Morehouse Parish, Louisiana",6.1,22,067,22067
"Natchitoches Parish, Louisiana",13.6,22,069,22069
"Orleans Parish, Louisiana",8.7,22,071,22071
"Terrebonne Parish, Louisiana",6.1,22,109,22109
"Catahoula Parish, Louisiana",5.6,22,025,22025
"Calcasieu Parish, Louisiana",6.6,22,019,22019
"Claiborne Parish, Louisiana",9.4,22,027,22027
"Franklin Parish, Louisiana",8.8,22,041,22041
"Avoyelles Parish, Louisiana",7.7,22,009,22009
"Assumption Parish, Louisiana",6.9,22,007,22007
"Jackson Parish, Louisiana",6.2,22,049,22049
"Pointe Coupee Parish, Louisiana",8.3,22,077,22077
"Vermilion Parish, Louisiana",7.3,22,113,22113
"St. Charles Parish, Louisiana",7.3,22,089,22089
"Lafourche Parish, Louisiana",7.0,22,057,22057
"Concordia Parish, Louisiana",9.2,22,029,22029
"Tensas Parish, Louisiana",15.3,22,107,22107
"LaSalle Parish, Louisiana",6.1,22,059,22059
"Oxford County, Maine",6.3,23,017,23017
"Dillon County, South Carolina",9.1,45,033,45033
"Bamberg County, South Carolina",6.5,45,009,45009
"Beaufort County, South Carolina",6.3,45,013,45013
"Calhoun County, South Carolina",6.5,45,017,45017
"Saluda County, South Carolina",6.7,45,081,45081
"Richland County, South Carolina",7.7,45,079,45079
"Fairfield County, South Carolina",9.3,45,039,45039
"Hampton County, South Carolina",9.7,45,049,45049
"Greenville County, South Carolina",5.5,45,045,45045
"Lancaster County, South Carolina",7.7,45,057,45057
"Dorchester County, South Carolina",6.2,45,035,45035
"Florence County, South Carolina",9.5,45,041,45041
"Laurens County, South Carolina",7.9,45,059,45059
"McCormick County, South Carolina",15.3,45,065,45065
"Pickens County, South Carolina",6.8,45,077,45077
"Union County, South Carolina",7.4,45,087,45087
"Williamsburg County, South Carolina",9.8,45,089,45089
"Aurora County, South Dakota",1.4,46,003,46003
"Grant County, South Dakota",3.3,46,051,46051
"Tripp County, South Dakota",1.8,46,123,46123
"Lyman County, South Dakota",6.3,46,085,46085
"Ziebach County, South Dakota",27.0,46,137,46137
"Deuel County, South Dakota",1.8,46,039,46039
"Spink County, South Dakota",1.9,46,115,46115
"Bon Homme County, South Dakota",1.2,46,009,46009
"Brule County, South Dakota",2.0,46,015,46015
"Brookings County, South Dakota",3.3,46,011,46011
"Fall River County, South Dakota",2.6,46,047,46047
"Gregory County, South Dakota",0.8,46,053,46053
"Hamlin County, South Dakota",1.7,46,057,46057
"Jackson County, South Dakota",12.0,46,071,46071
"Minnehaha County, South Dakota",3.4,46,099,46099
"Custer County, South Dakota",4.0,46,033,46033
"Hyde County, South Dakota",3.0,46,069,46069
"Clark County, South Dakota",4.0,46,025,46025
"Faulk County, South Dakota",0.3,46,049,46049
"Hutchinson County, South Dakota",5.3,46,067,46067
"Kingsbury County, South Dakota",1.8,46,077,46077
"Walworth County, South Dakota",3.7,46,129,46129
"Buffalo County, South Dakota",17.0,46,017,46017
"Clay County, South Dakota",6.4,46,027,46027
"Day County, South Dakota",1.5,46,037,46037
"Dewey County, South Dakota",25.9,46,041,46041
"Douglas County, South Dakota",0.9,46,043,46043
"Harding County, South Dakota",1.5,46,063,46063
"Hughes County, South Dakota",2.1,46,065,46065
"McPherson County, South Dakota",6.7,46,089,46089
"Roberts County, South Dakota",7.0,46,109,46109
"Sanborn County, South Dakota",3.0,46,111,46111
"Sully County, South Dakota",0.5,46,119,46119
"Lincoln County, South Dakota",2.1,46,083,46083
"Hand County, South Dakota",1.5,46,059,46059
"Lake County, South Dakota",3.9,46,079,46079
"Lawrence County, South Dakota",3.1,46,081,46081
"Yankton County, South Dakota",2.8,46,135,46135
"Codington County, South Dakota",2.5,46,029,46029
"Beadle County, South Dakota",2.1,46,005,46005
"Butte County, South Dakota",2.8,46,019,46019
"Corson County, South Dakota",28.7,46,031,46031
"Davison County, South Dakota",3.9,46,035,46035
"Edmunds County, South Dakota",1.6,46,045,46045
"Campbell County, South Dakota",1.0,46,021,46021
"Jerauld County, South Dakota",0.2,46,073,46073
"Bennett County, South Dakota",13.5,46,007,46007
"Haakon County, South Dakota",2.2,46,055,46055
"Stanley County, South Dakota",1.0,46,117,46117
"Jones County, South Dakota",2.9,46,075,46075
"Meade County, South Dakota",1.3,46,093,46093
"Potter County, South Dakota",0.9,46,107,46107
"Turner County, South Dakota",2.2,46,125,46125
"Brown County, South Dakota",1.8,46,013,46013
"Charles Mix County, South Dakota",5.2,46,023,46023
"Hanson County, South Dakota",0.4,46,061,46061
"McCook County, South Dakota",2.5,46,087,46087
"Marshall County, South Dakota",1.6,46,091,46091
"Mellette County, South Dakota",6.6,46,095,46095
"Moody County, South Dakota",4.9,46,101,46101
"Perkins County, South Dakota",3.8,46,105,46105
"Pennington County, South Dakota",4.2,46,103,46103
